0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,218.0,97.0
124.0,128.0,252.0,25.0,102.0,203.0,50.0,137.0,168.0,137.0,176.0,133.0,92.0,87.0,82.0
288.0,461.0,312.0,95.0,445.0,486.0,254.0,198.0,466.0,187.0,238.0,208.0,444.0,145.0,574.0
147.0,215.0,514.0,30.0,175.0,297.0,61.0,306.0,184.0,293.0,414.0,353.0,123.0,218.0,213.0
95.0,55.0,208.0,15.0,131.0,191.0,43.0,82.0,107.0,105.0,123.0,76.0,42.0,72.0,101.0
152.0,180.0,279.0,33.0,242.0,260.0,99.0,158.0,187.0,156.0,203.0,167.0,127.0,107.0,214.0
410.0,756.0,648.0,177.0,258.0,315.0,83.0,493.0,571.0,416.0,527.0,803.0,101.0,333.0,220.0
163.0,105.0,303.0,45.0,277.0,422.0,217.0,32.0,232.0,176.0,110.0,196.0,331.0,21.0,248.0
123.0,108.0,187.0,27.0,117.0,211.0,35.0,47.0,171.0,83.0,84.0,69.0,101.0,26.0,99.0
132.0,137.0,312.0,29.0,161.0,247.0,53.0,194.0,177.0,147.0,239.0,160.0,101.0,26.0,125.0
156.0,221.0,206.0,35.0,248.0,308.0,50.0,65.0,198.0,156.0,108.0,100.0,156.0,81.0,262.0
232.0,323.0,142.0,6.0,28.0,404.0,2.0,31.0,164.0,67.0,50.0,50.0,5.0,21.0,11.0
206.0,253.0,311.0,56.0,261.0,348.0,127.0,201.0,292.0,188.0,238.0,218.0,259.0,167.0,242.0
257.0,461.0,385.0,77.0,331.0,486.0,217.0,158.0,12.0,247.0,307.0,303.0,331.0,107.0,404.0
126.0,129.0,257.0,27.0,150.0,215.0,50.0,146.0,171.0,140.0,191.0,126.0,95.0,96.0,95.0
375.0,709.0,549.0,146.0,569.0,253.0,274.0,420.0,134.0,347.0,468.0,463.0,678.0,311.0,808.0
123.0,48.0,247.0,24.0,132.0,211.0,45.0,115.0,296.0,136.0,129.0,241.0,84.0,72.0,107.0
156.0,182.0,105.0,34.0,202.0,261.0,75.0,15.0,197.0,165.0,0.0,186.0,150.0,16.0,172.0
157.0,214.0,294.0,35.0,216.0,294.0,80.0,180.0,199.0,165.0,214.0,186.0,156.0,132.0,180.0
103.0,76.0,222.0,18.0,83.0,155.0,23.0,92.0,95.0,113.0,152.0,76.0,49.0,72.0,140.0
115.0,95.0,224.0,23.0,126.0,212.0,226.0,39.0,145.0,120.0,57.0,114.0,579.0,131.0,93.0
123.0,115.0,252.0,24.0,184.0,220.0,67.0,140.0,227.0,137.0,176.0,137.0,139.0,87.0,155.0
119.0,108.0,283.0,23.0,15.0,215.0,1.0,168.0,127.0,154.0,207.0,172.0,76.0,119.0,4.0
97.0,55.0,240.0,16.0,123.0,155.0,29.0,109.0,117.0,129.0,157.0,124.0,46.0,72.0,96.0
167.0,222.0,299.0,38.0,117.0,308.0,40.0,187.0,215.0,174.0,230.0,124.0,176.0,132.0,94.0
157.0,210.0,246.0,23.0,75.0,294.0,22.0,202.0,162.0,132.0,170.0,127.0,83.0,123.0,55.0
81.0,42.0,322.0,11.0,58.0,143.0,18.0,204.0,86.0,132.0,241.0,118.0,33.0,150.0,188.0
196.0,115.0,481.0,51.0,168.0,193.0,54.0,398.0,457.0,296.0,387.0,304.0,101.0,305.0,131.0
232.0,310.0,187.0,64.0,100.0,390.0,170.0,47.0,313.0,82.0,91.0,76.0,276.0,583.0,80.0
167.0,222.0,263.0,29.0,145.0,308.0,50.0,149.0,107.0,147.0,394.0,158.0,92.0,96.0,116.0
330.0,281.0,693.0,128.0,137.0,349.0,382.0,565.0,498.0,322.0,654.0,457.0,590.0,312.0,12.0
156.0,193.0,207.0,34.0,226.0,86.0,83.0,78.0,194.0,171.0,117.0,163.0,174.0,442.0,181.0
154.0,188.0,411.0,33.0,211.0,200.0,75.0,296.0,193.0,156.0,326.0,160.0,149.0,217.0,175.0
206.0,348.0,347.0,56.0,227.0,437.0,85.0,228.0,292.0,200.0,264.0,244.0,259.0,314.0,183.0
158.0,205.0,240.0,36.0,226.0,270.0,83.0,110.0,205.0,165.0,160.0,178.0,161.0,68.0,178.0
140.0,128.0,336.0,29.0,157.0,213.0,52.0,212.0,168.0,171.0,248.0,193.0,101.0,162.0,118.0
163.0,194.0,296.0,36.0,226.0,235.0,98.0,183.0,210.0,167.0,220.0,134.0,200.0,57.0,175.0
287.0,409.0,481.0,95.0,89.0,468.0,253.0,32.0,454.0,296.0,387.0,353.0,438.0,21.0,71.0
257.0,346.0,385.0,77.0,242.0,344.0,61.0,296.0,314.0,247.0,326.0,303.0,200.0,180.0,215.0
410.0,756.0,111.0,3.0,55.0,741.0,1.0,26.0,24.0,25.0,8.0,0.0,4.0,16.0,44.0
183.0,221.0,313.0,41.0,89.0,310.0,28.0,202.0,223.0,184.0,234.0,221.0,42.0,148.0,74.0
266.0,372.0,260.0,78.0,344.0,445.0,222.0,148.0,501.0,144.0,187.0,117.0,336.0,96.0,422.0
73.0,56.0,411.0,15.0,83.0,155.0,24.0,293.0,122.0,408.0,325.0,803.0,42.0,213.0,66.0
24.0,41.0,0.0,0.0,0.0,87.0,0.0,885.0,0.0,0.0,0.0,21.0,0.0,583.0,0.0
236.0,320.0,179.0,66.0,310.0,393.0,174.0,39.0,330.0,225.0,119.0,282.0,284.0,111.0,329.0
111.0,89.0,201.0,21.0,112.0,191.0,35.0,65.0,134.0,120.0,94.0,113.0,55.0,55.0,87.0
83.0,21.0,360.0,12.0,28.0,393.0,4.0,264.0,98.0,223.0,290.0,305.0,33.0,87.0,12.0
160.0,207.0,356.0,30.0,168.0,281.0,59.0,259.0,180.0,213.0,264.0,264.0,109.0,185.0,131.0
256.0,338.0,476.0,50.0,104.0,389.0,29.0,331.0,270.0,190.0,509.0,221.0,40.0,255.0,82.0
163.0,241.0,294.0,36.0,200.0,312.0,75.0,180.0,178.0,166.0,758.0,186.0,150.0,111.0,172.0
123.0,133.0,72.0,25.0,104.0,241.0,46.0,232.0,168.0,138.0,8.0,303.0,89.0,303.0,84.0
115.0,95.0,278.0,30.0,131.0,213.0,43.0,158.0,86.0,151.0,201.0,162.0,113.0,107.0,102.0
139.0,163.0,278.0,29.0,161.0,210.0,53.0,202.0,178.0,150.0,201.0,162.0,101.0,149.0,125.0
76.0,104.0,126.0,8.0,288.0,212.0,165.0,29.0,69.0,81.0,29.0,68.0,272.0,24.0,183.0
103.0,78.0,222.0,18.0,176.0,306.0,61.0,158.0,117.0,113.0,129.0,108.0,122.0,107.0,153.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,571.0,999.0,470.0,323.0,999.0,999.0,999.0
429.0,27.0,580.0,185.0,966.0,56.0,629.0,476.0,127.0,404.0,483.0,186.0,905.0,321.0,154.0
235.0,322.0,323.0,21.0,123.0,365.0,37.0,202.0,134.0,120.0,241.0,118.0,59.0,130.0,93.0
154.0,188.0,283.0,33.0,191.0,60.0,69.0,183.0,191.0,154.0,207.0,172.0,140.0,331.0,158.0
152.0,188.0,260.0,30.0,261.0,534.0,75.0,146.0,180.0,150.0,189.0,156.0,108.0,96.0,242.0
115.0,95.0,222.0,16.0,131.0,205.0,45.0,16.0,117.0,115.0,0.0,139.0,84.0,16.0,102.0
244.0,323.0,222.0,70.0,312.0,173.0,198.0,273.0,341.0,85.0,187.0,76.0,291.0,202.0,307.0
163.0,222.0,294.0,36.0,303.0,308.0,99.0,181.0,210.0,167.0,218.0,118.0,171.0,146.0,316.0
134.0,145.0,300.0,27.0,132.0,280.0,43.0,322.0,171.0,176.0,29.0,133.0,77.0,314.0,107.0
271.0,403.0,461.0,87.0,446.0,462.0,258.0,476.0,454.0,264.0,286.0,428.0,429.0,321.0,604.0
322.0,612.0,488.0,117.0,234.0,534.0,367.0,358.0,545.0,300.0,400.0,162.0,588.0,269.0,201.0
83.0,43.0,223.0,12.0,45.0,241.0,15.0,94.0,98.0,112.0,129.0,108.0,35.0,68.0,148.0
256.0,332.0,481.0,71.0,294.0,429.0,170.0,353.0,369.0,296.0,387.0,355.0,284.0,269.0,316.0
163.0,214.0,283.0,36.0,227.0,294.0,85.0,187.0,210.0,156.0,208.0,197.0,171.0,133.0,180.0
319.0,53.0,481.0,109.0,524.0,143.0,274.0,342.0,500.0,296.0,387.0,338.0,524.0,258.0,699.0
152.0,234.0,549.0,30.0,217.0,315.0,82.0,420.0,182.0,296.0,468.0,301.0,123.0,309.0,179.0
264.0,367.0,339.0,45.0,237.0,439.0,99.0,251.0,54.0,188.0,210.0,325.0,200.0,111.0,212.0
146.0,169.0,374.0,30.0,184.0,310.0,62.0,264.0,181.0,246.0,307.0,282.0,127.0,208.0,154.0
196.0,0.0,311.0,41.0,175.0,0.0,54.0,176.0,223.0,184.0,238.0,207.0,127.0,125.0,87.0
205.0,225.0,337.0,55.0,448.0,310.0,261.0,212.0,332.0,198.0,248.0,241.0,438.0,159.0,574.0
338.0,717.0,223.0,133.0,601.0,706.0,367.0,94.0,551.0,311.0,173.0,446.0,590.0,68.0,148.0
103.0,95.0,204.0,18.0,279.0,208.0,148.0,62.0,122.0,113.0,117.0,125.0,33.0,34.0,274.0
257.0,346.0,372.0,77.0,360.0,87.0,226.0,198.0,333.0,247.0,286.0,303.0,337.0,137.0,334.0
410.0,756.0,550.0,177.0,735.0,741.0,485.0,469.0,111.0,408.0,470.0,856.0,693.0,312.0,881.0
375.0,694.0,485.0,133.0,255.0,358.0,119.0,155.0,571.0,296.0,245.0,355.0,588.0,82.0,220.0
178.0,232.0,313.0,45.0,234.0,319.0,96.0,202.0,232.0,188.0,238.0,212.0,196.0,107.0,107.0
132.0,137.0,312.0,29.0,176.0,255.0,50.0,198.0,177.0,185.0,218.0,207.0,102.0,202.0,148.0
181.0,235.0,254.0,27.0,216.0,333.0,61.0,290.0,170.0,139.0,179.0,137.0,122.0,205.0,181.0
256.0,332.0,363.0,70.0,341.0,429.0,199.0,277.0,341.0,238.0,297.0,301.0,303.0,196.0,153.0
257.0,323.0,363.0,70.0,47.0,103.0,19.0,280.0,343.0,230.0,298.0,288.0,36.0,208.0,32.0
97.0,55.0,207.0,15.0,45.0,155.0,19.0,78.0,103.0,106.0,120.0,92.0,40.0,57.0,31.0
375.0,709.0,549.0,153.0,100.0,333.0,570.0,420.0,545.0,356.0,173.0,457.0,726.0,309.0,80.0
97.0,56.0,223.0,15.0,85.0,156.0,23.0,92.0,145.0,105.0,120.0,84.0,42.0,65.0,87.0
322.0,585.0,267.0,29.0,174.0,518.0,58.0,154.0,173.0,151.0,157.0,162.0,102.0,339.0,142.0
187.0,193.0,256.0,51.0,226.0,277.0,79.0,146.0,237.0,192.0,187.0,231.0,167.0,96.0,181.0
196.0,261.0,300.0,57.0,184.0,358.0,138.0,187.0,194.0,176.0,225.0,197.0,264.0,133.0,154.0
211.0,281.0,396.0,55.0,261.0,445.0,127.0,297.0,293.0,247.0,322.0,305.0,259.0,208.0,242.0
81.0,41.0,201.0,11.0,55.0,102.0,19.0,111.0,76.0,83.0,88.0,101.0,33.0,27.0,43.0
428.0,709.0,580.0,183.0,202.0,687.0,391.0,470.0,660.0,404.0,508.0,374.0,624.0,491.0,173.0
229.0,306.0,348.0,60.0,341.0,389.0,217.0,232.0,302.0,207.0,272.0,264.0,331.0,491.0,110.0
181.0,185.0,542.0,46.0,248.0,268.0,105.0,420.0,232.0,358.0,286.0,580.0,209.0,311.0,125.0
410.0,756.0,532.0,159.0,253.0,767.0,530.0,406.0,616.0,347.0,449.0,446.0,726.0,158.0,216.0
214.0,301.0,347.0,60.0,303.0,382.0,150.0,228.0,369.0,203.0,264.0,257.0,270.0,179.0,248.0
77.0,41.0,350.0,106.0,238.0,86.0,106.0,240.0,178.0,213.0,274.0,264.0,27.0,184.0,179.0
75.0,43.0,187.0,8.0,45.0,124.0,6.0,49.0,54.0,81.0,88.0,68.0,26.0,24.0,31.0
80.0,41.0,187.0,11.0,50.0,102.0,15.0,198.0,99.0,82.0,87.0,72.0,33.0,145.0,69.0
138.0,212.0,190.0,29.0,157.0,425.0,52.0,51.0,173.0,151.0,100.0,162.0,101.0,28.0,119.0
167.0,222.0,648.0,38.0,161.0,308.0,67.0,392.0,222.0,129.0,758.0,125.0,139.0,292.0,117.0
97.0,284.0,207.0,16.0,86.0,373.0,29.0,80.0,117.0,108.0,120.0,100.0,46.0,57.0,69.0
202.0,261.0,353.0,51.0,208.0,362.0,78.0,297.0,296.0,188.0,286.0,236.0,158.0,256.0,175.0
112.0,82.0,639.0,21.0,211.0,276.0,80.0,490.0,178.0,411.0,527.0,803.0,59.0,133.0,175.0
206.0,284.0,312.0,56.0,262.0,374.0,127.0,197.0,292.0,154.0,240.0,167.0,259.0,145.0,242.0
233.0,316.0,440.0,91.0,227.0,328.0,83.0,103.0,454.0,273.0,345.0,323.0,174.0,72.0,183.0
165.0,222.0,298.0,29.0,168.0,308.0,54.0,156.0,177.0,167.0,222.0,173.0,101.0,107.0,187.0
77.0,41.0,201.0,8.0,32.0,156.0,5.0,61.0,311.0,92.0,100.0,76.0,27.0,55.0,12.0
132.0,137.0,337.0,51.0,176.0,247.0,61.0,212.0,276.0,196.0,250.0,257.0,116.0,167.0,44.0
288.0,461.0,396.0,95.0,445.0,479.0,254.0,297.0,466.0,296.0,130.0,287.0,444.0,246.0,574.0
217.0,406.0,323.0,41.0,230.0,221.0,94.0,322.0,223.0,176.0,232.0,197.0,195.0,246.0,201.0
101.0,43.0,487.0,97.0,277.0,124.0,143.0,315.0,38.0,296.0,394.0,374.0,500.0,245.0,238.0
122.0,108.0,688.0,140.0,117.0,215.0,35.0,532.0,571.0,322.0,654.0,457.0,693.0,318.0,87.0
205.0,276.0,126.0,55.0,216.0,362.0,80.0,31.0,296.0,197.0,326.0,241.0,256.0,111.0,178.0
163.0,214.0,582.0,17.0,89.0,296.0,30.0,601.0,122.0,408.0,508.0,799.0,46.0,491.0,74.0
140.0,169.0,246.0,23.0,128.0,256.0,42.0,132.0,144.0,132.0,182.0,126.0,76.0,96.0,99.0
256.0,332.0,382.0,77.0,138.0,429.0,243.0,292.0,498.0,247.0,309.0,312.0,380.0,208.0,117.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,681.0,999.0,999.0,999.0,999.0
273.0,21.0,111.0,0.0,0.0,241.0,0.0,140.0,117.0,25.0,5.0,0.0,0.0,90.0,0.0
377.0,718.0,536.0,148.0,176.0,687.0,61.0,285.0,272.0,347.0,449.0,460.0,751.0,202.0,153.0
241.0,323.0,392.0,65.0,294.0,382.0,170.0,90.0,314.0,252.0,325.0,325.0,284.0,28.0,307.0
235.0,316.0,356.0,65.0,310.0,448.0,172.0,146.0,314.0,225.0,295.0,282.0,284.0,111.0,157.0
154.0,187.0,657.0,33.0,191.0,272.0,69.0,78.0,184.0,411.0,582.0,803.0,140.0,64.0,158.0
176.0,310.0,481.0,43.0,229.0,390.0,92.0,327.0,357.0,296.0,387.0,197.0,181.0,248.0,201.0
168.0,225.0,111.0,38.0,202.0,297.0,75.0,26.0,223.0,176.0,257.0,197.0,177.0,312.0,175.0
126.0,131.0,255.0,27.0,150.0,220.0,50.0,31.0,170.0,139.0,187.0,126.0,92.0,20.0,114.0
115.0,103.0,207.0,16.0,80.0,211.0,23.0,62.0,117.0,106.0,120.0,91.0,42.0,35.0,55.0
133.0,241.0,310.0,33.0,175.0,382.0,58.0,141.0,829.0,182.0,234.0,207.0,140.0,92.0,139.0
152.0,179.0,549.0,33.0,200.0,260.0,75.0,431.0,173.0,154.0,483.0,167.0,150.0,305.0,179.0
137.0,164.0,0.0,0.0,85.0,254.0,28.0,0.0,0.0,0.0,0.0,156.0,46.0,0.0,38.0
270.0,249.0,411.0,85.0,151.0,348.0,61.0,297.0,431.0,264.0,320.0,140.0,195.0,292.0,119.0
158.0,205.0,208.0,16.0,43.0,281.0,19.0,82.0,109.0,106.0,122.0,140.0,43.0,58.0,25.0
163.0,215.0,190.0,36.0,75.0,297.0,82.0,39.0,194.0,167.0,63.0,187.0,171.0,25.0,54.0
319.0,515.0,488.0,159.0,145.0,156.0,50.0,353.0,616.0,300.0,408.0,456.0,44.0,269.0,116.0
287.0,423.0,440.0,95.0,446.0,362.0,76.0,296.0,457.0,273.0,302.0,263.0,211.0,312.0,469.0
103.0,193.0,208.0,18.0,86.0,259.0,40.0,16.0,122.0,108.0,128.0,98.0,49.0,16.0,55.0
156.0,306.0,738.0,35.0,176.0,389.0,61.0,756.0,188.0,176.0,382.0,197.0,83.0,503.0,566.0
139.0,163.0,222.0,18.0,100.0,253.0,32.0,97.0,122.0,113.0,94.0,100.0,51.0,27.0,81.0
158.0,207.0,111.0,51.0,277.0,294.0,139.0,26.0,288.0,154.0,100.0,158.0,264.0,16.0,248.0
181.0,235.0,322.0,49.0,248.0,348.0,101.0,280.0,204.0,188.0,240.0,220.0,204.0,201.0,202.0
206.0,232.0,449.0,96.0,446.0,319.0,258.0,322.0,466.0,275.0,179.0,126.0,450.0,493.0,72.0
182.0,235.0,300.0,49.0,83.0,349.0,105.0,189.0,288.0,188.0,226.0,218.0,204.0,133.0,157.0
154.0,185.0,549.0,33.0,54.0,268.0,15.0,420.0,191.0,156.0,468.0,174.0,33.0,311.0,42.0
71.0,27.0,130.0,6.0,175.0,182.0,61.0,31.0,34.0,63.0,179.0,47.0,10.0,16.0,144.0
94.0,104.0,461.0,97.0,476.0,212.0,262.0,323.0,571.0,278.0,302.0,312.0,464.0,247.0,63.0
140.0,210.0,252.0,24.0,123.0,294.0,40.0,130.0,168.0,137.0,179.0,164.0,90.0,81.0,87.0
123.0,205.0,661.0,25.0,134.0,281.0,50.0,509.0,168.0,138.0,189.0,138.0,92.0,314.0,110.0
126.0,131.0,254.0,26.0,155.0,144.0,50.0,94.0,170.0,138.0,179.0,138.0,92.0,107.0,119.0
182.0,234.0,688.0,49.0,243.0,328.0,99.0,493.0,252.0,188.0,658.0,220.0,202.0,333.0,215.0
273.0,41.0,549.0,133.0,723.0,102.0,396.0,420.0,571.0,358.0,483.0,580.0,656.0,116.0,127.0
83.0,37.0,215.0,15.0,75.0,42.0,22.0,62.0,111.0,112.0,128.0,101.0,40.0,35.0,31.0
73.0,55.0,207.0,6.0,257.0,143.0,106.0,73.0,38.0,67.0,204.0,50.0,211.0,57.0,231.0
80.0,41.0,204.0,14.0,233.0,102.0,98.0,10.0,99.0,99.0,122.0,76.0,209.0,16.0,172.0
83.0,37.0,111.0,14.0,32.0,250.0,5.0,15.0,99.0,25.0,5.0,0.0,33.0,269.0,12.0
287.0,323.0,481.0,80.0,360.0,407.0,226.0,342.0,430.0,296.0,386.0,355.0,344.0,258.0,32.0
113.0,90.0,263.0,23.0,112.0,281.0,43.0,148.0,147.0,147.0,200.0,151.0,76.0,101.0,87.0
157.0,180.0,281.0,35.0,233.0,260.0,76.0,490.0,199.0,154.0,206.0,165.0,156.0,333.0,201.0
237.0,274.0,356.0,67.0,275.0,362.0,138.0,259.0,332.0,227.0,295.0,282.0,264.0,196.0,250.0
103.0,72.0,222.0,18.0,100.0,333.0,33.0,92.0,122.0,113.0,179.0,196.0,52.0,65.0,126.0
295.0,232.0,532.0,96.0,446.0,315.0,258.0,406.0,466.0,374.0,245.0,580.0,450.0,613.0,473.0
80.0,41.0,363.0,16.0,83.0,102.0,38.0,323.0,99.0,246.0,299.0,240.0,33.0,247.0,84.0
410.0,756.0,553.0,177.0,723.0,341.0,570.0,470.0,545.0,374.0,470.0,582.0,751.0,319.0,201.0
77.0,55.0,303.0,8.0,47.0,156.0,6.0,202.0,69.0,176.0,232.0,288.0,27.0,159.0,32.0
232.0,325.0,351.0,64.0,89.0,249.0,170.0,241.0,313.0,214.0,286.0,330.0,276.0,169.0,72.0
126.0,130.0,251.0,27.0,157.0,225.0,52.0,228.0,168.0,138.0,204.0,139.0,97.0,174.0,119.0
73.0,56.0,184.0,7.0,28.0,155.0,2.0,32.0,46.0,61.0,187.0,23.0,10.0,17.0,63.0
119.0,104.0,246.0,23.0,134.0,212.0,43.0,264.0,163.0,132.0,173.0,127.0,76.0,193.0,80.0
270.0,261.0,528.0,78.0,341.0,319.0,226.0,398.0,271.0,322.0,419.0,457.0,334.0,269.0,406.0
229.0,338.0,105.0,27.0,202.0,448.0,75.0,391.0,171.0,140.0,0.0,149.0,150.0,303.0,173.0
264.0,717.0,363.0,70.0,228.0,706.0,274.0,277.0,194.0,230.0,298.0,288.0,529.0,193.0,201.0
125.0,130.0,252.0,25.0,157.0,221.0,46.0,132.0,168.0,138.0,175.0,582.0,92.0,88.0,56.0
412.0,764.0,348.0,61.0,292.0,534.0,166.0,205.0,302.0,207.0,272.0,263.0,273.0,156.0,307.0
232.0,301.0,313.0,64.0,278.0,382.0,147.0,200.0,313.0,188.0,239.0,307.0,276.0,134.0,87.0
224.0,304.0,855.0,32.0,200.0,389.0,61.0,940.0,184.0,160.0,999.0,244.0,122.0,493.0,170.0
103.0,72.0,279.0,17.0,229.0,156.0,85.0,204.0,111.0,154.0,200.0,167.0,515.0,258.0,192.0
314.0,488.0,476.0,97.0,257.0,490.0,121.0,341.0,498.0,289.0,302.0,348.0,500.0,130.0,89.0
270.0,367.0,292.0,86.0,476.0,445.0,262.0,176.0,428.0,156.0,210.0,178.0,438.0,193.0,74.0
314.0,233.0,385.0,97.0,83.0,320.0,23.0,293.0,480.0,296.0,333.0,264.0,284.0,208.0,64.0
233.0,316.0,312.0,41.0,200.0,390.0,75.0,200.0,223.0,187.0,130.0,204.0,150.0,145.0,172.0
157.0,304.0,293.0,35.0,206.0,388.0,75.0,186.0,198.0,160.0,211.0,172.0,155.0,133.0,175.0
154.0,281.0,283.0,33.0,257.0,362.0,217.0,148.0,191.0,156.0,208.0,174.0,331.0,96.0,242.0
273.0,169.0,999.0,999.0,137.0,255.0,48.0,999.0,999.0,999.0,527.0,178.0,999.0,503.0,82.0
271.0,409.0,417.0,87.0,341.0,445.0,213.0,403.0,428.0,269.0,262.0,322.0,316.0,303.0,574.0
187.0,261.0,356.0,58.0,278.0,253.0,147.0,259.0,297.0,202.0,199.0,277.0,269.0,235.0,242.0
120.0,105.0,240.0,23.0,226.0,212.0,43.0,51.0,139.0,129.0,157.0,115.0,76.0,96.0,190.0
123.0,105.0,252.0,24.0,211.0,213.0,78.0,290.0,120.0,138.0,176.0,138.0,35.0,205.0,175.0
232.0,225.0,353.0,65.0,233.0,310.0,165.0,251.0,314.0,223.0,286.0,248.0,272.0,184.0,178.0
100.0,62.0,311.0,17.0,89.0,155.0,30.0,204.0,363.0,129.0,241.0,126.0,46.0,167.0,71.0
123.0,37.0,252.0,24.0,89.0,101.0,30.0,140.0,163.0,137.0,286.0,151.0,89.0,111.0,73.0
270.0,590.0,126.0,6.0,15.0,306.0,1.0,83.0,46.0,61.0,0.0,25.0,4.0,64.0,4.0
287.0,128.0,457.0,95.0,85.0,220.0,261.0,322.0,466.0,275.0,366.0,302.0,429.0,186.0,66.0
83.0,43.0,201.0,11.0,86.0,118.0,19.0,83.0,95.0,92.0,100.0,76.0,35.0,64.0,69.0
181.0,235.0,356.0,45.0,224.0,429.0,106.0,259.0,222.0,187.0,389.0,197.0,195.0,57.0,181.0
97.0,56.0,353.0,16.0,85.0,155.0,29.0,251.0,117.0,202.0,286.0,254.0,46.0,184.0,81.0
158.0,205.0,294.0,36.0,128.0,294.0,42.0,83.0,198.0,165.0,218.0,140.0,76.0,62.0,97.0
268.0,64.0,570.0,85.0,310.0,159.0,220.0,476.0,425.0,403.0,500.0,95.0,450.0,333.0,331.0
86.0,55.0,208.0,15.0,212.0,155.0,99.0,32.0,98.0,105.0,122.0,84.0,202.0,21.0,179.0
376.0,717.0,532.0,133.0,966.0,460.0,598.0,406.0,568.0,347.0,164.0,460.0,751.0,291.0,881.0
206.0,276.0,316.0,49.0,258.0,390.0,99.0,32.0,170.0,188.0,245.0,220.0,202.0,17.0,234.0
133.0,137.0,263.0,29.0,175.0,249.0,58.0,149.0,173.0,147.0,200.0,173.0,102.0,101.0,158.0
202.0,261.0,332.0,51.0,197.0,373.0,75.0,15.0,272.0,193.0,245.0,236.0,149.0,16.0,111.0
133.0,141.0,263.0,29.0,176.0,249.0,58.0,149.0,173.0,147.0,191.0,160.0,102.0,107.0,153.0
115.0,103.0,125.0,5.0,128.0,211.0,1.0,16.0,69.0,58.0,13.0,23.0,5.0,16.0,87.0
147.0,212.0,125.0,36.0,226.0,294.0,83.0,27.0,199.0,57.0,13.0,155.0,174.0,17.0,182.0
83.0,43.0,475.0,12.0,54.0,127.0,18.0,59.0,111.0,275.0,149.0,305.0,35.0,17.0,42.0
112.0,90.0,256.0,25.0,75.0,197.0,50.0,144.0,168.0,138.0,226.0,139.0,92.0,28.0,55.0
270.0,234.0,396.0,60.0,288.0,320.0,165.0,297.0,302.0,207.0,320.0,263.0,272.0,218.0,87.0
270.0,376.0,392.0,80.0,360.0,448.0,226.0,297.0,180.0,252.0,320.0,305.0,337.0,173.0,473.0
75.0,37.0,206.0,13.0,106.0,215.0,19.0,83.0,197.0,101.0,117.0,91.0,36.0,12.0,111.0
114.0,92.0,263.0,22.0,261.0,203.0,40.0,149.0,144.0,147.0,117.0,155.0,73.0,72.0,242.0
137.0,179.0,279.0,29.0,175.0,260.0,58.0,160.0,178.0,153.0,257.0,164.0,108.0,241.0,142.0
80.0,41.0,184.0,7.0,128.0,102.0,42.0,45.0,50.0,80.0,249.0,81.0,76.0,25.0,99.0
152.0,403.0,294.0,36.0,229.0,460.0,83.0,175.0,210.0,167.0,218.0,186.0,161.0,123.0,187.0
114.0,95.0,271.0,22.0,132.0,205.0,45.0,154.0,144.0,153.0,201.0,163.0,70.0,107.0,107.0
181.0,234.0,303.0,36.0,203.0,328.0,76.0,194.0,199.0,176.0,232.0,185.0,158.0,159.0,174.0
119.0,104.0,184.0,23.0,157.0,213.0,52.0,45.0,162.0,132.0,126.0,127.0,101.0,21.0,119.0
134.0,42.0,246.0,20.0,65.0,87.0,19.0,140.0,132.0,132.0,170.0,127.0,36.0,91.0,44.0
146.0,173.0,263.0,29.0,174.0,256.0,58.0,59.0,119.0,147.0,126.0,167.0,103.0,64.0,91.0
287.0,403.0,449.0,95.0,446.0,468.0,261.0,322.0,454.0,273.0,203.0,307.0,464.0,248.0,566.0
257.0,346.0,382.0,77.0,303.0,437.0,170.0,296.0,302.0,247.0,309.0,303.0,276.0,213.0,183.0
270.0,406.0,311.0,86.0,277.0,468.0,139.0,32.0,425.0,264.0,236.0,241.0,380.0,20.0,182.0
270.0,391.0,310.0,86.0,310.0,460.0,174.0,132.0,430.0,25.0,234.0,0.0,678.0,555.0,329.0
271.0,406.0,224.0,86.0,278.0,349.0,147.0,59.0,428.0,120.0,0.0,117.0,309.0,17.0,262.0
271.0,403.0,438.0,89.0,360.0,462.0,220.0,204.0,163.0,271.0,338.0,322.0,408.0,150.0,84.0
182.0,215.0,500.0,49.0,238.0,294.0,99.0,363.0,296.0,304.0,408.0,430.0,204.0,271.0,213.0
111.0,21.0,204.0,18.0,197.0,261.0,75.0,62.0,122.0,112.0,108.0,100.0,149.0,34.0,160.0
178.0,231.0,385.0,45.0,168.0,220.0,54.0,297.0,223.0,247.0,310.0,303.0,195.0,217.0,110.0
233.0,316.0,355.0,65.0,151.0,390.0,171.0,251.0,313.0,223.0,286.0,268.0,284.0,185.0,119.0
87.0,48.0,212.0,16.0,117.0,112.0,37.0,149.0,119.0,108.0,203.0,98.0,45.0,96.0,93.0
165.0,229.0,299.0,38.0,175.0,319.0,58.0,187.0,213.0,174.0,222.0,193.0,174.0,133.0,144.0
181.0,233.0,336.0,45.0,229.0,320.0,92.0,205.0,223.0,188.0,238.0,304.0,196.0,27.0,218.0
