259.0,205.0,363.0,70.0,434.0,281.0,253.0,250.0,302.0,238.0,299.0,298.0,288.0,493.0,566.0
163.0,215.0,187.0,17.0,89.0,259.0,30.0,49.0,119.0,82.0,88.0,69.0,48.0,28.0,73.0
316.0,515.0,738.0,97.0,434.0,490.0,253.0,738.0,425.0,275.0,366.0,277.0,464.0,496.0,566.0
311.0,585.0,476.0,97.0,258.0,518.0,19.0,420.0,163.0,289.0,410.0,241.0,579.0,311.0,212.0
237.0,320.0,279.0,67.0,341.0,260.0,220.0,83.0,332.0,150.0,203.0,162.0,288.0,132.0,212.0
115.0,45.0,224.0,23.0,212.0,127.0,79.0,98.0,158.0,120.0,160.0,118.0,128.0,72.0,246.0
70.0,21.0,126.0,6.0,88.0,277.0,2.0,27.0,34.0,58.0,5.0,23.0,10.0,17.0,71.0
126.0,129.0,252.0,27.0,141.0,341.0,48.0,140.0,171.0,140.0,176.0,138.0,92.0,442.0,242.0
156.0,48.0,293.0,35.0,200.0,143.0,76.0,176.0,198.0,160.0,211.0,241.0,155.0,111.0,170.0
111.0,89.0,411.0,21.0,117.0,211.0,35.0,299.0,129.0,120.0,322.0,126.0,59.0,218.0,87.0
157.0,118.0,346.0,57.0,322.0,221.0,139.0,204.0,184.0,201.0,249.0,248.0,264.0,318.0,333.0
176.0,235.0,395.0,80.0,168.0,328.0,54.0,297.0,425.0,252.0,321.0,304.0,344.0,217.0,94.0
319.0,261.0,382.0,73.0,311.0,365.0,217.0,293.0,363.0,246.0,309.0,301.0,330.0,218.0,329.0
259.0,325.0,382.0,78.0,312.0,270.0,198.0,285.0,466.0,247.0,310.0,254.0,303.0,308.0,329.0
287.0,423.0,449.0,95.0,639.0,479.0,253.0,322.0,314.0,273.0,199.0,322.0,438.0,246.0,202.0
165.0,207.0,296.0,36.0,86.0,293.0,82.0,183.0,210.0,167.0,220.0,185.0,171.0,132.0,66.0
163.0,214.0,266.0,23.0,175.0,200.0,61.0,285.0,144.0,132.0,200.0,127.0,102.0,202.0,188.0
146.0,163.0,278.0,32.0,176.0,227.0,61.0,160.0,184.0,151.0,201.0,162.0,116.0,107.0,148.0
241.0,323.0,999.0,77.0,503.0,404.0,274.0,999.0,54.0,247.0,681.0,303.0,330.0,889.0,172.0
287.0,317.0,351.0,63.0,191.0,393.0,188.0,240.0,314.0,214.0,261.0,50.0,284.0,111.0,117.0
235.0,320.0,322.0,65.0,310.0,388.0,180.0,204.0,314.0,202.0,241.0,151.0,284.0,132.0,329.0
237.0,322.0,348.0,67.0,312.0,397.0,203.0,198.0,483.0,207.0,272.0,263.0,288.0,107.0,334.0
147.0,185.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
202.0,274.0,363.0,51.0,303.0,348.0,143.0,277.0,357.0,196.0,298.0,241.0,264.0,218.0,134.0
288.0,461.0,385.0,63.0,277.0,486.0,143.0,293.0,223.0,247.0,310.0,303.0,269.0,184.0,250.0
122.0,106.0,266.0,24.0,132.0,214.0,45.0,154.0,163.0,106.0,204.0,92.0,84.0,106.0,107.0
24.0,188.0,111.0,3.0,145.0,294.0,2.0,15.0,281.0,25.0,5.0,0.0,5.0,16.0,12.0
181.0,234.0,514.0,45.0,253.0,374.0,99.0,251.0,233.0,319.0,148.0,456.0,200.0,201.0,216.0
103.0,78.0,222.0,18.0,100.0,173.0,33.0,90.0,125.0,113.0,128.0,92.0,52.0,269.0,80.0
100.0,62.0,207.0,17.0,89.0,203.0,30.0,59.0,119.0,108.0,119.0,100.0,46.0,30.0,99.0
76.0,41.0,0.0,0.0,54.0,112.0,1.0,0.0,95.0,0.0,0.0,186.0,0.0,0.0,42.0
183.0,249.0,323.0,50.0,242.0,382.0,99.0,204.0,252.0,190.0,241.0,240.0,211.0,134.0,214.0
73.0,41.0,125.0,7.0,161.0,102.0,53.0,15.0,46.0,57.0,182.0,117.0,101.0,16.0,125.0
77.0,41.0,224.0,8.0,45.0,268.0,5.0,83.0,69.0,120.0,366.0,114.0,27.0,64.0,44.0
322.0,585.0,488.0,110.0,100.0,521.0,32.0,353.0,205.0,300.0,400.0,387.0,259.0,269.0,81.0
233.0,317.0,356.0,65.0,277.0,393.0,119.0,232.0,314.0,223.0,290.0,277.0,284.0,333.0,246.0
212.0,301.0,346.0,58.0,278.0,382.0,147.0,232.0,302.0,201.0,264.0,246.0,269.0,179.0,95.0
211.0,249.0,346.0,57.0,174.0,348.0,58.0,266.0,272.0,201.0,309.0,248.0,264.0,185.0,158.0
83.0,42.0,582.0,13.0,55.0,127.0,18.0,470.0,98.0,316.0,509.0,449.0,36.0,319.0,43.0
163.0,212.0,296.0,36.0,243.0,294.0,75.0,176.0,147.0,167.0,220.0,186.0,149.0,125.0,218.0
414.0,769.0,385.0,153.0,45.0,404.0,7.0,293.0,616.0,247.0,333.0,303.0,25.0,208.0,30.0
134.0,145.0,428.0,146.0,723.0,256.0,396.0,313.0,571.0,580.0,597.0,894.0,693.0,240.0,95.0
163.0,221.0,346.0,36.0,216.0,42.0,80.0,225.0,210.0,174.0,240.0,173.0,168.0,185.0,179.0
211.0,179.0,337.0,51.0,723.0,260.0,444.0,212.0,343.0,191.0,250.0,228.0,209.0,81.0,87.0
154.0,188.0,322.0,33.0,104.0,124.0,32.0,204.0,187.0,132.0,351.0,127.0,48.0,150.0,83.0
160.0,188.0,323.0,51.0,255.0,272.0,107.0,364.0,292.0,191.0,243.0,228.0,212.0,275.0,229.0
322.0,590.0,542.0,133.0,132.0,521.0,40.0,420.0,111.0,311.0,470.0,446.0,419.0,309.0,110.0
314.0,130.0,294.0,21.0,118.0,230.0,40.0,180.0,139.0,129.0,218.0,124.0,59.0,123.0,94.0
196.0,259.0,332.0,51.0,98.0,348.0,32.0,205.0,276.0,193.0,243.0,236.0,0.0,159.0,77.0
428.0,764.0,693.0,243.0,229.0,767.0,86.0,481.0,858.0,580.0,654.0,894.0,923.0,328.0,190.0
338.0,515.0,507.0,133.0,191.0,460.0,77.0,377.0,184.0,311.0,411.0,456.0,639.0,291.0,157.0
156.0,188.0,283.0,34.0,229.0,281.0,67.0,168.0,194.0,156.0,208.0,25.0,127.0,134.0,114.0
123.0,105.0,111.0,24.0,242.0,213.0,46.0,26.0,164.0,137.0,84.0,137.0,89.0,17.0,214.0
232.0,317.0,417.0,64.0,303.0,393.0,170.0,322.0,313.0,214.0,322.0,280.0,276.0,312.0,316.0
210.0,284.0,346.0,57.0,280.0,390.0,139.0,306.0,276.0,201.0,257.0,248.0,264.0,179.0,74.0
244.0,376.0,363.0,70.0,312.0,390.0,203.0,277.0,199.0,238.0,290.0,298.0,291.0,201.0,71.0
273.0,406.0,661.0,137.0,83.0,389.0,50.0,509.0,170.0,319.0,351.0,456.0,656.0,339.0,71.0
165.0,163.0,310.0,38.0,292.0,254.0,139.0,201.0,213.0,174.0,225.0,203.0,264.0,146.0,247.0
146.0,48.0,187.0,30.0,176.0,143.0,61.0,293.0,182.0,82.0,87.0,69.0,122.0,208.0,153.0
147.0,188.0,252.0,25.0,157.0,306.0,50.0,137.0,170.0,138.0,333.0,162.0,92.0,88.0,122.0
232.0,306.0,361.0,70.0,242.0,389.0,99.0,273.0,369.0,230.0,297.0,288.0,127.0,218.0,216.0
103.0,72.0,266.0,18.0,100.0,159.0,33.0,323.0,122.0,114.0,240.0,25.0,52.0,247.0,111.0
165.0,219.0,279.0,38.0,226.0,297.0,83.0,572.0,145.0,174.0,203.0,181.0,174.0,442.0,182.0
180.0,233.0,360.0,46.0,227.0,280.0,98.0,266.0,314.0,188.0,309.0,181.0,200.0,186.0,180.0
75.0,37.0,208.0,16.0,155.0,87.0,23.0,73.0,109.0,106.0,122.0,95.0,42.0,28.0,56.0
91.0,48.0,212.0,15.0,83.0,182.0,23.0,292.0,105.0,108.0,130.0,100.0,42.0,208.0,52.0
140.0,163.0,267.0,30.0,58.0,247.0,18.0,154.0,181.0,151.0,200.0,162.0,48.0,134.0,44.0
152.0,180.0,661.0,33.0,168.0,260.0,54.0,509.0,187.0,416.0,272.0,822.0,101.0,390.0,32.0
212.0,222.0,347.0,53.0,261.0,308.0,121.0,205.0,292.0,197.0,264.0,241.0,252.0,291.0,234.0
257.0,215.0,648.0,71.0,341.0,296.0,220.0,493.0,363.0,411.0,582.0,355.0,429.0,333.0,43.0
152.0,103.0,240.0,22.0,117.0,211.0,38.0,109.0,122.0,129.0,157.0,118.0,70.0,72.0,84.0
130.0,317.0,258.0,29.0,175.0,390.0,54.0,144.0,164.0,144.0,187.0,175.0,101.0,95.0,131.0
123.0,62.0,491.0,112.0,429.0,155.0,276.0,358.0,292.0,304.0,351.0,298.0,579.0,269.0,566.0
130.0,137.0,355.0,26.0,217.0,241.0,50.0,251.0,168.0,223.0,286.0,277.0,92.0,184.0,175.0
154.0,187.0,488.0,33.0,226.0,270.0,82.0,353.0,204.0,156.0,262.0,174.0,171.0,269.0,274.0
165.0,235.0,361.0,70.0,313.0,310.0,199.0,266.0,343.0,230.0,299.0,288.0,291.0,192.0,71.0
229.0,320.0,347.0,51.0,253.0,390.0,106.0,241.0,272.0,197.0,238.0,241.0,211.0,184.0,218.0
196.0,259.0,332.0,51.0,176.0,294.0,226.0,205.0,302.0,193.0,245.0,236.0,337.0,156.0,153.0
96.0,55.0,208.0,16.0,88.0,154.0,45.0,82.0,518.0,106.0,108.0,91.0,45.0,30.0,45.0
80.0,41.0,201.0,9.0,47.0,102.0,9.0,59.0,76.0,82.0,94.0,70.0,33.0,34.0,32.0
123.0,188.0,255.0,24.0,126.0,206.0,50.0,141.0,204.0,137.0,182.0,47.0,92.0,92.0,95.0
256.0,331.0,374.0,71.0,344.0,310.0,230.0,290.0,363.0,243.0,307.0,312.0,331.0,205.0,422.0
271.0,406.0,208.0,70.0,211.0,479.0,96.0,82.0,347.0,223.0,152.0,282.0,309.0,58.0,175.0
244.0,205.0,363.0,70.0,260.0,288.0,199.0,280.0,341.0,230.0,299.0,288.0,291.0,196.0,238.0
167.0,232.0,207.0,38.0,229.0,320.0,83.0,39.0,223.0,106.0,94.0,91.0,174.0,24.0,190.0
211.0,276.0,553.0,53.0,83.0,348.0,23.0,438.0,195.0,368.0,320.0,580.0,259.0,291.0,55.0
154.0,188.0,257.0,33.0,145.0,173.0,50.0,148.0,184.0,156.0,122.0,186.0,140.0,111.0,154.0
163.0,212.0,300.0,36.0,75.0,294.0,19.0,189.0,210.0,167.0,222.0,173.0,168.0,137.0,54.0
295.0,694.0,263.0,29.0,132.0,663.0,45.0,149.0,173.0,147.0,157.0,156.0,102.0,179.0,64.0
165.0,205.0,281.0,33.0,151.0,297.0,98.0,10.0,184.0,154.0,200.0,165.0,238.0,16.0,55.0
71.0,27.0,126.0,6.0,229.0,159.0,99.0,29.0,34.0,63.0,275.0,47.0,12.0,16.0,190.0
271.0,406.0,396.0,80.0,165.0,256.0,75.0,297.0,425.0,252.0,322.0,305.0,154.0,218.0,127.0
80.0,41.0,337.0,27.0,83.0,102.0,52.0,212.0,223.0,198.0,243.0,241.0,101.0,174.0,139.0
206.0,257.0,395.0,56.0,275.0,348.0,139.0,297.0,296.0,200.0,321.0,208.0,264.0,217.0,140.0
147.0,174.0,300.0,32.0,176.0,259.0,61.0,189.0,187.0,171.0,226.0,196.0,122.0,133.0,131.0
156.0,233.0,283.0,34.0,243.0,319.0,106.0,154.0,195.0,156.0,208.0,186.0,209.0,102.0,247.0
84.0,47.0,240.0,20.0,54.0,418.0,16.0,130.0,187.0,120.0,129.0,113.0,12.0,55.0,82.0
271.0,300.0,440.0,91.0,569.0,663.0,274.0,316.0,454.0,273.0,333.0,323.0,438.0,180.0,808.0
156.0,238.0,549.0,133.0,202.0,341.0,75.0,420.0,571.0,358.0,470.0,582.0,583.0,311.0,173.0
233.0,310.0,385.0,65.0,310.0,390.0,171.0,293.0,314.0,246.0,310.0,301.0,284.0,91.0,329.0
330.0,193.0,511.0,114.0,189.0,365.0,67.0,391.0,547.0,300.0,483.0,387.0,139.0,300.0,140.0
163.0,207.0,224.0,38.0,227.0,294.0,85.0,149.0,223.0,176.0,149.0,197.0,161.0,107.0,179.0
232.0,316.0,351.0,64.0,311.0,390.0,172.0,232.0,313.0,214.0,274.0,263.0,276.0,173.0,334.0
322.0,590.0,481.0,109.0,445.0,656.0,254.0,342.0,501.0,296.0,387.0,374.0,444.0,258.0,574.0
146.0,174.0,281.0,32.0,89.0,259.0,30.0,165.0,184.0,154.0,204.0,181.0,123.0,193.0,74.0
317.0,320.0,549.0,106.0,503.0,393.0,274.0,420.0,498.0,356.0,468.0,561.0,524.0,311.0,88.0
84.0,42.0,201.0,14.0,117.0,112.0,33.0,59.0,99.0,92.0,100.0,76.0,33.0,30.0,93.0
375.0,694.0,536.0,140.0,723.0,193.0,391.0,415.0,571.0,346.0,470.0,240.0,656.0,308.0,234.0
126.0,130.0,242.0,26.0,203.0,241.0,76.0,111.0,170.0,137.0,179.0,140.0,92.0,77.0,172.0
138.0,163.0,278.0,30.0,313.0,253.0,199.0,158.0,177.0,151.0,201.0,162.0,113.0,107.0,351.0
102.0,71.0,224.0,19.0,104.0,159.0,33.0,97.0,145.0,114.0,149.0,126.0,55.0,72.0,83.0
187.0,253.0,326.0,51.0,137.0,348.0,46.0,195.0,122.0,191.0,248.0,228.0,145.0,41.0,111.0
163.0,205.0,336.0,51.0,177.0,281.0,78.0,216.0,281.0,196.0,248.0,241.0,161.0,173.0,154.0
196.0,261.0,313.0,60.0,277.0,365.0,139.0,200.0,302.0,227.0,239.0,282.0,264.0,180.0,154.0
156.0,212.0,283.0,34.0,227.0,294.0,83.0,183.0,184.0,156.0,206.0,178.0,174.0,131.0,174.0
163.0,215.0,294.0,36.0,217.0,296.0,80.0,155.0,210.0,167.0,207.0,127.0,156.0,269.0,179.0
73.0,27.0,553.0,6.0,202.0,56.0,54.0,392.0,99.0,304.0,465.0,428.0,92.0,312.0,422.0
104.0,82.0,326.0,19.0,122.0,143.0,35.0,205.0,127.0,190.0,243.0,220.0,47.0,149.0,94.0
124.0,129.0,392.0,25.0,105.0,222.0,35.0,205.0,168.0,256.0,320.0,312.0,54.0,156.0,88.0
211.0,214.0,339.0,56.0,277.0,193.0,150.0,0.0,293.0,201.0,249.0,263.0,270.0,16.0,119.0
229.0,310.0,353.0,60.0,279.0,390.0,143.0,299.0,357.0,214.0,272.0,249.0,269.0,111.0,274.0
167.0,304.0,356.0,38.0,735.0,388.0,485.0,197.0,222.0,225.0,248.0,264.0,176.0,331.0,316.0
103.0,40.0,657.0,18.0,176.0,86.0,61.0,508.0,122.0,416.0,326.0,856.0,113.0,408.0,148.0
97.0,55.0,351.0,50.0,122.0,156.0,127.0,212.0,253.0,190.0,0.0,231.0,259.0,28.0,77.0
235.0,317.0,361.0,65.0,310.0,393.0,172.0,313.0,314.0,225.0,302.0,282.0,284.0,241.0,416.0
111.0,89.0,507.0,21.0,117.0,320.0,37.0,392.0,144.0,120.0,408.0,139.0,76.0,303.0,94.0
114.0,104.0,417.0,96.0,446.0,212.0,258.0,313.0,500.0,273.0,321.0,277.0,450.0,240.0,604.0
133.0,141.0,353.0,29.0,176.0,241.0,54.0,251.0,173.0,144.0,286.0,155.0,101.0,184.0,153.0
152.0,174.0,701.0,33.0,188.0,249.0,67.0,572.0,184.0,595.0,681.0,894.0,139.0,455.0,156.0
176.0,229.0,360.0,67.0,261.0,315.0,170.0,315.0,333.0,227.0,295.0,282.0,288.0,296.0,242.0
80.0,41.0,184.0,11.0,45.0,102.0,7.0,45.0,252.0,75.0,64.0,196.0,33.0,328.0,31.0
171.0,235.0,360.0,38.0,150.0,348.0,78.0,251.0,181.0,227.0,309.0,282.0,161.0,409.0,574.0
412.0,764.0,372.0,183.0,341.0,491.0,217.0,222.0,568.0,404.0,310.0,463.0,864.0,170.0,262.0
235.0,317.0,363.0,65.0,310.0,393.0,172.0,228.0,314.0,223.0,298.0,395.0,284.0,173.0,316.0
232.0,304.0,351.0,64.0,73.0,372.0,19.0,240.0,313.0,214.0,286.0,264.0,276.0,170.0,74.0
146.0,173.0,507.0,32.0,176.0,254.0,62.0,392.0,170.0,306.0,408.0,470.0,123.0,312.0,154.0
146.0,173.0,438.0,33.0,176.0,256.0,61.0,316.0,204.0,271.0,338.0,231.0,127.0,184.0,154.0
183.0,234.0,323.0,50.0,253.0,429.0,106.0,204.0,253.0,190.0,241.0,193.0,211.0,150.0,142.0
206.0,278.0,339.0,56.0,234.0,369.0,99.0,214.0,252.0,199.0,252.0,221.0,260.0,162.0,406.0
80.0,41.0,303.0,9.0,47.0,270.0,9.0,194.0,76.0,176.0,226.0,353.0,33.0,134.0,32.0
77.0,41.0,184.0,8.0,83.0,87.0,24.0,45.0,54.0,81.0,122.0,68.0,54.0,25.0,64.0
137.0,164.0,356.0,58.0,89.0,254.0,170.0,481.0,296.0,214.0,290.0,277.0,272.0,269.0,55.0
120.0,109.0,224.0,23.0,131.0,216.0,43.0,84.0,171.0,120.0,152.0,114.0,76.0,72.0,99.0
130.0,141.0,294.0,38.0,202.0,249.0,75.0,306.0,223.0,176.0,218.0,197.0,156.0,218.0,148.0
375.0,694.0,648.0,140.0,17.0,319.0,2.0,601.0,571.0,416.0,321.0,138.0,5.0,458.0,89.0
206.0,284.0,374.0,56.0,277.0,369.0,139.0,280.0,109.0,214.0,320.0,249.0,264.0,201.0,157.0
270.0,434.0,411.0,86.0,476.0,445.0,262.0,316.0,430.0,264.0,326.0,76.0,464.0,219.0,678.0
287.0,423.0,350.0,95.0,448.0,491.0,226.0,240.0,457.0,300.0,201.0,325.0,337.0,180.0,71.0
123.0,109.0,252.0,25.0,102.0,249.0,48.0,32.0,168.0,138.0,177.0,204.0,92.0,16.0,94.0
111.0,95.0,223.0,17.0,28.0,208.0,32.0,94.0,122.0,61.0,120.0,25.0,49.0,68.0,12.0
232.0,310.0,247.0,65.0,186.0,390.0,45.0,132.0,314.0,319.0,170.0,456.0,77.0,79.0,156.0
158.0,205.0,263.0,29.0,168.0,348.0,54.0,149.0,173.0,147.0,206.0,92.0,101.0,96.0,83.0
104.0,78.0,240.0,20.0,106.0,182.0,35.0,110.0,50.0,129.0,210.0,126.0,55.0,77.0,87.0
377.0,130.0,536.0,148.0,255.0,230.0,139.0,296.0,571.0,347.0,458.0,463.0,264.0,218.0,107.0
157.0,212.0,385.0,35.0,311.0,294.0,237.0,293.0,198.0,247.0,310.0,303.0,168.0,613.0,333.0
104.0,78.0,184.0,19.0,176.0,222.0,45.0,45.0,145.0,120.0,130.0,117.0,70.0,25.0,153.0
206.0,284.0,337.0,56.0,237.0,372.0,99.0,214.0,293.0,200.0,199.0,246.0,260.0,162.0,212.0
115.0,95.0,449.0,22.0,117.0,203.0,38.0,322.0,145.0,275.0,366.0,197.0,70.0,246.0,214.0
146.0,164.0,293.0,30.0,191.0,254.0,69.0,176.0,182.0,160.0,207.0,214.0,113.0,186.0,157.0
180.0,233.0,240.0,46.0,202.0,320.0,99.0,104.0,288.0,381.0,157.0,25.0,202.0,442.0,173.0
212.0,316.0,323.0,57.0,292.0,390.0,129.0,198.0,296.0,201.0,222.0,248.0,264.0,137.0,238.0
126.0,130.0,332.0,51.0,310.0,230.0,121.0,204.0,281.0,193.0,225.0,236.0,239.0,150.0,329.0
237.0,323.0,485.0,67.0,446.0,310.0,188.0,420.0,330.0,296.0,322.0,355.0,288.0,309.0,187.0
196.0,257.0,300.0,51.0,312.0,348.0,172.0,189.0,292.0,187.0,187.0,228.0,284.0,107.0,154.0
167.0,221.0,300.0,38.0,174.0,308.0,58.0,192.0,248.0,174.0,243.0,197.0,127.0,129.0,140.0
256.0,215.0,385.0,77.0,243.0,297.0,222.0,240.0,232.0,247.0,309.0,303.0,336.0,184.0,215.0
266.0,373.0,476.0,85.0,329.0,280.0,213.0,327.0,425.0,296.0,382.0,353.0,316.0,248.0,329.0
105.0,109.0,224.0,20.0,106.0,215.0,35.0,98.0,127.0,120.0,160.0,162.0,55.0,72.0,87.0
165.0,194.0,323.0,38.0,242.0,479.0,82.0,204.0,213.0,174.0,239.0,196.0,171.0,208.0,212.0
115.0,106.0,239.0,78.0,145.0,214.0,226.0,756.0,168.0,247.0,187.0,304.0,337.0,314.0,134.0
154.0,185.0,488.0,34.0,197.0,60.0,75.0,572.0,197.0,300.0,400.0,387.0,149.0,455.0,116.0
311.0,372.0,298.0,30.0,175.0,445.0,59.0,187.0,181.0,151.0,222.0,162.0,109.0,133.0,155.0
119.0,105.0,240.0,20.0,137.0,213.0,46.0,103.0,127.0,129.0,157.0,118.0,54.0,72.0,111.0
160.0,193.0,300.0,36.0,216.0,200.0,80.0,192.0,232.0,167.0,230.0,187.0,161.0,72.0,178.0
288.0,461.0,395.0,95.0,137.0,486.0,46.0,292.0,466.0,275.0,321.0,325.0,83.0,205.0,111.0
103.0,72.0,223.0,18.0,100.0,160.0,32.0,65.0,122.0,113.0,158.0,108.0,51.0,34.0,82.0
70.0,21.0,111.0,6.0,100.0,56.0,7.0,16.0,34.0,63.0,5.0,47.0,12.0,169.0,242.0
233.0,316.0,507.0,65.0,160.0,389.0,48.0,377.0,314.0,223.0,410.0,282.0,92.0,291.0,124.0
182.0,276.0,316.0,51.0,47.0,365.0,13.0,201.0,271.0,190.0,243.0,137.0,209.0,148.0,30.0
114.0,95.0,240.0,22.0,341.0,212.0,38.0,104.0,141.0,129.0,157.0,117.0,70.0,107.0,406.0
80.0,41.0,187.0,11.0,100.0,102.0,30.0,49.0,69.0,84.0,201.0,72.0,46.0,116.0,64.0
163.0,221.0,528.0,36.0,277.0,310.0,82.0,297.0,223.0,358.0,419.0,457.0,171.0,217.0,214.0
167.0,261.0,355.0,65.0,176.0,358.0,29.0,176.0,314.0,223.0,287.0,280.0,284.0,125.0,153.0
330.0,37.0,511.0,128.0,261.0,82.0,367.0,391.0,545.0,316.0,411.0,456.0,588.0,303.0,242.0
330.0,461.0,240.0,128.0,89.0,418.0,382.0,110.0,551.0,129.0,160.0,125.0,590.0,133.0,72.0
330.0,92.0,528.0,140.0,360.0,102.0,46.0,398.0,571.0,322.0,419.0,457.0,89.0,218.0,94.0
183.0,249.0,336.0,56.0,89.0,349.0,32.0,212.0,293.0,197.0,245.0,240.0,260.0,167.0,74.0
252.0,331.0,392.0,80.0,344.0,439.0,222.0,296.0,425.0,252.0,386.0,307.0,336.0,213.0,422.0
410.0,718.0,396.0,177.0,145.0,687.0,50.0,299.0,81.0,871.0,261.0,999.0,751.0,205.0,116.0
126.0,130.0,360.0,22.0,186.0,56.0,62.0,15.0,145.0,129.0,117.0,125.0,70.0,55.0,331.0
77.0,41.0,184.0,8.0,47.0,315.0,9.0,45.0,69.0,80.0,88.0,68.0,27.0,25.0,32.0
167.0,231.0,300.0,38.0,228.0,319.0,85.0,189.0,222.0,176.0,225.0,197.0,176.0,133.0,190.0
429.0,844.0,747.0,201.0,145.0,388.0,598.0,353.0,170.0,660.0,239.0,100.0,864.0,256.0,116.0
156.0,222.0,283.0,34.0,200.0,308.0,75.0,216.0,194.0,154.0,208.0,155.0,150.0,167.0,172.0
115.0,95.0,438.0,51.0,216.0,208.0,82.0,312.0,272.0,271.0,338.0,323.0,171.0,218.0,187.0
132.0,137.0,348.0,29.0,168.0,188.0,54.0,285.0,171.0,129.0,264.0,124.0,101.0,202.0,54.0
288.0,406.0,485.0,95.0,344.0,429.0,222.0,346.0,466.0,296.0,483.0,348.0,336.0,259.0,422.0
235.0,323.0,485.0,97.0,234.0,393.0,247.0,346.0,454.0,296.0,389.0,114.0,344.0,259.0,212.0
271.0,403.0,428.0,87.0,174.0,460.0,243.0,292.0,177.0,269.0,309.0,322.0,408.0,208.0,134.0
224.0,304.0,339.0,60.0,277.0,389.0,143.0,216.0,188.0,207.0,298.0,263.0,269.0,167.0,250.0
129.0,135.0,251.0,27.0,132.0,241.0,58.0,195.0,171.0,141.0,204.0,149.0,102.0,134.0,122.0
178.0,106.0,300.0,45.0,224.0,214.0,95.0,189.0,210.0,188.0,225.0,197.0,195.0,133.0,182.0
206.0,461.0,247.0,22.0,128.0,486.0,42.0,175.0,144.0,129.0,274.0,125.0,70.0,123.0,99.0
330.0,515.0,481.0,109.0,429.0,310.0,237.0,392.0,498.0,296.0,387.0,374.0,529.0,312.0,566.0
83.0,43.0,215.0,11.0,28.0,124.0,16.0,84.0,122.0,106.0,130.0,92.0,35.0,64.0,25.0
178.0,207.0,316.0,45.0,202.0,280.0,99.0,204.0,224.0,188.0,236.0,203.0,196.0,173.0,173.0
156.0,180.0,283.0,34.0,28.0,260.0,4.0,130.0,222.0,156.0,208.0,178.0,33.0,87.0,11.0
233.0,367.0,447.0,91.0,403.0,518.0,243.0,306.0,454.0,273.0,351.0,323.0,419.0,205.0,469.0
104.0,106.0,255.0,19.0,75.0,214.0,33.0,155.0,145.0,139.0,157.0,160.0,54.0,106.0,55.0
152.0,180.0,179.0,36.0,55.0,260.0,19.0,39.0,168.0,160.0,63.0,186.0,36.0,25.0,42.0
115.0,95.0,336.0,23.0,98.0,216.0,33.0,216.0,145.0,197.0,240.0,241.0,52.0,185.0,77.0
87.0,48.0,187.0,14.0,58.0,143.0,15.0,47.0,76.0,82.0,84.0,68.0,36.0,26.0,44.0
156.0,214.0,292.0,35.0,191.0,293.0,69.0,264.0,197.0,156.0,210.0,100.0,140.0,186.0,157.0
111.0,89.0,204.0,15.0,80.0,143.0,23.0,62.0,158.0,99.0,152.0,76.0,42.0,35.0,55.0
156.0,194.0,290.0,34.0,83.0,277.0,75.0,176.0,198.0,156.0,210.0,185.0,149.0,125.0,63.0
83.0,43.0,206.0,20.0,112.0,124.0,35.0,73.0,125.0,92.0,123.0,76.0,55.0,57.0,87.0
123.0,115.0,258.0,31.0,181.0,220.0,61.0,148.0,184.0,144.0,165.0,165.0,122.0,96.0,154.0
183.0,249.0,111.0,7.0,89.0,348.0,30.0,26.0,50.0,76.0,187.0,69.0,46.0,16.0,74.0
152.0,187.0,279.0,32.0,105.0,270.0,43.0,160.0,184.0,154.0,208.0,165.0,123.0,72.0,54.0
154.0,188.0,251.0,36.0,211.0,272.0,78.0,124.0,194.0,166.0,175.0,186.0,168.0,17.0,175.0
196.0,259.0,266.0,77.0,329.0,358.0,217.0,154.0,501.0,247.0,203.0,303.0,334.0,102.0,404.0
270.0,391.0,428.0,86.0,410.0,333.0,243.0,346.0,431.0,265.0,333.0,316.0,380.0,107.0,416.0
180.0,233.0,336.0,51.0,260.0,319.0,121.0,206.0,288.0,197.0,248.0,241.0,239.0,158.0,274.0
83.0,43.0,187.0,11.0,73.0,118.0,19.0,49.0,98.0,84.0,88.0,76.0,35.0,12.0,32.0
156.0,205.0,311.0,41.0,227.0,288.0,35.0,195.0,223.0,184.0,239.0,207.0,176.0,65.0,178.0
147.0,214.0,279.0,32.0,176.0,294.0,61.0,194.0,184.0,154.0,203.0,162.0,122.0,134.0,158.0
73.0,27.0,214.0,15.0,83.0,56.0,23.0,313.0,38.0,103.0,128.0,204.0,40.0,240.0,55.0
139.0,164.0,246.0,23.0,181.0,249.0,50.0,90.0,81.0,132.0,158.0,127.0,95.0,65.0,140.0
97.0,55.0,293.0,16.0,89.0,155.0,30.0,186.0,117.0,150.0,211.0,160.0,46.0,132.0,74.0
217.0,301.0,339.0,58.0,260.0,206.0,121.0,212.0,296.0,199.0,250.0,240.0,252.0,159.0,238.0
376.0,717.0,488.0,148.0,569.0,663.0,339.0,358.0,343.0,347.0,402.0,470.0,751.0,57.0,808.0
191.0,174.0,326.0,51.0,228.0,255.0,94.0,156.0,272.0,192.0,243.0,231.0,191.0,106.0,188.0
96.0,55.0,207.0,16.0,83.0,155.0,24.0,470.0,119.0,85.0,119.0,76.0,43.0,319.0,54.0
