121.0,105.0,254.0,23.0,255.0,213.0,45.0,297.0,181.0,138.0,203.0,139.0,83.0,218.0,202.0
241.0,323.0,363.0,70.0,310.0,404.0,172.0,285.0,333.0,228.0,297.0,287.0,288.0,202.0,329.0
154.0,188.0,283.0,34.0,128.0,247.0,39.0,202.0,193.0,156.0,203.0,178.0,145.0,116.0,91.0
154.0,128.0,281.0,33.0,112.0,241.0,67.0,165.0,184.0,154.0,207.0,165.0,136.0,491.0,87.0
0.0,0.0,207.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,120.0,98.0,0.0,58.0,0.0
156.0,212.0,294.0,36.0,189.0,294.0,99.0,176.0,197.0,167.0,249.0,186.0,200.0,131.0,140.0
152.0,179.0,449.0,33.0,160.0,260.0,70.0,322.0,187.0,269.0,351.0,322.0,269.0,247.0,124.0
314.0,694.0,564.0,104.0,28.0,297.0,230.0,459.0,313.0,374.0,373.0,582.0,344.0,314.0,12.0
83.0,43.0,207.0,11.0,279.0,159.0,106.0,80.0,184.0,105.0,120.0,98.0,256.0,58.0,274.0
156.0,222.0,290.0,34.0,197.0,308.0,75.0,155.0,199.0,156.0,210.0,178.0,149.0,148.0,179.0
229.0,129.0,351.0,70.0,312.0,197.0,199.0,241.0,341.0,214.0,275.0,236.0,291.0,134.0,333.0
412.0,764.0,550.0,159.0,202.0,445.0,367.0,431.0,571.0,358.0,470.0,463.0,726.0,311.0,172.0
105.0,92.0,224.0,20.0,102.0,182.0,33.0,98.0,139.0,120.0,152.0,118.0,55.0,72.0,82.0
111.0,89.0,224.0,21.0,54.0,191.0,18.0,97.0,132.0,120.0,191.0,117.0,35.0,72.0,43.0
75.0,43.0,201.0,7.0,258.0,124.0,107.0,84.0,98.0,83.0,88.0,70.0,26.0,79.0,242.0
202.0,261.0,550.0,56.0,43.0,362.0,16.0,438.0,293.0,200.0,470.0,246.0,273.0,71.0,11.0
202.0,219.0,564.0,51.0,312.0,297.0,170.0,440.0,213.0,214.0,220.0,190.0,276.0,312.0,12.0
80.0,41.0,481.0,15.0,80.0,102.0,23.0,346.0,103.0,105.0,387.0,84.0,42.0,256.0,55.0
130.0,137.0,294.0,29.0,217.0,249.0,67.0,181.0,162.0,144.0,215.0,167.0,101.0,57.0,179.0
206.0,276.0,440.0,57.0,260.0,362.0,126.0,316.0,288.0,201.0,345.0,248.0,264.0,241.0,101.0
268.0,118.0,386.0,80.0,229.0,221.0,222.0,296.0,428.0,252.0,320.0,305.0,336.0,213.0,201.0
126.0,130.0,252.0,27.0,161.0,259.0,53.0,124.0,173.0,140.0,175.0,151.0,101.0,21.0,122.0
210.0,284.0,340.0,57.0,174.0,372.0,58.0,132.0,292.0,201.0,238.0,248.0,103.0,57.0,142.0
115.0,95.0,256.0,23.0,47.0,211.0,9.0,144.0,158.0,136.0,187.0,127.0,76.0,95.0,32.0
100.0,63.0,582.0,23.0,128.0,160.0,42.0,470.0,147.0,408.0,508.0,298.0,76.0,339.0,122.0
154.0,187.0,260.0,33.0,189.0,280.0,67.0,175.0,191.0,156.0,203.0,214.0,139.0,55.0,179.0
206.0,278.0,339.0,56.0,168.0,365.0,54.0,163.0,292.0,199.0,200.0,244.0,259.0,106.0,124.0
288.0,434.0,447.0,95.0,176.0,484.0,59.0,391.0,311.0,273.0,351.0,325.0,590.0,300.0,153.0
236.0,284.0,350.0,67.0,312.0,373.0,198.0,202.0,314.0,213.0,286.0,264.0,288.0,628.0,333.0
70.0,45.0,111.0,6.0,15.0,127.0,1.0,26.0,33.0,57.0,13.0,23.0,0.0,16.0,4.0
123.0,215.0,294.0,23.0,123.0,296.0,46.0,180.0,170.0,99.0,215.0,76.0,89.0,130.0,95.0
125.0,130.0,111.0,91.0,278.0,227.0,147.0,26.0,452.0,273.0,8.0,323.0,419.0,16.0,238.0
80.0,42.0,396.0,11.0,50.0,112.0,15.0,297.0,111.0,83.0,321.0,175.0,33.0,208.0,134.0
181.0,234.0,396.0,80.0,341.0,460.0,220.0,297.0,428.0,252.0,322.0,241.0,334.0,218.0,229.0
91.0,48.0,267.0,21.0,117.0,143.0,35.0,32.0,145.0,150.0,200.0,160.0,59.0,96.0,88.0
178.0,219.0,224.0,45.0,230.0,297.0,98.0,97.0,227.0,187.0,154.0,330.0,195.0,71.0,201.0
104.0,78.0,239.0,19.0,50.0,216.0,18.0,103.0,119.0,129.0,200.0,118.0,36.0,72.0,42.0
100.0,278.0,661.0,17.0,132.0,362.0,45.0,509.0,117.0,25.0,261.0,0.0,46.0,408.0,99.0
319.0,523.0,363.0,133.0,503.0,518.0,391.0,222.0,568.0,311.0,299.0,460.0,624.0,173.0,247.0
87.0,48.0,310.0,16.0,128.0,156.0,42.0,195.0,107.0,160.0,234.0,140.0,42.0,131.0,101.0
154.0,188.0,283.0,34.0,966.0,272.0,530.0,176.0,193.0,156.0,245.0,175.0,145.0,186.0,74.0
414.0,769.0,648.0,182.0,238.0,741.0,99.0,493.0,480.0,403.0,458.0,231.0,200.0,333.0,215.0
100.0,62.0,214.0,17.0,85.0,155.0,29.0,111.0,120.0,108.0,128.0,220.0,47.0,77.0,66.0
266.0,367.0,395.0,85.0,723.0,429.0,444.0,346.0,425.0,256.0,321.0,322.0,624.0,193.0,678.0
140.0,185.0,279.0,32.0,186.0,261.0,61.0,160.0,187.0,154.0,206.0,165.0,122.0,81.0,157.0
237.0,323.0,411.0,67.0,310.0,448.0,172.0,312.0,125.0,264.0,325.0,316.0,284.0,240.0,212.0
97.0,55.0,208.0,16.0,106.0,155.0,43.0,73.0,117.0,108.0,129.0,98.0,46.0,17.0,87.0
375.0,694.0,530.0,146.0,233.0,663.0,98.0,392.0,571.0,347.0,419.0,460.0,190.0,303.0,172.0
114.0,95.0,240.0,22.0,168.0,388.0,54.0,109.0,144.0,129.0,157.0,127.0,70.0,77.0,85.0
113.0,90.0,239.0,21.0,117.0,200.0,35.0,104.0,248.0,128.0,152.0,117.0,59.0,58.0,89.0
257.0,207.0,170.0,133.0,723.0,297.0,391.0,32.0,571.0,316.0,57.0,456.0,624.0,21.0,566.0
124.0,130.0,326.0,51.0,86.0,213.0,29.0,273.0,145.0,191.0,244.0,228.0,309.0,185.0,94.0
157.0,203.0,260.0,35.0,208.0,280.0,78.0,204.0,198.0,144.0,189.0,158.0,156.0,150.0,175.0
257.0,304.0,374.0,71.0,75.0,388.0,33.0,232.0,330.0,243.0,297.0,298.0,59.0,184.0,55.0
147.0,188.0,266.0,32.0,177.0,270.0,61.0,154.0,184.0,154.0,200.0,167.0,122.0,102.0,154.0
154.0,222.0,310.0,41.0,212.0,297.0,99.0,440.0,223.0,182.0,234.0,203.0,200.0,312.0,174.0
84.0,43.0,855.0,14.0,89.0,127.0,30.0,940.0,99.0,296.0,999.0,322.0,46.0,583.0,74.0
157.0,207.0,222.0,35.0,211.0,289.0,78.0,92.0,198.0,113.0,170.0,100.0,158.0,65.0,175.0
235.0,317.0,356.0,67.0,303.0,393.0,171.0,285.0,293.0,223.0,286.0,282.0,284.0,202.0,172.0
103.0,72.0,491.0,112.0,128.0,164.0,42.0,358.0,483.0,304.0,402.0,268.0,579.0,303.0,99.0
319.0,461.0,530.0,97.0,476.0,489.0,261.0,403.0,483.0,293.0,408.0,355.0,494.0,305.0,242.0
126.0,133.0,251.0,31.0,165.0,238.0,61.0,202.0,281.0,129.0,272.0,126.0,122.0,134.0,118.0
156.0,259.0,281.0,33.0,145.0,498.0,61.0,141.0,195.0,154.0,203.0,158.0,122.0,339.0,144.0
94.0,78.0,207.0,16.0,117.0,175.0,35.0,80.0,111.0,106.0,119.0,193.0,44.0,66.0,89.0
137.0,154.0,207.0,29.0,174.0,253.0,58.0,90.0,178.0,61.0,338.0,95.0,102.0,57.0,246.0
316.0,515.0,532.0,109.0,360.0,498.0,276.0,406.0,503.0,347.0,160.0,460.0,529.0,333.0,102.0
330.0,612.0,532.0,128.0,191.0,663.0,382.0,392.0,551.0,347.0,449.0,463.0,588.0,390.0,157.0
104.0,488.0,111.0,19.0,55.0,490.0,15.0,26.0,248.0,114.0,13.0,76.0,33.0,16.0,45.0
113.0,90.0,240.0,21.0,117.0,382.0,38.0,124.0,139.0,129.0,157.0,118.0,68.0,81.0,94.0
156.0,95.0,292.0,35.0,238.0,205.0,107.0,200.0,199.0,156.0,210.0,228.0,156.0,145.0,213.0
73.0,27.0,549.0,15.0,80.0,56.0,23.0,420.0,105.0,105.0,468.0,127.0,42.0,493.0,56.0
196.0,322.0,316.0,53.0,45.0,397.0,7.0,201.0,290.0,188.0,240.0,241.0,260.0,131.0,31.0
412.0,764.0,550.0,177.0,227.0,253.0,85.0,438.0,103.0,381.0,470.0,561.0,175.0,305.0,183.0
167.0,225.0,999.0,38.0,75.0,312.0,22.0,999.0,223.0,403.0,640.0,127.0,42.0,999.0,55.0
104.0,515.0,220.0,18.0,100.0,430.0,33.0,90.0,119.0,113.0,129.0,76.0,52.0,66.0,119.0
202.0,234.0,693.0,51.0,54.0,250.0,19.0,738.0,134.0,193.0,582.0,236.0,36.0,409.0,148.0
92.0,40.0,266.0,143.0,446.0,86.0,258.0,154.0,571.0,154.0,187.0,167.0,494.0,102.0,116.0
140.0,154.0,283.0,30.0,174.0,238.0,58.0,168.0,184.0,154.0,207.0,173.0,103.0,111.0,234.0
115.0,95.0,267.0,17.0,100.0,191.0,35.0,132.0,120.0,150.0,200.0,186.0,36.0,87.0,81.0
86.0,47.0,258.0,15.0,73.0,393.0,19.0,144.0,103.0,144.0,188.0,257.0,40.0,76.0,45.0
163.0,212.0,475.0,36.0,203.0,294.0,76.0,315.0,180.0,171.0,500.0,25.0,155.0,245.0,172.0
104.0,90.0,180.0,18.0,86.0,211.0,29.0,0.0,122.0,112.0,152.0,76.0,40.0,0.0,42.0
232.0,284.0,346.0,65.0,229.0,374.0,121.0,222.0,314.0,202.0,261.0,254.0,239.0,170.0,201.0
206.0,325.0,340.0,56.0,174.0,430.0,129.0,216.0,293.0,200.0,239.0,248.0,260.0,145.0,180.0
123.0,130.0,417.0,27.0,174.0,220.0,58.0,10.0,168.0,147.0,326.0,155.0,102.0,16.0,139.0
210.0,284.0,330.0,57.0,329.0,373.0,213.0,228.0,292.0,192.0,244.0,160.0,264.0,173.0,262.0
163.0,0.0,224.0,53.0,104.0,0.0,33.0,90.0,297.0,207.0,149.0,263.0,284.0,65.0,84.0
119.0,103.0,283.0,23.0,134.0,211.0,45.0,168.0,144.0,154.0,207.0,165.0,76.0,107.0,333.0
152.0,173.0,279.0,33.0,176.0,280.0,61.0,163.0,195.0,153.0,203.0,134.0,127.0,111.0,153.0
123.0,109.0,256.0,29.0,174.0,200.0,58.0,140.0,180.0,139.0,187.0,140.0,109.0,91.0,139.0
103.0,72.0,208.0,18.0,112.0,259.0,35.0,82.0,122.0,114.0,108.0,160.0,55.0,58.0,32.0
266.0,376.0,111.0,80.0,253.0,462.0,99.0,15.0,425.0,252.0,8.0,305.0,334.0,167.0,220.0
202.0,261.0,346.0,57.0,341.0,362.0,217.0,297.0,293.0,201.0,307.0,248.0,309.0,218.0,316.0
114.0,105.0,488.0,23.0,98.0,211.0,35.0,358.0,163.0,300.0,400.0,387.0,77.0,269.0,77.0
132.0,137.0,266.0,29.0,157.0,249.0,50.0,154.0,173.0,147.0,200.0,158.0,95.0,107.0,122.0
140.0,164.0,298.0,30.0,165.0,250.0,129.0,186.0,177.0,171.0,200.0,178.0,108.0,132.0,107.0
146.0,89.0,126.0,6.0,102.0,191.0,33.0,29.0,12.0,61.0,230.0,25.0,51.0,17.0,83.0
330.0,590.0,507.0,117.0,735.0,534.0,444.0,327.0,341.0,304.0,410.0,430.0,693.0,17.0,566.0
428.0,461.0,553.0,183.0,410.0,489.0,230.0,440.0,253.0,404.0,483.0,705.0,494.0,312.0,473.0
376.0,717.0,532.0,146.0,237.0,315.0,99.0,392.0,571.0,347.0,449.0,113.0,200.0,312.0,213.0
126.0,131.0,257.0,27.0,137.0,241.0,46.0,144.0,170.0,153.0,188.0,162.0,89.0,95.0,111.0
181.0,233.0,339.0,41.0,117.0,315.0,35.0,216.0,281.0,198.0,249.0,241.0,176.0,202.0,94.0
91.0,48.0,190.0,11.0,45.0,143.0,16.0,51.0,103.0,84.0,91.0,76.0,33.0,208.0,25.0
167.0,225.0,310.0,38.0,229.0,310.0,86.0,195.0,222.0,184.0,187.0,203.0,176.0,145.0,190.0
317.0,523.0,476.0,97.0,83.0,518.0,23.0,327.0,480.0,293.0,382.0,263.0,500.0,26.0,54.0
123.0,106.0,476.0,77.0,203.0,214.0,217.0,175.0,332.0,296.0,91.0,353.0,331.0,123.0,175.0
80.0,41.0,179.0,11.0,89.0,102.0,32.0,39.0,86.0,83.0,382.0,98.0,33.0,25.0,74.0
187.0,317.0,300.0,51.0,341.0,393.0,222.0,189.0,270.0,191.0,120.0,228.0,330.0,133.0,406.0
156.0,141.0,278.0,34.0,202.0,249.0,75.0,158.0,198.0,156.0,201.0,174.0,149.0,107.0,172.0
429.0,95.0,396.0,91.0,275.0,203.0,171.0,297.0,454.0,275.0,310.0,322.0,419.0,218.0,247.0
126.0,131.0,130.0,27.0,601.0,56.0,391.0,15.0,158.0,138.0,29.0,138.0,624.0,16.0,240.0
70.0,27.0,142.0,6.0,15.0,164.0,2.0,31.0,34.0,71.0,210.0,91.0,12.0,180.0,64.0
111.0,89.0,281.0,21.0,83.0,249.0,23.0,156.0,173.0,154.0,206.0,165.0,59.0,247.0,55.0
101.0,90.0,267.0,17.0,28.0,518.0,29.0,155.0,119.0,153.0,449.0,162.0,46.0,174.0,11.0
75.0,36.0,580.0,7.0,32.0,372.0,5.0,470.0,173.0,408.0,240.0,799.0,23.0,339.0,12.0
119.0,108.0,254.0,30.0,176.0,215.0,61.0,141.0,99.0,138.0,179.0,139.0,122.0,92.0,154.0
137.0,154.0,207.0,15.0,112.0,253.0,35.0,297.0,103.0,106.0,120.0,95.0,42.0,217.0,87.0
114.0,95.0,111.0,23.0,128.0,205.0,38.0,26.0,172.0,132.0,20.0,126.0,70.0,16.0,99.0
244.0,323.0,363.0,70.0,322.0,418.0,203.0,277.0,271.0,230.0,298.0,288.0,303.0,218.0,390.0
81.0,42.0,350.0,11.0,47.0,143.0,13.0,285.0,81.0,213.0,274.0,263.0,33.0,202.0,118.0
214.0,590.0,336.0,58.0,45.0,521.0,139.0,206.0,296.0,197.0,320.0,240.0,269.0,158.0,31.0
271.0,137.0,428.0,89.0,242.0,247.0,99.0,204.0,454.0,304.0,465.0,460.0,200.0,149.0,214.0
73.0,28.0,125.0,6.0,28.0,208.0,5.0,27.0,134.0,67.0,13.0,84.0,19.0,12.0,11.0
167.0,221.0,293.0,38.0,228.0,272.0,85.0,176.0,213.0,160.0,211.0,196.0,175.0,111.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,314.0,0.0
428.0,82.0,570.0,185.0,217.0,188.0,629.0,420.0,571.0,404.0,468.0,257.0,905.0,311.0,180.0
126.0,131.0,263.0,27.0,174.0,297.0,58.0,149.0,141.0,141.0,199.0,0.0,103.0,106.0,139.0
235.0,306.0,353.0,65.0,310.0,297.0,174.0,225.0,314.0,214.0,286.0,127.0,284.0,173.0,329.0
287.0,423.0,447.0,95.0,313.0,479.0,253.0,322.0,400.0,273.0,351.0,208.0,438.0,305.0,351.0
212.0,323.0,353.0,60.0,278.0,393.0,147.0,225.0,302.0,203.0,286.0,172.0,270.0,149.0,160.0
126.0,137.0,296.0,24.0,134.0,249.0,45.0,222.0,163.0,167.0,290.0,181.0,85.0,169.0,110.0
76.0,40.0,184.0,8.0,89.0,86.0,53.0,45.0,69.0,80.0,176.0,244.0,35.0,25.0,77.0
217.0,306.0,385.0,77.0,341.0,390.0,217.0,293.0,198.0,247.0,84.0,303.0,331.0,219.0,404.0
167.0,221.0,279.0,36.0,45.0,280.0,9.0,160.0,210.0,156.0,203.0,221.0,171.0,102.0,25.0
83.0,45.0,999.0,15.0,128.0,155.0,42.0,999.0,103.0,92.0,681.0,76.0,46.0,999.0,94.0
182.0,235.0,299.0,49.0,242.0,344.0,98.0,187.0,24.0,188.0,222.0,220.0,204.0,133.0,214.0
257.0,89.0,385.0,71.0,322.0,191.0,213.0,293.0,233.0,243.0,309.0,149.0,316.0,184.0,114.0
95.0,55.0,336.0,16.0,85.0,143.0,26.0,212.0,117.0,197.0,248.0,240.0,43.0,477.0,64.0
288.0,461.0,428.0,95.0,476.0,486.0,253.0,10.0,466.0,275.0,338.0,317.0,444.0,90.0,158.0
182.0,238.0,323.0,49.0,260.0,372.0,98.0,202.0,252.0,188.0,241.0,220.0,204.0,145.0,242.0
156.0,203.0,693.0,35.0,117.0,280.0,35.0,572.0,199.0,225.0,658.0,282.0,161.0,477.0,99.0
75.0,37.0,278.0,30.0,278.0,86.0,150.0,346.0,181.0,151.0,201.0,162.0,260.0,493.0,140.0
214.0,304.0,346.0,58.0,277.0,389.0,143.0,223.0,296.0,201.0,203.0,268.0,269.0,390.0,250.0
112.0,90.0,240.0,21.0,122.0,193.0,39.0,109.0,139.0,129.0,157.0,117.0,68.0,72.0,107.0
146.0,461.0,206.0,31.0,176.0,479.0,61.0,200.0,184.0,106.0,286.0,91.0,123.0,145.0,154.0
132.0,137.0,240.0,23.0,128.0,397.0,42.0,251.0,145.0,129.0,309.0,126.0,76.0,184.0,94.0
163.0,322.0,514.0,133.0,117.0,418.0,35.0,392.0,568.0,319.0,414.0,456.0,33.0,72.0,89.0
154.0,137.0,855.0,45.0,227.0,241.0,92.0,885.0,227.0,187.0,999.0,117.0,196.0,583.0,183.0
147.0,188.0,440.0,80.0,157.0,260.0,485.0,316.0,425.0,273.0,345.0,323.0,344.0,246.0,122.0
295.0,434.0,536.0,148.0,89.0,479.0,30.0,415.0,616.0,347.0,458.0,561.0,726.0,308.0,82.0
111.0,406.0,283.0,33.0,252.0,468.0,101.0,168.0,163.0,156.0,208.0,175.0,127.0,119.0,218.0
270.0,332.0,661.0,86.0,117.0,429.0,35.0,508.0,430.0,265.0,640.0,317.0,59.0,343.0,77.0
158.0,203.0,580.0,33.0,191.0,280.0,70.0,470.0,223.0,404.0,508.0,856.0,139.0,319.0,158.0
212.0,174.0,336.0,58.0,288.0,260.0,165.0,306.0,296.0,201.0,206.0,248.0,272.0,218.0,248.0
182.0,234.0,320.0,49.0,253.0,369.0,99.0,201.0,233.0,188.0,240.0,220.0,204.0,158.0,329.0
101.0,64.0,111.0,17.0,132.0,159.0,45.0,31.0,120.0,112.0,13.0,92.0,48.0,57.0,74.0
375.0,169.0,542.0,33.0,181.0,254.0,65.0,420.0,184.0,347.0,468.0,457.0,127.0,311.0,155.0
146.0,174.0,310.0,31.0,157.0,260.0,52.0,205.0,184.0,176.0,234.0,204.0,97.0,152.0,122.0
317.0,515.0,487.0,109.0,329.0,175.0,217.0,322.0,483.0,296.0,326.0,374.0,330.0,246.0,110.0
132.0,137.0,363.0,29.0,131.0,249.0,53.0,15.0,69.0,144.0,297.0,155.0,101.0,16.0,101.0
158.0,215.0,294.0,35.0,168.0,296.0,67.0,180.0,205.0,165.0,214.0,185.0,156.0,130.0,96.0
156.0,222.0,292.0,35.0,118.0,296.0,54.0,415.0,193.0,156.0,210.0,178.0,154.0,291.0,94.0
152.0,188.0,279.0,33.0,188.0,260.0,67.0,0.0,187.0,153.0,203.0,163.0,136.0,12.0,156.0
163.0,215.0,294.0,36.0,208.0,297.0,82.0,180.0,210.0,167.0,201.0,117.0,171.0,130.0,175.0
122.0,95.0,246.0,23.0,341.0,197.0,2.0,124.0,162.0,132.0,148.0,127.0,5.0,81.0,416.0
181.0,585.0,300.0,45.0,227.0,518.0,85.0,175.0,223.0,176.0,298.0,203.0,200.0,81.0,183.0
75.0,36.0,255.0,8.0,45.0,270.0,6.0,158.0,38.0,80.0,175.0,68.0,26.0,87.0,30.0
111.0,89.0,238.0,21.0,88.0,197.0,46.0,103.0,139.0,120.0,152.0,95.0,59.0,72.0,71.0
187.0,253.0,283.0,33.0,280.0,348.0,61.0,363.0,187.0,154.0,207.0,172.0,128.0,68.0,74.0
246.0,325.0,180.0,23.0,131.0,422.0,43.0,297.0,145.0,71.0,57.0,196.0,76.0,213.0,101.0
101.0,71.0,224.0,19.0,85.0,160.0,34.0,83.0,125.0,113.0,148.0,69.0,54.0,71.0,71.0
95.0,55.0,382.0,16.0,112.0,143.0,35.0,296.0,127.0,108.0,309.0,98.0,40.0,218.0,87.0
182.0,235.0,360.0,49.0,237.0,369.0,99.0,280.0,314.0,188.0,249.0,220.0,200.0,201.0,215.0
140.0,164.0,278.0,30.0,161.0,255.0,53.0,391.0,180.0,151.0,201.0,162.0,101.0,300.0,127.0
129.0,71.0,278.0,29.0,174.0,312.0,54.0,163.0,369.0,147.0,199.0,156.0,101.0,111.0,93.0
176.0,231.0,326.0,5.0,47.0,259.0,9.0,176.0,125.0,67.0,243.0,50.0,4.0,129.0,32.0
81.0,47.0,111.0,11.0,50.0,191.0,15.0,10.0,86.0,25.0,5.0,0.0,33.0,16.0,42.0
375.0,709.0,528.0,248.0,403.0,498.0,230.0,398.0,332.0,425.0,419.0,822.0,494.0,305.0,469.0
134.0,145.0,279.0,32.0,188.0,249.0,54.0,194.0,184.0,154.0,203.0,162.0,123.0,134.0,157.0
130.0,37.0,260.0,29.0,161.0,60.0,53.0,146.0,171.0,144.0,189.0,156.0,101.0,79.0,101.0
182.0,278.0,322.0,50.0,248.0,277.0,98.0,313.0,253.0,190.0,241.0,221.0,211.0,300.0,201.0
171.0,320.0,255.0,41.0,211.0,382.0,80.0,141.0,224.0,182.0,176.0,196.0,145.0,92.0,175.0
206.0,278.0,339.0,56.0,257.0,468.0,107.0,192.0,292.0,199.0,261.0,221.0,212.0,186.0,231.0
152.0,182.0,300.0,33.0,191.0,261.0,67.0,192.0,187.0,154.0,226.0,172.0,136.0,201.0,88.0
73.0,27.0,190.0,11.0,257.0,56.0,119.0,51.0,122.0,84.0,91.0,76.0,35.0,241.0,229.0
146.0,173.0,292.0,30.0,174.0,256.0,58.0,189.0,181.0,156.0,210.0,181.0,109.0,133.0,175.0
224.0,300.0,350.0,60.0,28.0,349.0,4.0,240.0,302.0,213.0,275.0,263.0,19.0,184.0,32.0
133.0,141.0,263.0,29.0,174.0,249.0,58.0,32.0,173.0,147.0,188.0,155.0,102.0,90.0,77.0
113.0,90.0,240.0,21.0,132.0,200.0,32.0,176.0,139.0,129.0,157.0,118.0,68.0,116.0,119.0
86.0,47.0,201.0,14.0,86.0,155.0,26.0,61.0,120.0,92.0,100.0,84.0,36.0,34.0,69.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,481.0,999.0,999.0,57.0,999.0,999.0,328.0,999.0
146.0,40.0,266.0,29.0,211.0,87.0,50.0,146.0,177.0,150.0,200.0,162.0,92.0,96.0,175.0
103.0,72.0,224.0,20.0,117.0,159.0,35.0,98.0,132.0,120.0,149.0,114.0,59.0,72.0,93.0
92.0,37.0,207.0,15.0,85.0,86.0,23.0,31.0,103.0,106.0,119.0,91.0,42.0,16.0,64.0
86.0,48.0,201.0,15.0,0.0,143.0,19.0,31.0,103.0,101.0,91.0,68.0,40.0,331.0,0.0
330.0,585.0,395.0,80.0,344.0,468.0,222.0,297.0,425.0,252.0,321.0,304.0,336.0,219.0,422.0
97.0,55.0,180.0,7.0,0.0,144.0,2.0,39.0,81.0,75.0,64.0,61.0,12.0,24.0,0.0
123.0,222.0,475.0,23.0,128.0,308.0,42.0,620.0,168.0,132.0,373.0,127.0,76.0,477.0,81.0
182.0,235.0,323.0,51.0,248.0,193.0,105.0,205.0,270.0,192.0,238.0,231.0,209.0,156.0,198.0
80.0,41.0,187.0,9.0,47.0,101.0,9.0,103.0,76.0,82.0,157.0,68.0,33.0,79.0,30.0
83.0,43.0,223.0,15.0,80.0,127.0,23.0,83.0,194.0,106.0,272.0,91.0,42.0,64.0,54.0
154.0,129.0,296.0,36.0,228.0,206.0,92.0,83.0,210.0,167.0,408.0,117.0,168.0,30.0,187.0
154.0,215.0,293.0,33.0,288.0,297.0,65.0,490.0,187.0,160.0,211.0,162.0,128.0,408.0,153.0
140.0,169.0,278.0,30.0,277.0,254.0,139.0,175.0,210.0,151.0,201.0,162.0,177.0,247.0,231.0
271.0,406.0,411.0,86.0,131.0,663.0,171.0,32.0,223.0,264.0,325.0,316.0,380.0,21.0,101.0
259.0,406.0,553.0,77.0,341.0,255.0,217.0,438.0,184.0,247.0,470.0,303.0,331.0,312.0,404.0
123.0,109.0,298.0,20.0,112.0,250.0,35.0,187.0,132.0,120.0,220.0,113.0,55.0,133.0,94.0
124.0,130.0,187.0,23.0,131.0,230.0,43.0,39.0,171.0,83.0,201.0,76.0,76.0,25.0,117.0
306.0,474.0,481.0,97.0,216.0,203.0,274.0,342.0,483.0,275.0,389.0,323.0,515.0,258.0,178.0
181.0,235.0,507.0,45.0,233.0,362.0,99.0,364.0,302.0,304.0,408.0,100.0,200.0,275.0,201.0
152.0,182.0,281.0,29.0,160.0,261.0,53.0,165.0,181.0,154.0,203.0,163.0,101.0,116.0,124.0
123.0,115.0,238.0,24.0,128.0,227.0,46.0,130.0,177.0,137.0,148.0,138.0,90.0,96.0,101.0
178.0,219.0,313.0,45.0,234.0,297.0,96.0,200.0,171.0,187.0,239.0,208.0,195.0,145.0,155.0
100.0,130.0,207.0,16.0,89.0,191.0,43.0,73.0,117.0,106.0,120.0,76.0,77.0,81.0,72.0
100.0,48.0,215.0,17.0,89.0,143.0,30.0,346.0,122.0,112.0,128.0,100.0,48.0,259.0,72.0
375.0,89.0,356.0,140.0,524.0,188.0,274.0,565.0,571.0,346.0,234.0,355.0,524.0,305.0,64.0
257.0,325.0,360.0,71.0,122.0,422.0,226.0,266.0,363.0,246.0,295.0,301.0,337.0,192.0,94.0
146.0,210.0,657.0,110.0,100.0,293.0,139.0,493.0,341.0,411.0,389.0,803.0,579.0,333.0,80.0
333.0,618.0,298.0,97.0,216.0,498.0,92.0,186.0,501.0,289.0,222.0,348.0,181.0,132.0,175.0
102.0,27.0,215.0,17.0,89.0,56.0,30.0,84.0,120.0,112.0,176.0,100.0,46.0,64.0,12.0
330.0,590.0,500.0,117.0,601.0,550.0,367.0,363.0,162.0,304.0,408.0,428.0,588.0,271.0,808.0
235.0,317.0,738.0,65.0,277.0,393.0,166.0,601.0,314.0,223.0,483.0,280.0,284.0,57.0,110.0
121.0,105.0,111.0,22.0,104.0,230.0,43.0,16.0,145.0,129.0,5.0,140.0,70.0,16.0,83.0
235.0,316.0,355.0,65.0,310.0,390.0,180.0,290.0,314.0,223.0,286.0,305.0,284.0,240.0,297.0
333.0,769.0,688.0,97.0,476.0,333.0,262.0,565.0,369.0,293.0,179.0,174.0,500.0,442.0,678.0
235.0,259.0,355.0,65.0,278.0,315.0,148.0,259.0,314.0,223.0,338.0,277.0,284.0,245.0,262.0
375.0,694.0,223.0,137.0,723.0,393.0,396.0,202.0,571.0,319.0,154.0,387.0,656.0,116.0,808.0
100.0,62.0,428.0,95.0,448.0,156.0,261.0,306.0,270.0,273.0,333.0,323.0,438.0,218.0,699.0
139.0,164.0,72.0,23.0,128.0,255.0,42.0,10.0,38.0,82.0,240.0,72.0,76.0,16.0,172.0
210.0,95.0,346.0,57.0,277.0,344.0,139.0,225.0,184.0,201.0,248.0,248.0,264.0,174.0,247.0
95.0,55.0,201.0,15.0,65.0,203.0,23.0,103.0,107.0,92.0,100.0,76.0,42.0,72.0,52.0
132.0,137.0,258.0,29.0,105.0,390.0,35.0,124.0,173.0,144.0,179.0,155.0,101.0,88.0,81.0
101.0,64.0,313.0,45.0,102.0,160.0,29.0,280.0,233.0,188.0,239.0,355.0,46.0,205.0,80.0
