236.0,322.0,356.0,66.0,105.0,374.0,35.0,264.0,341.0,225.0,287.0,282.0,284.0,186.0,102.0
95.0,55.0,283.0,16.0,83.0,143.0,24.0,168.0,109.0,156.0,208.0,174.0,43.0,119.0,66.0
256.0,332.0,661.0,71.0,229.0,429.0,243.0,508.0,293.0,524.0,681.0,856.0,334.0,218.0,180.0
264.0,338.0,392.0,80.0,331.0,418.0,217.0,312.0,425.0,252.0,320.0,305.0,330.0,240.0,404.0
104.0,231.0,111.0,18.0,43.0,320.0,9.0,26.0,122.0,67.0,297.0,50.0,44.0,16.0,172.0
115.0,95.0,247.0,23.0,128.0,212.0,42.0,132.0,145.0,129.0,175.0,126.0,76.0,82.0,99.0
196.0,259.0,332.0,51.0,280.0,348.0,83.0,216.0,293.0,193.0,298.0,218.0,174.0,169.0,246.0
112.0,90.0,238.0,20.0,112.0,203.0,35.0,103.0,168.0,120.0,152.0,137.0,55.0,72.0,174.0
202.0,278.0,350.0,51.0,100.0,344.0,32.0,565.0,272.0,214.0,274.0,263.0,256.0,442.0,89.0
237.0,322.0,361.0,67.0,238.0,407.0,138.0,266.0,332.0,227.0,302.0,263.0,288.0,186.0,242.0
374.0,693.0,639.0,137.0,123.0,656.0,40.0,490.0,571.0,381.0,387.0,446.0,639.0,331.0,55.0
133.0,141.0,254.0,29.0,134.0,249.0,58.0,154.0,173.0,138.0,208.0,140.0,102.0,131.0,110.0
376.0,717.0,550.0,143.0,85.0,656.0,29.0,438.0,571.0,346.0,470.0,460.0,678.0,496.0,66.0
206.0,278.0,336.0,56.0,261.0,372.0,127.0,206.0,293.0,199.0,248.0,244.0,259.0,158.0,242.0
182.0,118.0,337.0,60.0,277.0,333.0,138.0,205.0,302.0,202.0,199.0,155.0,270.0,137.0,248.0
103.0,89.0,266.0,61.0,32.0,448.0,38.0,154.0,292.0,201.0,207.0,218.0,70.0,102.0,9.0
311.0,618.0,491.0,112.0,446.0,156.0,258.0,358.0,518.0,304.0,408.0,101.0,579.0,269.0,212.0
140.0,214.0,247.0,29.0,134.0,297.0,39.0,130.0,178.0,151.0,176.0,162.0,68.0,132.0,110.0
97.0,55.0,220.0,16.0,112.0,155.0,39.0,90.0,117.0,112.0,148.0,95.0,46.0,68.0,127.0
154.0,188.0,738.0,33.0,237.0,276.0,99.0,285.0,188.0,165.0,128.0,423.0,128.0,202.0,213.0
133.0,141.0,281.0,30.0,157.0,249.0,52.0,165.0,122.0,153.0,206.0,163.0,97.0,72.0,134.0
224.0,304.0,363.0,60.0,448.0,393.0,166.0,202.0,302.0,67.0,295.0,137.0,273.0,148.0,566.0
154.0,180.0,281.0,33.0,189.0,260.0,67.0,165.0,193.0,154.0,201.0,167.0,139.0,111.0,155.0
103.0,71.0,303.0,18.0,80.0,159.0,18.0,620.0,122.0,176.0,262.0,203.0,36.0,477.0,55.0
152.0,188.0,283.0,33.0,128.0,276.0,42.0,168.0,188.0,154.0,207.0,387.0,85.0,119.0,99.0
241.0,322.0,283.0,51.0,253.0,397.0,119.0,168.0,270.0,156.0,208.0,175.0,238.0,219.0,218.0
163.0,42.0,296.0,36.0,208.0,124.0,78.0,186.0,188.0,167.0,236.0,187.0,174.0,132.0,182.0
176.0,229.0,332.0,51.0,50.0,315.0,19.0,205.0,281.0,193.0,245.0,231.0,43.0,308.0,45.0
160.0,222.0,300.0,35.0,206.0,308.0,77.0,186.0,199.0,192.0,226.0,231.0,155.0,131.0,201.0
266.0,373.0,392.0,80.0,415.0,534.0,226.0,297.0,425.0,252.0,468.0,305.0,337.0,205.0,566.0
181.0,234.0,283.0,30.0,145.0,296.0,50.0,168.0,180.0,154.0,207.0,172.0,113.0,119.0,116.0
233.0,346.0,326.0,51.0,312.0,230.0,198.0,212.0,270.0,191.0,244.0,228.0,309.0,145.0,316.0
237.0,338.0,360.0,67.0,322.0,425.0,203.0,273.0,314.0,227.0,297.0,282.0,288.0,193.0,404.0
101.0,63.0,215.0,17.0,104.0,156.0,33.0,508.0,117.0,112.0,128.0,101.0,54.0,339.0,84.0
237.0,322.0,356.0,67.0,228.0,382.0,85.0,259.0,227.0,225.0,241.0,282.0,330.0,169.0,187.0
191.0,257.0,346.0,53.0,137.0,349.0,46.0,232.0,313.0,197.0,262.0,241.0,284.0,184.0,111.0
167.0,234.0,239.0,33.0,188.0,319.0,67.0,104.0,187.0,151.0,152.0,162.0,136.0,72.0,102.0
152.0,182.0,279.0,33.0,176.0,261.0,67.0,31.0,187.0,154.0,203.0,172.0,136.0,20.0,158.0
241.0,323.0,356.0,70.0,446.0,389.0,258.0,353.0,332.0,228.0,286.0,287.0,288.0,269.0,390.0
103.0,72.0,224.0,20.0,360.0,159.0,226.0,98.0,129.0,120.0,187.0,114.0,344.0,72.0,179.0
330.0,769.0,500.0,117.0,524.0,809.0,339.0,470.0,545.0,304.0,408.0,423.0,583.0,318.0,240.0
81.0,42.0,207.0,15.0,83.0,102.0,24.0,80.0,103.0,105.0,122.0,84.0,46.0,57.0,87.0
270.0,130.0,487.0,89.0,403.0,230.0,243.0,403.0,601.0,296.0,394.0,374.0,408.0,305.0,469.0
235.0,316.0,374.0,65.0,445.0,390.0,254.0,363.0,314.0,223.0,310.0,282.0,284.0,271.0,111.0
237.0,322.0,360.0,65.0,310.0,154.0,172.0,364.0,314.0,223.0,275.0,277.0,284.0,275.0,307.0
73.0,36.0,179.0,7.0,47.0,60.0,9.0,39.0,46.0,71.0,320.0,58.0,27.0,24.0,32.0
103.0,92.0,215.0,18.0,86.0,208.0,29.0,83.0,165.0,112.0,120.0,98.0,46.0,64.0,71.0
165.0,219.0,542.0,38.0,217.0,297.0,82.0,493.0,187.0,174.0,465.0,193.0,174.0,339.0,179.0
165.0,222.0,293.0,41.0,229.0,308.0,86.0,141.0,224.0,154.0,211.0,190.0,177.0,92.0,190.0
102.0,71.0,661.0,15.0,104.0,160.0,34.0,509.0,172.0,105.0,654.0,84.0,51.0,409.0,84.0
102.0,72.0,222.0,18.0,89.0,155.0,32.0,83.0,120.0,113.0,126.0,76.0,46.0,64.0,74.0
156.0,187.0,292.0,34.0,189.0,270.0,67.0,187.0,195.0,156.0,210.0,181.0,149.0,30.0,157.0
374.0,693.0,536.0,137.0,503.0,489.0,274.0,415.0,570.0,347.0,458.0,423.0,639.0,308.0,0.0
75.0,182.0,999.0,57.0,275.0,261.0,139.0,999.0,293.0,201.0,238.0,248.0,264.0,999.0,242.0
270.0,304.0,386.0,86.0,200.0,388.0,75.0,292.0,430.0,252.0,320.0,304.0,127.0,208.0,172.0
322.0,590.0,481.0,109.0,126.0,518.0,40.0,342.0,501.0,296.0,387.0,374.0,529.0,258.0,101.0
157.0,205.0,310.0,35.0,89.0,281.0,30.0,264.0,198.0,182.0,236.0,186.0,47.0,186.0,74.0
232.0,304.0,294.0,36.0,28.0,389.0,4.0,181.0,178.0,167.0,222.0,76.0,168.0,130.0,25.0
270.0,434.0,411.0,86.0,476.0,191.0,247.0,363.0,431.0,265.0,325.0,316.0,419.0,412.0,158.0
71.0,27.0,126.0,6.0,73.0,60.0,5.0,16.0,12.0,63.0,130.0,47.0,12.0,27.0,52.0
104.0,78.0,207.0,16.0,186.0,460.0,33.0,73.0,197.0,106.0,120.0,98.0,52.0,55.0,155.0
178.0,233.0,247.0,45.0,503.0,320.0,274.0,115.0,171.0,187.0,176.0,208.0,195.0,27.0,172.0
163.0,212.0,379.0,70.0,117.0,294.0,37.0,293.0,341.0,243.0,310.0,298.0,68.0,208.0,107.0
270.0,373.0,440.0,91.0,429.0,445.0,247.0,316.0,454.0,273.0,307.0,323.0,429.0,408.0,566.0
77.0,41.0,313.0,8.0,277.0,133.0,5.0,225.0,69.0,76.0,238.0,156.0,27.0,179.0,247.0
156.0,200.0,292.0,35.0,206.0,280.0,75.0,176.0,197.0,156.0,210.0,178.0,150.0,129.0,179.0
77.0,41.0,360.0,50.0,229.0,86.0,95.0,264.0,163.0,190.0,88.0,220.0,195.0,308.0,183.0
83.0,43.0,130.0,11.0,100.0,127.0,33.0,31.0,205.0,85.0,29.0,76.0,33.0,20.0,80.0
999.0,999.0,999.0,999.0,601.0,999.0,367.0,999.0,999.0,999.0,681.0,100.0,999.0,999.0,808.0
376.0,709.0,224.0,148.0,292.0,663.0,226.0,205.0,601.0,347.0,149.0,470.0,726.0,159.0,307.0
314.0,281.0,386.0,71.0,277.0,373.0,138.0,420.0,347.0,243.0,320.0,298.0,303.0,311.0,248.0
114.0,95.0,215.0,22.0,117.0,205.0,35.0,240.0,144.0,112.0,128.0,100.0,70.0,184.0,91.0
233.0,316.0,346.0,58.0,277.0,382.0,139.0,223.0,296.0,201.0,244.0,249.0,269.0,208.0,247.0
232.0,406.0,356.0,64.0,261.0,486.0,170.0,259.0,313.0,223.0,175.0,304.0,276.0,185.0,238.0
211.0,249.0,346.0,57.0,175.0,348.0,138.0,225.0,293.0,201.0,326.0,248.0,264.0,132.0,246.0
412.0,764.0,553.0,177.0,248.0,288.0,101.0,438.0,288.0,381.0,226.0,561.0,209.0,617.0,215.0
241.0,323.0,313.0,57.0,275.0,333.0,139.0,200.0,297.0,201.0,239.0,248.0,264.0,134.0,248.0
160.0,56.0,294.0,36.0,208.0,155.0,78.0,181.0,215.0,167.0,207.0,186.0,158.0,185.0,173.0
241.0,323.0,363.0,70.0,303.0,259.0,171.0,240.0,145.0,238.0,295.0,162.0,284.0,184.0,307.0
412.0,764.0,507.0,177.0,176.0,687.0,61.0,572.0,400.0,306.0,408.0,277.0,751.0,455.0,154.0
167.0,221.0,310.0,41.0,227.0,235.0,94.0,195.0,223.0,182.0,236.0,208.0,191.0,146.0,182.0
94.0,55.0,214.0,16.0,83.0,156.0,24.0,111.0,107.0,108.0,128.0,133.0,43.0,77.0,192.0
130.0,137.0,266.0,29.0,161.0,241.0,53.0,154.0,171.0,144.0,199.0,156.0,101.0,132.0,124.0
196.0,259.0,322.0,51.0,261.0,238.0,127.0,204.0,271.0,188.0,241.0,221.0,219.0,149.0,246.0
257.0,348.0,303.0,77.0,429.0,393.0,247.0,194.0,314.0,247.0,50.0,303.0,334.0,134.0,566.0
202.0,238.0,320.0,60.0,117.0,550.0,35.0,183.0,369.0,188.0,245.0,186.0,54.0,131.0,94.0
81.0,45.0,187.0,11.0,28.0,127.0,2.0,704.0,86.0,83.0,84.0,81.0,33.0,493.0,201.0
80.0,41.0,111.0,9.0,45.0,102.0,9.0,26.0,76.0,25.0,248.0,0.0,33.0,55.0,82.0
233.0,317.0,475.0,65.0,313.0,445.0,199.0,342.0,314.0,214.0,119.0,236.0,288.0,258.0,351.0
156.0,169.0,350.0,43.0,217.0,260.0,82.0,241.0,224.0,184.0,274.0,207.0,176.0,218.0,101.0
414.0,764.0,582.0,182.0,311.0,767.0,184.0,469.0,660.0,403.0,509.0,799.0,288.0,318.0,333.0
103.0,71.0,222.0,18.0,150.0,159.0,33.0,92.0,122.0,113.0,139.0,101.0,52.0,66.0,131.0
233.0,316.0,356.0,64.0,294.0,393.0,170.0,259.0,314.0,223.0,287.0,280.0,284.0,218.0,322.0
100.0,63.0,263.0,32.0,174.0,155.0,67.0,149.0,184.0,147.0,158.0,162.0,123.0,90.0,139.0
126.0,131.0,201.0,23.0,132.0,280.0,45.0,124.0,172.0,132.0,91.0,126.0,77.0,87.0,192.0
119.0,109.0,252.0,23.0,128.0,210.0,42.0,140.0,162.0,120.0,176.0,100.0,76.0,149.0,99.0
154.0,187.0,360.0,33.0,191.0,270.0,69.0,273.0,191.0,227.0,264.0,282.0,140.0,196.0,175.0
156.0,76.0,292.0,35.0,261.0,155.0,121.0,32.0,197.0,156.0,210.0,162.0,239.0,21.0,240.0
146.0,173.0,279.0,30.0,28.0,261.0,19.0,163.0,425.0,153.0,203.0,163.0,40.0,111.0,30.0
104.0,78.0,255.0,27.0,322.0,206.0,171.0,156.0,184.0,139.0,222.0,140.0,284.0,442.0,110.0
196.0,259.0,312.0,51.0,312.0,319.0,121.0,197.0,314.0,185.0,245.0,207.0,238.0,192.0,94.0
316.0,515.0,485.0,106.0,446.0,490.0,258.0,313.0,500.0,296.0,84.0,355.0,494.0,235.0,574.0
156.0,200.0,206.0,35.0,174.0,280.0,58.0,65.0,205.0,184.0,128.0,204.0,113.0,41.0,140.0
257.0,234.0,351.0,73.0,341.0,333.0,217.0,232.0,341.0,214.0,297.0,277.0,330.0,314.0,406.0
236.0,317.0,337.0,65.0,310.0,393.0,172.0,459.0,314.0,198.0,249.0,246.0,284.0,318.0,170.0
233.0,322.0,485.0,97.0,429.0,390.0,253.0,346.0,483.0,296.0,373.0,355.0,438.0,259.0,566.0
229.0,304.0,491.0,61.0,157.0,388.0,52.0,323.0,425.0,304.0,402.0,241.0,264.0,186.0,119.0
104.0,78.0,223.0,18.0,104.0,173.0,34.0,94.0,122.0,113.0,139.0,280.0,52.0,57.0,85.0
71.0,27.0,130.0,6.0,28.0,56.0,4.0,27.0,38.0,58.0,387.0,21.0,25.0,17.0,9.0
97.0,56.0,320.0,16.0,75.0,155.0,22.0,202.0,117.0,188.0,240.0,221.0,46.0,314.0,153.0
270.0,373.0,395.0,80.0,331.0,445.0,217.0,299.0,430.0,252.0,321.0,307.0,331.0,218.0,406.0
181.0,233.0,246.0,23.0,89.0,324.0,30.0,140.0,145.0,132.0,175.0,126.0,76.0,390.0,74.0
115.0,95.0,476.0,97.0,312.0,216.0,198.0,490.0,480.0,289.0,322.0,348.0,303.0,314.0,334.0
157.0,274.0,224.0,33.0,189.0,362.0,67.0,98.0,184.0,214.0,110.0,249.0,128.0,72.0,201.0
100.0,64.0,281.0,58.0,278.0,215.0,143.0,165.0,297.0,154.0,230.0,165.0,269.0,123.0,175.0
75.0,36.0,111.0,6.0,86.0,164.0,5.0,26.0,210.0,92.0,8.0,76.0,12.0,16.0,69.0
330.0,590.0,487.0,109.0,448.0,333.0,261.0,323.0,498.0,296.0,394.0,374.0,494.0,247.0,157.0
156.0,193.0,290.0,34.0,131.0,277.0,43.0,176.0,194.0,156.0,222.0,178.0,77.0,123.0,101.0
156.0,284.0,293.0,34.0,229.0,373.0,86.0,181.0,199.0,160.0,211.0,127.0,176.0,305.0,188.0
330.0,27.0,126.0,117.0,445.0,56.0,258.0,32.0,547.0,304.0,129.0,428.0,588.0,24.0,574.0
306.0,234.0,372.0,95.0,415.0,310.0,243.0,285.0,457.0,243.0,299.0,298.0,438.0,202.0,198.0
100.0,62.0,206.0,14.0,89.0,156.0,30.0,65.0,69.0,99.0,110.0,76.0,35.0,41.0,74.0
83.0,40.0,481.0,14.0,112.0,86.0,35.0,342.0,103.0,296.0,387.0,374.0,55.0,258.0,87.0
229.0,306.0,311.0,63.0,288.0,389.0,171.0,197.0,314.0,188.0,232.0,214.0,284.0,145.0,119.0
271.0,409.0,528.0,87.0,503.0,308.0,237.0,363.0,178.0,256.0,419.0,312.0,406.0,218.0,45.0
152.0,108.0,251.0,25.0,175.0,215.0,61.0,137.0,168.0,138.0,170.0,138.0,92.0,87.0,139.0
120.0,95.0,240.0,23.0,161.0,241.0,53.0,104.0,162.0,130.0,164.0,165.0,90.0,72.0,139.0
295.0,461.0,438.0,96.0,312.0,489.0,5.0,392.0,466.0,273.0,338.0,325.0,999.0,28.0,142.0
84.0,145.0,661.0,11.0,75.0,249.0,22.0,481.0,99.0,84.0,243.0,76.0,33.0,173.0,55.0
375.0,694.0,550.0,153.0,253.0,663.0,237.0,26.0,579.0,356.0,470.0,125.0,726.0,16.0,218.0
75.0,36.0,187.0,6.0,277.0,272.0,139.0,47.0,271.0,82.0,87.0,69.0,264.0,26.0,250.0
271.0,403.0,550.0,87.0,329.0,490.0,217.0,415.0,498.0,368.0,470.0,449.0,380.0,308.0,404.0
270.0,376.0,428.0,86.0,434.0,397.0,247.0,312.0,431.0,269.0,333.0,325.0,419.0,245.0,566.0
129.0,137.0,266.0,27.0,132.0,261.0,45.0,156.0,172.0,144.0,200.0,204.0,85.0,107.0,107.0
319.0,523.0,125.0,110.0,569.0,188.0,382.0,27.0,616.0,57.0,20.0,23.0,590.0,184.0,808.0
154.0,188.0,293.0,33.0,181.0,259.0,67.0,176.0,194.0,154.0,211.0,165.0,139.0,87.0,153.0
134.0,118.0,263.0,29.0,155.0,127.0,52.0,155.0,178.0,147.0,236.0,138.0,97.0,106.0,84.0
132.0,133.0,350.0,29.0,206.0,221.0,53.0,240.0,173.0,144.0,274.0,138.0,101.0,184.0,175.0
103.0,76.0,190.0,18.0,83.0,191.0,24.0,509.0,120.0,150.0,91.0,163.0,42.0,408.0,64.0
257.0,338.0,385.0,77.0,329.0,429.0,217.0,264.0,297.0,247.0,325.0,303.0,331.0,186.0,297.0
156.0,193.0,511.0,34.0,200.0,272.0,75.0,315.0,194.0,404.0,411.0,264.0,149.0,240.0,172.0
252.0,331.0,372.0,71.0,341.0,422.0,23.0,315.0,363.0,243.0,262.0,301.0,42.0,241.0,469.0
257.0,323.0,530.0,73.0,105.0,164.0,217.0,406.0,357.0,347.0,419.0,460.0,331.0,305.0,85.0
206.0,284.0,346.0,55.0,277.0,374.0,147.0,225.0,290.0,198.0,261.0,241.0,270.0,179.0,242.0
317.0,515.0,657.0,97.0,85.0,425.0,485.0,508.0,347.0,289.0,582.0,449.0,726.0,412.0,42.0
410.0,764.0,661.0,243.0,344.0,999.0,222.0,620.0,601.0,521.0,373.0,856.0,336.0,491.0,422.0
183.0,257.0,661.0,41.0,45.0,348.0,86.0,306.0,223.0,182.0,250.0,204.0,175.0,247.0,31.0
115.0,95.0,220.0,17.0,100.0,221.0,32.0,160.0,120.0,112.0,122.0,100.0,47.0,111.0,87.0
169.0,229.0,303.0,40.0,200.0,315.0,75.0,194.0,223.0,176.0,232.0,208.0,150.0,134.0,170.0
165.0,210.0,183.0,7.0,280.0,293.0,19.0,39.0,50.0,75.0,64.0,167.0,54.0,24.0,148.0
257.0,106.0,355.0,70.0,186.0,220.0,33.0,241.0,343.0,223.0,272.0,280.0,419.0,184.0,142.0
112.0,90.0,449.0,96.0,275.0,206.0,258.0,322.0,480.0,275.0,386.0,338.0,450.0,613.0,247.0
256.0,332.0,550.0,70.0,310.0,429.0,184.0,398.0,332.0,228.0,470.0,287.0,288.0,131.0,334.0
94.0,53.0,251.0,16.0,100.0,143.0,35.0,130.0,122.0,108.0,173.0,98.0,54.0,88.0,82.0
182.0,241.0,207.0,50.0,255.0,362.0,107.0,78.0,252.0,190.0,245.0,221.0,209.0,57.0,214.0
202.0,322.0,549.0,51.0,261.0,390.0,121.0,420.0,86.0,132.0,468.0,137.0,252.0,309.0,240.0
100.0,64.0,0.0,0.0,0.0,155.0,0.0,32.0,0.0,0.0,0.0,21.0,0.0,30.0,0.0
123.0,106.0,252.0,24.0,131.0,214.0,43.0,146.0,139.0,138.0,175.0,134.0,90.0,111.0,101.0
259.0,205.0,550.0,58.0,98.0,281.0,35.0,438.0,296.0,192.0,470.0,240.0,269.0,477.0,77.0
314.0,235.0,657.0,97.0,151.0,333.0,50.0,493.0,518.0,273.0,27.0,91.0,264.0,617.0,125.0
111.0,82.0,222.0,21.0,80.0,222.0,23.0,155.0,134.0,108.0,175.0,117.0,42.0,106.0,55.0
322.0,585.0,488.0,110.0,277.0,518.0,143.0,353.0,518.0,300.0,400.0,305.0,260.0,269.0,175.0
154.0,185.0,738.0,33.0,191.0,261.0,69.0,493.0,199.0,160.0,84.0,186.0,140.0,333.0,134.0
122.0,104.0,266.0,21.0,122.0,212.0,39.0,154.0,139.0,153.0,201.0,162.0,47.0,102.0,91.0
256.0,332.0,379.0,71.0,176.0,429.0,76.0,292.0,293.0,243.0,287.0,298.0,291.0,208.0,153.0
163.0,215.0,204.0,36.0,206.0,293.0,77.0,62.0,210.0,129.0,5.0,118.0,168.0,35.0,175.0
125.0,130.0,246.0,23.0,106.0,214.0,38.0,124.0,215.0,132.0,189.0,127.0,70.0,90.0,87.0
232.0,304.0,130.0,64.0,446.0,388.0,213.0,508.0,313.0,84.0,29.0,118.0,276.0,76.0,148.0
202.0,261.0,360.0,51.0,288.0,362.0,165.0,273.0,290.0,193.0,394.0,236.0,272.0,343.0,390.0
158.0,205.0,256.0,35.0,242.0,288.0,99.0,144.0,198.0,165.0,187.0,174.0,156.0,134.0,160.0
338.0,325.0,582.0,133.0,117.0,404.0,35.0,470.0,288.0,408.0,508.0,799.0,54.0,319.0,87.0
314.0,488.0,475.0,91.0,476.0,490.0,203.0,331.0,454.0,273.0,373.0,323.0,408.0,255.0,11.0
257.0,346.0,580.0,77.0,341.0,430.0,226.0,470.0,147.0,404.0,508.0,681.0,336.0,319.0,175.0
119.0,104.0,252.0,16.0,28.0,212.0,2.0,146.0,109.0,139.0,177.0,101.0,12.0,79.0,31.0
111.0,89.0,201.0,21.0,117.0,663.0,35.0,61.0,139.0,82.0,351.0,72.0,59.0,34.0,89.0
330.0,612.0,507.0,128.0,88.0,534.0,35.0,364.0,551.0,306.0,408.0,139.0,590.0,303.0,55.0
156.0,194.0,701.0,51.0,248.0,294.0,99.0,620.0,343.0,252.0,833.0,304.0,209.0,477.0,218.0
75.0,36.0,130.0,8.0,83.0,56.0,24.0,31.0,178.0,80.0,29.0,68.0,23.0,20.0,64.0
306.0,515.0,549.0,97.0,117.0,491.0,35.0,420.0,483.0,289.0,468.0,346.0,419.0,309.0,89.0
210.0,284.0,392.0,57.0,150.0,373.0,139.0,293.0,296.0,252.0,321.0,305.0,264.0,208.0,122.0
76.0,63.0,363.0,8.0,47.0,156.0,15.0,280.0,281.0,80.0,298.0,68.0,33.0,201.0,32.0
271.0,325.0,187.0,89.0,228.0,422.0,226.0,47.0,430.0,271.0,87.0,323.0,344.0,57.0,187.0
156.0,210.0,311.0,36.0,262.0,294.0,78.0,197.0,195.0,167.0,241.0,186.0,156.0,185.0,246.0
158.0,205.0,260.0,35.0,132.0,288.0,43.0,148.0,199.0,160.0,29.0,185.0,128.0,96.0,80.0
123.0,129.0,256.0,25.0,184.0,280.0,62.0,144.0,165.0,138.0,187.0,139.0,128.0,95.0,155.0
412.0,764.0,747.0,177.0,243.0,706.0,99.0,469.0,222.0,660.0,833.0,241.0,200.0,179.0,215.0
252.0,331.0,385.0,77.0,410.0,430.0,217.0,293.0,428.0,247.0,298.0,303.0,331.0,208.0,473.0
217.0,276.0,180.0,60.0,292.0,362.0,166.0,10.0,302.0,207.0,64.0,264.0,273.0,192.0,316.0
105.0,63.0,184.0,15.0,100.0,160.0,23.0,45.0,163.0,106.0,88.0,98.0,42.0,25.0,81.0
333.0,618.0,184.0,133.0,601.0,312.0,367.0,45.0,570.0,311.0,84.0,446.0,624.0,25.0,808.0
237.0,320.0,661.0,77.0,117.0,388.0,35.0,620.0,129.0,247.0,597.0,303.0,330.0,412.0,80.0
288.0,461.0,396.0,95.0,188.0,489.0,67.0,297.0,466.0,275.0,320.0,330.0,419.0,132.0,156.0
217.0,281.0,661.0,60.0,288.0,308.0,165.0,509.0,302.0,203.0,658.0,257.0,272.0,409.0,308.0
191.0,212.0,336.0,51.0,184.0,294.0,61.0,205.0,271.0,188.0,245.0,220.0,122.0,158.0,155.0
182.0,238.0,322.0,50.0,200.0,462.0,82.0,205.0,252.0,188.0,241.0,221.0,209.0,156.0,170.0
268.0,372.0,411.0,87.0,403.0,445.0,237.0,306.0,570.0,264.0,286.0,316.0,406.0,79.0,473.0
256.0,332.0,363.0,70.0,98.0,429.0,32.0,290.0,347.0,238.0,297.0,298.0,12.0,331.0,126.0
314.0,474.0,299.0,38.0,229.0,468.0,86.0,175.0,213.0,174.0,244.0,246.0,176.0,123.0,91.0
196.0,259.0,283.0,51.0,118.0,328.0,75.0,168.0,271.0,153.0,207.0,163.0,204.0,57.0,94.0
156.0,215.0,298.0,41.0,218.0,296.0,391.0,194.0,223.0,174.0,222.0,193.0,624.0,12.0,179.0
183.0,238.0,323.0,50.0,243.0,362.0,99.0,31.0,292.0,190.0,238.0,246.0,211.0,20.0,215.0
176.0,229.0,247.0,30.0,73.0,315.0,61.0,140.0,181.0,137.0,182.0,133.0,122.0,91.0,63.0
86.0,95.0,311.0,11.0,126.0,230.0,40.0,197.0,141.0,83.0,238.0,72.0,33.0,145.0,94.0
154.0,235.0,488.0,33.0,191.0,382.0,69.0,469.0,199.0,300.0,373.0,355.0,140.0,339.0,156.0
139.0,145.0,281.0,30.0,128.0,250.0,42.0,163.0,171.0,154.0,203.0,207.0,73.0,133.0,215.0
181.0,235.0,476.0,46.0,117.0,341.0,5.0,341.0,232.0,202.0,386.0,241.0,25.0,255.0,96.0
178.0,232.0,72.0,45.0,280.0,319.0,98.0,10.0,223.0,188.0,173.0,246.0,195.0,16.0,111.0
146.0,306.0,258.0,32.0,228.0,388.0,85.0,141.0,184.0,144.0,187.0,155.0,196.0,16.0,154.0
333.0,257.0,488.0,128.0,503.0,348.0,382.0,353.0,177.0,304.0,400.0,456.0,588.0,269.0,329.0
163.0,225.0,303.0,38.0,227.0,310.0,83.0,175.0,223.0,176.0,232.0,197.0,177.0,180.0,160.0
205.0,276.0,336.0,53.0,260.0,374.0,121.0,176.0,288.0,200.0,248.0,249.0,252.0,125.0,240.0
111.0,90.0,661.0,21.0,98.0,215.0,32.0,509.0,134.0,128.0,640.0,117.0,49.0,628.0,77.0
377.0,27.0,536.0,148.0,165.0,56.0,54.0,415.0,571.0,347.0,458.0,470.0,726.0,256.0,127.0
257.0,372.0,528.0,73.0,341.0,445.0,217.0,469.0,158.0,300.0,681.0,470.0,331.0,318.0,416.0
266.0,214.0,296.0,36.0,216.0,294.0,80.0,175.0,296.0,167.0,220.0,185.0,168.0,123.0,178.0
270.0,391.0,353.0,80.0,200.0,276.0,75.0,251.0,425.0,252.0,286.0,139.0,150.0,184.0,172.0
100.0,62.0,279.0,31.0,165.0,155.0,61.0,160.0,194.0,154.0,204.0,167.0,122.0,107.0,127.0
152.0,187.0,294.0,33.0,176.0,270.0,65.0,180.0,187.0,160.0,214.0,181.0,128.0,130.0,153.0
105.0,90.0,293.0,20.0,104.0,193.0,35.0,186.0,162.0,160.0,211.0,186.0,55.0,132.0,84.0
428.0,764.0,223.0,183.0,341.0,404.0,367.0,290.0,676.0,404.0,139.0,799.0,588.0,205.0,416.0
246.0,310.0,386.0,70.0,278.0,390.0,147.0,296.0,343.0,230.0,321.0,288.0,269.0,184.0,307.0
100.0,63.0,239.0,58.0,131.0,155.0,34.0,104.0,297.0,156.0,833.0,173.0,269.0,81.0,154.0
311.0,320.0,549.0,57.0,128.0,397.0,42.0,420.0,296.0,201.0,468.0,248.0,76.0,305.0,173.0
183.0,257.0,303.0,38.0,227.0,349.0,85.0,194.0,105.0,176.0,232.0,197.0,175.0,134.0,215.0
244.0,322.0,481.0,71.0,132.0,87.0,45.0,264.0,134.0,296.0,387.0,187.0,303.0,192.0,107.0
92.0,48.0,251.0,27.0,168.0,144.0,54.0,141.0,178.0,138.0,173.0,139.0,97.0,92.0,131.0
115.0,163.0,240.0,23.0,128.0,319.0,45.0,110.0,145.0,129.0,187.0,127.0,76.0,76.0,96.0
163.0,214.0,296.0,36.0,248.0,656.0,105.0,183.0,215.0,167.0,222.0,173.0,168.0,179.0,216.0
101.0,63.0,239.0,23.0,126.0,155.0,40.0,104.0,145.0,144.0,154.0,162.0,73.0,17.0,95.0
214.0,301.0,183.0,58.0,117.0,393.0,35.0,49.0,296.0,202.0,187.0,92.0,269.0,28.0,87.0
123.0,63.0,240.0,25.0,191.0,156.0,69.0,109.0,170.0,129.0,157.0,127.0,140.0,77.0,157.0
115.0,95.0,240.0,22.0,175.0,296.0,61.0,111.0,145.0,130.0,164.0,126.0,116.0,82.0,156.0
158.0,205.0,999.0,20.0,112.0,288.0,35.0,999.0,163.0,246.0,640.0,301.0,55.0,999.0,73.0
