119.0,104.0,251.0,23.0,47.0,212.0,9.0,140.0,105.0,136.0,176.0,100.0,33.0,311.0,12.0
113.0,90.0,240.0,21.0,118.0,175.0,38.0,146.0,139.0,129.0,157.0,117.0,68.0,134.0,81.0
202.0,284.0,332.0,51.0,279.0,374.0,147.0,315.0,288.0,193.0,245.0,236.0,269.0,241.0,274.0
196.0,261.0,661.0,51.0,258.0,328.0,121.0,509.0,501.0,192.0,210.0,221.0,239.0,312.0,155.0
163.0,212.0,353.0,60.0,252.0,296.0,23.0,251.0,302.0,275.0,286.0,395.0,272.0,185.0,66.0
138.0,106.0,220.0,29.0,126.0,214.0,40.0,32.0,191.0,112.0,129.0,449.0,95.0,21.0,93.0
257.0,28.0,395.0,73.0,341.0,56.0,217.0,292.0,369.0,246.0,321.0,301.0,331.0,192.0,406.0
81.0,53.0,240.0,17.0,117.0,143.0,37.0,266.0,120.0,139.0,165.0,140.0,48.0,192.0,93.0
211.0,235.0,294.0,56.0,189.0,333.0,39.0,181.0,288.0,167.0,211.0,124.0,260.0,132.0,157.0
236.0,301.0,411.0,51.0,248.0,388.0,106.0,299.0,272.0,192.0,320.0,105.0,211.0,218.0,212.0
257.0,331.0,639.0,104.0,278.0,306.0,147.0,509.0,551.0,411.0,640.0,822.0,291.0,408.0,246.0
133.0,281.0,142.0,29.0,226.0,373.0,58.0,31.0,173.0,271.0,203.0,322.0,102.0,20.0,182.0
157.0,205.0,293.0,35.0,161.0,281.0,79.0,176.0,198.0,160.0,211.0,137.0,155.0,130.0,190.0
180.0,233.0,532.0,41.0,54.0,297.0,99.0,392.0,223.0,347.0,449.0,470.0,191.0,219.0,43.0
414.0,769.0,570.0,182.0,137.0,491.0,39.0,200.0,333.0,403.0,500.0,681.0,751.0,134.0,111.0
210.0,284.0,340.0,57.0,211.0,397.0,139.0,216.0,296.0,201.0,187.0,248.0,264.0,169.0,175.0
256.0,332.0,374.0,71.0,174.0,429.0,58.0,296.0,302.0,243.0,261.0,298.0,103.0,213.0,127.0
244.0,323.0,379.0,70.0,313.0,289.0,199.0,346.0,341.0,225.0,175.0,25.0,291.0,259.0,331.0
212.0,257.0,350.0,58.0,275.0,348.0,143.0,240.0,296.0,213.0,274.0,263.0,269.0,185.0,234.0
124.0,130.0,184.0,97.0,261.0,225.0,247.0,62.0,480.0,296.0,78.0,353.0,419.0,35.0,242.0
156.0,235.0,336.0,33.0,186.0,333.0,67.0,222.0,188.0,156.0,154.0,174.0,136.0,174.0,111.0
165.0,180.0,296.0,38.0,217.0,155.0,82.0,155.0,213.0,156.0,220.0,353.0,174.0,107.0,179.0
295.0,367.0,457.0,96.0,448.0,437.0,261.0,323.0,466.0,275.0,366.0,355.0,450.0,247.0,582.0
125.0,130.0,214.0,17.0,89.0,222.0,30.0,84.0,141.0,108.0,128.0,101.0,46.0,57.0,174.0
330.0,612.0,549.0,114.0,569.0,534.0,339.0,601.0,551.0,356.0,468.0,463.0,583.0,477.0,125.0
105.0,82.0,208.0,16.0,89.0,188.0,29.0,32.0,272.0,106.0,122.0,98.0,44.0,21.0,74.0
138.0,174.0,379.0,30.0,138.0,254.0,46.0,232.0,180.0,243.0,297.0,298.0,90.0,173.0,110.0
126.0,118.0,263.0,29.0,138.0,221.0,48.0,132.0,173.0,147.0,152.0,151.0,102.0,87.0,63.0
429.0,130.0,582.0,201.0,32.0,230.0,5.0,572.0,132.0,408.0,508.0,803.0,19.0,455.0,12.0
288.0,78.0,240.0,95.0,322.0,173.0,203.0,110.0,454.0,275.0,160.0,303.0,303.0,72.0,275.0
264.0,257.0,299.0,80.0,275.0,349.0,139.0,200.0,425.0,174.0,222.0,193.0,264.0,55.0,246.0
113.0,90.0,240.0,58.0,280.0,203.0,148.0,111.0,293.0,202.0,164.0,254.0,269.0,628.0,126.0
100.0,62.0,852.0,248.0,279.0,155.0,143.0,756.0,341.0,580.0,582.0,894.0,269.0,496.0,274.0
113.0,90.0,238.0,20.0,112.0,216.0,35.0,103.0,129.0,120.0,152.0,118.0,55.0,72.0,87.0
212.0,187.0,346.0,58.0,278.0,268.0,147.0,273.0,296.0,201.0,179.0,248.0,269.0,193.0,262.0
123.0,145.0,252.0,24.0,131.0,256.0,43.0,140.0,168.0,137.0,176.0,236.0,89.0,91.0,99.0
196.0,259.0,332.0,51.0,275.0,344.0,138.0,49.0,272.0,193.0,211.0,236.0,238.0,25.0,246.0
112.0,89.0,363.0,26.0,157.0,191.0,52.0,280.0,193.0,154.0,298.0,158.0,92.0,208.0,107.0
266.0,372.0,414.0,86.0,329.0,445.0,226.0,83.0,430.0,265.0,326.0,346.0,369.0,64.0,604.0
115.0,103.0,187.0,17.0,100.0,211.0,32.0,49.0,120.0,82.0,100.0,50.0,48.0,27.0,80.0
157.0,200.0,299.0,35.0,32.0,280.0,5.0,181.0,198.0,167.0,222.0,187.0,155.0,131.0,12.0
169.0,338.0,303.0,40.0,117.0,430.0,35.0,194.0,223.0,176.0,239.0,322.0,59.0,134.0,89.0
156.0,194.0,278.0,30.0,174.0,281.0,58.0,163.0,178.0,151.0,201.0,162.0,102.0,122.0,139.0
241.0,323.0,639.0,66.0,217.0,220.0,203.0,476.0,333.0,411.0,394.0,822.0,288.0,333.0,180.0
236.0,225.0,461.0,67.0,28.0,319.0,4.0,364.0,332.0,278.0,307.0,348.0,284.0,275.0,11.0
180.0,233.0,310.0,41.0,229.0,320.0,94.0,195.0,223.0,182.0,234.0,204.0,191.0,134.0,190.0
158.0,169.0,283.0,33.0,65.0,272.0,19.0,168.0,210.0,154.0,207.0,126.0,36.0,131.0,175.0
171.0,221.0,326.0,41.0,229.0,293.0,96.0,201.0,222.0,192.0,239.0,228.0,204.0,145.0,566.0
229.0,306.0,386.0,65.0,310.0,418.0,172.0,296.0,314.0,223.0,320.0,282.0,284.0,208.0,334.0
271.0,409.0,582.0,97.0,446.0,348.0,253.0,222.0,313.0,408.0,509.0,799.0,438.0,170.0,582.0
123.0,130.0,130.0,6.0,105.0,230.0,35.0,31.0,122.0,61.0,27.0,25.0,55.0,132.0,96.0
95.0,55.0,661.0,19.0,191.0,155.0,67.0,509.0,271.0,115.0,382.0,84.0,54.0,408.0,157.0
137.0,391.0,293.0,30.0,160.0,188.0,53.0,176.0,173.0,160.0,211.0,346.0,101.0,129.0,124.0
103.0,72.0,215.0,18.0,28.0,155.0,4.0,94.0,122.0,112.0,128.0,105.0,54.0,65.0,12.0
124.0,131.0,293.0,25.0,188.0,362.0,67.0,39.0,168.0,129.0,210.0,118.0,92.0,25.0,156.0
233.0,316.0,201.0,65.0,278.0,390.0,147.0,61.0,314.0,243.0,100.0,298.0,284.0,34.0,308.0
115.0,95.0,240.0,23.0,37.0,289.0,19.0,111.0,145.0,129.0,165.0,138.0,85.0,77.0,9.0
152.0,27.0,296.0,33.0,429.0,118.0,247.0,155.0,132.0,167.0,222.0,164.0,419.0,111.0,566.0
71.0,27.0,130.0,6.0,277.0,221.0,139.0,31.0,33.0,63.0,29.0,47.0,264.0,17.0,247.0
101.0,71.0,201.0,20.0,188.0,159.0,67.0,32.0,129.0,92.0,100.0,76.0,54.0,20.0,198.0
206.0,300.0,356.0,56.0,248.0,374.0,101.0,259.0,163.0,197.0,299.0,240.0,256.0,292.0,247.0
122.0,128.0,300.0,24.0,132.0,425.0,45.0,192.0,163.0,176.0,240.0,197.0,84.0,129.0,107.0
102.0,42.0,252.0,18.0,100.0,118.0,32.0,204.0,122.0,137.0,236.0,268.0,48.0,107.0,80.0
154.0,188.0,283.0,34.0,175.0,270.0,65.0,168.0,193.0,156.0,208.0,174.0,128.0,122.0,144.0
104.0,274.0,201.0,11.0,83.0,362.0,23.0,62.0,204.0,92.0,100.0,76.0,36.0,35.0,55.0
187.0,253.0,332.0,51.0,184.0,348.0,121.0,205.0,276.0,193.0,245.0,236.0,239.0,149.0,155.0
316.0,515.0,485.0,104.0,85.0,489.0,217.0,346.0,500.0,296.0,419.0,355.0,344.0,259.0,11.0
154.0,188.0,292.0,34.0,134.0,270.0,46.0,205.0,171.0,156.0,210.0,91.0,145.0,184.0,107.0
233.0,27.0,266.0,33.0,86.0,56.0,15.0,175.0,187.0,151.0,84.0,162.0,33.0,107.0,69.0
156.0,108.0,564.0,35.0,279.0,215.0,148.0,469.0,198.0,416.0,408.0,822.0,155.0,583.0,215.0
112.0,48.0,204.0,21.0,226.0,127.0,78.0,61.0,178.0,103.0,122.0,178.0,113.0,34.0,238.0
103.0,72.0,220.0,19.0,104.0,159.0,33.0,154.0,129.0,112.0,129.0,305.0,54.0,185.0,84.0
154.0,76.0,488.0,33.0,145.0,173.0,50.0,353.0,163.0,300.0,400.0,204.0,92.0,305.0,117.0
232.0,317.0,661.0,97.0,45.0,393.0,570.0,481.0,188.0,278.0,582.0,221.0,678.0,412.0,31.0
217.0,403.0,346.0,60.0,277.0,462.0,143.0,223.0,297.0,202.0,261.0,246.0,269.0,180.0,247.0
70.0,27.0,204.0,6.0,117.0,164.0,35.0,65.0,34.0,63.0,158.0,47.0,59.0,12.0,89.0
375.0,694.0,511.0,140.0,310.0,663.0,172.0,391.0,571.0,347.0,400.0,105.0,288.0,300.0,329.0
181.0,235.0,330.0,51.0,260.0,333.0,121.0,205.0,271.0,192.0,243.0,181.0,252.0,28.0,238.0
154.0,188.0,447.0,34.0,89.0,272.0,54.0,322.0,193.0,273.0,345.0,323.0,145.0,218.0,43.0
178.0,221.0,311.0,43.0,261.0,197.0,99.0,197.0,222.0,185.0,236.0,212.0,202.0,145.0,54.0
146.0,205.0,283.0,30.0,217.0,281.0,80.0,168.0,181.0,151.0,207.0,162.0,90.0,119.0,179.0
111.0,89.0,294.0,21.0,117.0,191.0,35.0,10.0,132.0,165.0,218.0,186.0,59.0,12.0,94.0
183.0,249.0,322.0,50.0,230.0,393.0,94.0,204.0,253.0,192.0,241.0,124.0,211.0,145.0,201.0
233.0,316.0,355.0,65.0,294.0,390.0,166.0,273.0,314.0,223.0,410.0,236.0,291.0,170.0,119.0
112.0,90.0,238.0,21.0,45.0,203.0,9.0,137.0,139.0,120.0,177.0,118.0,59.0,116.0,30.0
266.0,372.0,374.0,71.0,344.0,445.0,222.0,290.0,357.0,243.0,230.0,282.0,330.0,208.0,422.0
138.0,43.0,279.0,30.0,150.0,127.0,50.0,158.0,170.0,153.0,203.0,163.0,92.0,107.0,127.0
271.0,47.0,475.0,97.0,128.0,297.0,261.0,331.0,173.0,278.0,130.0,338.0,464.0,218.0,101.0
180.0,233.0,317.0,45.0,237.0,320.0,99.0,204.0,50.0,188.0,187.0,220.0,200.0,308.0,212.0
235.0,325.0,348.0,61.0,360.0,468.0,226.0,232.0,296.0,207.0,272.0,228.0,273.0,179.0,422.0
317.0,238.0,549.0,97.0,98.0,341.0,26.0,420.0,302.0,296.0,470.0,353.0,127.0,311.0,77.0
182.0,232.0,320.0,49.0,176.0,319.0,61.0,202.0,193.0,188.0,257.0,220.0,140.0,148.0,153.0
119.0,103.0,246.0,23.0,128.0,211.0,42.0,97.0,147.0,132.0,148.0,127.0,76.0,62.0,99.0
314.0,515.0,298.0,97.0,277.0,490.0,139.0,186.0,187.0,154.0,222.0,172.0,500.0,133.0,94.0
160.0,207.0,570.0,40.0,117.0,173.0,65.0,469.0,223.0,404.0,500.0,911.0,181.0,318.0,127.0
94.0,55.0,215.0,16.0,47.0,144.0,23.0,84.0,107.0,112.0,129.0,101.0,44.0,81.0,31.0
73.0,27.0,142.0,6.0,105.0,56.0,35.0,31.0,163.0,67.0,130.0,50.0,54.0,24.0,85.0
104.0,78.0,184.0,19.0,104.0,159.0,33.0,45.0,50.0,114.0,130.0,98.0,54.0,25.0,83.0
156.0,225.0,266.0,34.0,252.0,310.0,99.0,154.0,194.0,156.0,199.0,174.0,202.0,102.0,218.0
377.0,205.0,507.0,183.0,312.0,288.0,171.0,438.0,178.0,408.0,408.0,799.0,284.0,312.0,139.0
133.0,141.0,258.0,29.0,157.0,249.0,52.0,155.0,173.0,144.0,189.0,196.0,101.0,106.0,122.0
80.0,41.0,347.0,11.0,43.0,102.0,16.0,228.0,81.0,202.0,262.0,254.0,33.0,184.0,94.0
257.0,229.0,322.0,60.0,415.0,315.0,243.0,204.0,302.0,207.0,241.0,263.0,270.0,150.0,582.0
113.0,90.0,252.0,21.0,117.0,315.0,35.0,132.0,145.0,137.0,177.0,138.0,59.0,81.0,89.0
288.0,461.0,449.0,95.0,415.0,486.0,230.0,322.0,500.0,275.0,275.0,287.0,444.0,186.0,183.0
96.0,55.0,507.0,16.0,85.0,156.0,28.0,364.0,107.0,106.0,410.0,98.0,45.0,292.0,66.0
237.0,323.0,374.0,70.0,311.0,407.0,188.0,290.0,333.0,243.0,297.0,298.0,288.0,186.0,333.0
214.0,301.0,570.0,57.0,260.0,372.0,121.0,469.0,205.0,403.0,500.0,681.0,252.0,339.0,238.0
233.0,187.0,126.0,65.0,310.0,270.0,188.0,29.0,314.0,214.0,13.0,287.0,288.0,21.0,329.0
152.0,180.0,263.0,29.0,310.0,260.0,139.0,155.0,177.0,147.0,191.0,423.0,264.0,106.0,250.0
205.0,276.0,361.0,70.0,238.0,388.0,188.0,273.0,333.0,228.0,225.0,287.0,288.0,193.0,214.0
83.0,43.0,187.0,11.0,117.0,124.0,37.0,32.0,95.0,84.0,88.0,76.0,46.0,21.0,94.0
77.0,41.0,179.0,8.0,89.0,144.0,32.0,111.0,223.0,81.0,57.0,70.0,54.0,77.0,74.0
244.0,300.0,356.0,70.0,313.0,373.0,199.0,273.0,341.0,278.0,286.0,346.0,291.0,81.0,351.0
244.0,320.0,322.0,70.0,0.0,390.0,0.0,204.0,341.0,230.0,241.0,288.0,0.0,159.0,0.0
410.0,756.0,530.0,183.0,83.0,82.0,23.0,358.0,660.0,404.0,419.0,681.0,43.0,269.0,148.0
97.0,55.0,440.0,16.0,89.0,341.0,30.0,315.0,117.0,108.0,345.0,98.0,46.0,241.0,71.0
206.0,274.0,382.0,70.0,217.0,362.0,80.0,297.0,98.0,246.0,309.0,301.0,288.0,217.0,179.0
123.0,372.0,111.0,23.0,131.0,445.0,43.0,26.0,145.0,346.0,5.0,167.0,76.0,16.0,101.0
126.0,131.0,476.0,6.0,45.0,261.0,7.0,341.0,34.0,63.0,302.0,47.0,12.0,275.0,32.0
139.0,169.0,347.0,51.0,243.0,407.0,106.0,228.0,270.0,191.0,264.0,228.0,212.0,180.0,216.0
314.0,234.0,252.0,97.0,735.0,324.0,570.0,137.0,293.0,137.0,175.0,304.0,864.0,92.0,125.0
121.0,89.0,208.0,29.0,145.0,191.0,53.0,59.0,171.0,140.0,129.0,158.0,101.0,28.0,111.0
212.0,200.0,207.0,58.0,279.0,280.0,148.0,78.0,296.0,214.0,122.0,282.0,270.0,30.0,308.0
264.0,367.0,661.0,80.0,344.0,294.0,222.0,509.0,425.0,252.0,299.0,280.0,336.0,408.0,422.0
178.0,232.0,300.0,45.0,227.0,319.0,83.0,718.0,223.0,187.0,226.0,236.0,214.0,496.0,183.0
376.0,717.0,300.0,146.0,160.0,320.0,61.0,398.0,616.0,347.0,222.0,457.0,122.0,409.0,154.0
100.0,64.0,549.0,8.0,312.0,173.0,5.0,420.0,330.0,80.0,468.0,126.0,27.0,309.0,125.0
288.0,423.0,475.0,95.0,227.0,418.0,85.0,331.0,454.0,273.0,373.0,325.0,175.0,255.0,183.0
73.0,28.0,190.0,6.0,168.0,193.0,53.0,51.0,38.0,82.0,110.0,92.0,35.0,16.0,126.0
73.0,27.0,190.0,6.0,43.0,56.0,5.0,51.0,38.0,92.0,50.0,76.0,19.0,25.0,25.0
137.0,133.0,542.0,153.0,174.0,319.0,58.0,292.0,498.0,356.0,465.0,178.0,726.0,208.0,144.0
306.0,515.0,372.0,70.0,117.0,348.0,37.0,290.0,347.0,238.0,238.0,288.0,128.0,312.0,88.0
330.0,718.0,661.0,307.0,100.0,706.0,396.0,493.0,999.0,524.0,640.0,187.0,999.0,333.0,81.0
205.0,284.0,348.0,55.0,277.0,373.0,139.0,323.0,293.0,198.0,232.0,241.0,264.0,245.0,247.0
196.0,259.0,339.0,51.0,218.0,197.0,261.0,204.0,223.0,197.0,250.0,241.0,25.0,150.0,180.0
101.0,63.0,855.0,17.0,104.0,188.0,34.0,885.0,120.0,425.0,999.0,856.0,43.0,613.0,52.0
178.0,232.0,310.0,51.0,233.0,319.0,95.0,195.0,270.0,187.0,234.0,207.0,195.0,134.0,202.0
152.0,179.0,207.0,33.0,181.0,260.0,61.0,83.0,199.0,108.0,119.0,100.0,127.0,64.0,154.0
134.0,137.0,267.0,29.0,89.0,249.0,65.0,154.0,173.0,147.0,191.0,156.0,108.0,101.0,74.0
96.0,55.0,208.0,16.0,86.0,154.0,29.0,83.0,119.0,108.0,128.0,98.0,45.0,62.0,69.0
152.0,225.0,570.0,26.0,155.0,215.0,50.0,469.0,168.0,425.0,470.0,155.0,92.0,318.0,119.0
114.0,95.0,246.0,23.0,86.0,216.0,29.0,62.0,198.0,132.0,128.0,126.0,76.0,20.0,69.0
126.0,131.0,247.0,20.0,104.0,429.0,35.0,205.0,141.0,120.0,177.0,203.0,55.0,57.0,84.0
178.0,231.0,738.0,45.0,257.0,324.0,99.0,620.0,204.0,200.0,758.0,246.0,200.0,493.0,229.0
330.0,590.0,491.0,114.0,277.0,656.0,150.0,364.0,139.0,304.0,240.0,428.0,583.0,186.0,250.0
317.0,523.0,487.0,109.0,360.0,518.0,138.0,346.0,503.0,296.0,394.0,374.0,464.0,259.0,455.0
147.0,173.0,296.0,33.0,54.0,256.0,18.0,160.0,184.0,167.0,222.0,187.0,59.0,107.0,52.0
102.0,64.0,224.0,17.0,89.0,155.0,32.0,90.0,122.0,114.0,139.0,81.0,49.0,65.0,89.0
73.0,76.0,530.0,5.0,157.0,164.0,52.0,403.0,34.0,356.0,419.0,561.0,97.0,305.0,122.0
246.0,332.0,564.0,104.0,218.0,429.0,274.0,440.0,500.0,381.0,483.0,681.0,524.0,312.0,180.0
113.0,90.0,240.0,21.0,106.0,315.0,35.0,111.0,139.0,129.0,157.0,118.0,59.0,72.0,87.0
256.0,332.0,532.0,71.0,344.0,430.0,217.0,398.0,357.0,347.0,449.0,463.0,330.0,305.0,422.0
182.0,238.0,313.0,50.0,248.0,344.0,101.0,194.0,290.0,188.0,249.0,221.0,209.0,102.0,220.0
73.0,28.0,239.0,6.0,37.0,462.0,5.0,111.0,38.0,82.0,154.0,117.0,19.0,81.0,25.0
264.0,372.0,372.0,71.0,75.0,445.0,22.0,285.0,341.0,243.0,201.0,137.0,40.0,202.0,82.0
111.0,95.0,224.0,21.0,88.0,203.0,35.0,98.0,139.0,120.0,152.0,105.0,59.0,72.0,71.0
202.0,261.0,337.0,51.0,262.0,270.0,121.0,205.0,248.0,198.0,252.0,241.0,252.0,156.0,262.0
87.0,41.0,242.0,15.0,248.0,221.0,19.0,111.0,103.0,132.0,165.0,101.0,40.0,196.0,216.0
126.0,131.0,252.0,26.0,168.0,238.0,40.0,160.0,170.0,138.0,177.0,138.0,92.0,245.0,118.0
83.0,43.0,411.0,86.0,434.0,124.0,226.0,297.0,428.0,264.0,320.0,325.0,369.0,218.0,566.0
410.0,764.0,532.0,159.0,117.0,333.0,37.0,406.0,419.0,347.0,449.0,460.0,26.0,305.0,94.0
121.0,141.0,417.0,23.0,132.0,249.0,45.0,313.0,158.0,129.0,240.0,126.0,76.0,296.0,107.0
147.0,174.0,283.0,32.0,177.0,260.0,61.0,168.0,194.0,154.0,207.0,173.0,122.0,122.0,154.0
376.0,718.0,590.0,146.0,175.0,270.0,58.0,508.0,579.0,408.0,527.0,799.0,656.0,390.0,142.0
257.0,304.0,353.0,71.0,260.0,393.0,166.0,264.0,119.0,223.0,286.0,280.0,273.0,185.0,246.0
295.0,367.0,738.0,97.0,448.0,388.0,261.0,738.0,483.0,871.0,108.0,999.0,464.0,496.0,126.0
270.0,376.0,688.0,86.0,503.0,484.0,274.0,565.0,430.0,264.0,654.0,316.0,380.0,442.0,218.0
123.0,109.0,252.0,24.0,132.0,215.0,45.0,148.0,164.0,137.0,128.0,137.0,89.0,96.0,73.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,470.0,117.0,999.0,999.0,999.0
104.0,78.0,223.0,19.0,102.0,260.0,34.0,94.0,172.0,114.0,148.0,108.0,54.0,72.0,80.0
97.0,76.0,240.0,16.0,85.0,143.0,29.0,104.0,117.0,129.0,158.0,126.0,46.0,72.0,96.0
123.0,105.0,252.0,24.0,161.0,213.0,53.0,140.0,163.0,137.0,176.0,186.0,90.0,79.0,125.0
81.0,42.0,105.0,11.0,83.0,118.0,24.0,312.0,86.0,83.0,8.0,70.0,33.0,235.0,246.0
270.0,376.0,336.0,53.0,261.0,422.0,127.0,206.0,145.0,197.0,248.0,249.0,256.0,96.0,242.0
80.0,41.0,330.0,9.0,47.0,102.0,9.0,140.0,76.0,192.0,244.0,240.0,33.0,91.0,31.0
319.0,515.0,481.0,109.0,434.0,82.0,253.0,342.0,430.0,296.0,387.0,348.0,529.0,258.0,566.0
154.0,188.0,251.0,34.0,228.0,261.0,85.0,132.0,204.0,156.0,149.0,126.0,145.0,87.0,83.0
196.0,259.0,125.0,51.0,117.0,393.0,35.0,27.0,184.0,193.0,275.0,231.0,59.0,26.0,89.0
122.0,108.0,252.0,24.0,28.0,215.0,5.0,130.0,163.0,137.0,177.0,133.0,19.0,82.0,9.0
152.0,180.0,283.0,33.0,208.0,260.0,65.0,146.0,204.0,154.0,207.0,172.0,127.0,96.0,175.0
169.0,233.0,255.0,30.0,134.0,315.0,46.0,155.0,184.0,138.0,123.0,138.0,89.0,107.0,111.0
94.0,53.0,212.0,16.0,104.0,143.0,34.0,59.0,111.0,108.0,117.0,98.0,42.0,76.0,84.0
182.0,235.0,330.0,49.0,168.0,348.0,54.0,232.0,419.0,192.0,244.0,218.0,101.0,180.0,80.0
76.0,193.0,183.0,7.0,54.0,260.0,5.0,45.0,204.0,76.0,63.0,105.0,25.0,409.0,63.0
97.0,55.0,336.0,16.0,112.0,173.0,35.0,205.0,117.0,92.0,248.0,76.0,46.0,158.0,179.0
237.0,323.0,363.0,67.0,313.0,429.0,199.0,277.0,132.0,227.0,299.0,282.0,291.0,412.0,242.0
73.0,27.0,126.0,6.0,208.0,293.0,6.0,29.0,38.0,57.0,64.0,236.0,19.0,17.0,175.0
158.0,205.0,292.0,35.0,277.0,288.0,150.0,176.0,199.0,156.0,210.0,175.0,156.0,122.0,250.0
375.0,694.0,528.0,140.0,123.0,429.0,50.0,459.0,571.0,322.0,408.0,457.0,678.0,328.0,93.0
244.0,323.0,363.0,70.0,341.0,362.0,220.0,277.0,341.0,230.0,203.0,288.0,291.0,201.0,422.0
103.0,72.0,183.0,20.0,365.0,160.0,35.0,39.0,144.0,80.0,78.0,76.0,55.0,25.0,111.0
257.0,28.0,411.0,63.0,47.0,56.0,13.0,299.0,311.0,264.0,326.0,316.0,270.0,311.0,64.0
266.0,37.0,449.0,91.0,230.0,82.0,94.0,292.0,452.0,271.0,419.0,323.0,200.0,208.0,201.0
104.0,82.0,224.0,18.0,83.0,205.0,22.0,103.0,122.0,114.0,148.0,268.0,44.0,72.0,55.0
163.0,212.0,247.0,35.0,200.0,397.0,76.0,115.0,198.0,171.0,176.0,185.0,155.0,72.0,170.0
146.0,174.0,657.0,217.0,89.0,221.0,30.0,493.0,829.0,425.0,261.0,856.0,905.0,333.0,73.0
105.0,43.0,530.0,20.0,104.0,127.0,33.0,420.0,129.0,108.0,419.0,101.0,54.0,296.0,99.0
316.0,515.0,457.0,97.0,446.0,521.0,258.0,323.0,500.0,275.0,366.0,298.0,450.0,82.0,699.0
375.0,709.0,488.0,143.0,445.0,448.0,254.0,144.0,276.0,356.0,400.0,181.0,444.0,95.0,574.0
268.0,376.0,386.0,73.0,331.0,448.0,217.0,296.0,363.0,246.0,322.0,302.0,330.0,213.0,404.0
999.0,999.0,855.0,999.0,999.0,999.0,999.0,940.0,999.0,999.0,999.0,999.0,999.0,613.0,999.0
156.0,205.0,294.0,36.0,403.0,288.0,237.0,180.0,194.0,167.0,214.0,186.0,344.0,130.0,469.0
0.0,0.0,701.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,640.0,76.0,0.0,296.0,0.0
156.0,234.0,142.0,35.0,175.0,56.0,70.0,195.0,210.0,156.0,78.0,178.0,145.0,134.0,154.0
171.0,227.0,347.0,17.0,117.0,312.0,35.0,222.0,122.0,106.0,264.0,163.0,54.0,170.0,95.0
377.0,227.0,542.0,148.0,128.0,155.0,382.0,476.0,194.0,356.0,465.0,117.0,624.0,321.0,93.0
157.0,187.0,293.0,35.0,161.0,270.0,75.0,176.0,198.0,160.0,211.0,221.0,155.0,107.0,127.0
259.0,346.0,385.0,77.0,112.0,393.0,217.0,59.0,466.0,247.0,310.0,303.0,331.0,30.0,63.0
273.0,409.0,386.0,78.0,476.0,468.0,262.0,296.0,400.0,247.0,320.0,304.0,316.0,240.0,808.0
182.0,276.0,511.0,70.0,261.0,362.0,121.0,438.0,363.0,238.0,410.0,197.0,252.0,311.0,242.0
156.0,200.0,292.0,35.0,202.0,280.0,75.0,10.0,197.0,156.0,210.0,172.0,150.0,16.0,175.0
158.0,205.0,283.0,35.0,189.0,281.0,75.0,194.0,197.0,156.0,208.0,167.0,156.0,137.0,153.0
264.0,367.0,417.0,91.0,150.0,439.0,32.0,292.0,454.0,273.0,333.0,323.0,90.0,208.0,118.0
330.0,590.0,999.0,97.0,104.0,203.0,33.0,999.0,132.0,278.0,241.0,61.0,48.0,555.0,93.0
257.0,348.0,379.0,71.0,415.0,430.0,243.0,438.0,119.0,243.0,57.0,298.0,46.0,312.0,229.0
83.0,47.0,206.0,12.0,80.0,143.0,23.0,65.0,117.0,92.0,126.0,76.0,44.0,41.0,55.0
121.0,106.0,350.0,29.0,176.0,214.0,61.0,241.0,178.0,214.0,274.0,241.0,116.0,159.0,153.0
257.0,523.0,382.0,73.0,191.0,521.0,217.0,481.0,270.0,246.0,309.0,302.0,331.0,409.0,170.0
140.0,133.0,256.0,29.0,176.0,241.0,61.0,250.0,177.0,151.0,191.0,162.0,122.0,343.0,153.0
412.0,281.0,580.0,183.0,202.0,373.0,75.0,470.0,145.0,404.0,508.0,322.0,154.0,318.0,173.0
152.0,185.0,260.0,29.0,161.0,261.0,53.0,146.0,171.0,144.0,152.0,162.0,101.0,96.0,119.0
485.0,306.0,256.0,243.0,344.0,388.0,222.0,144.0,858.0,521.0,187.0,856.0,336.0,106.0,422.0
96.0,55.0,208.0,16.0,75.0,143.0,22.0,82.0,120.0,107.0,117.0,0.0,42.0,58.0,31.0
123.0,104.0,246.0,24.0,117.0,212.0,46.0,440.0,163.0,132.0,179.0,126.0,89.0,312.0,88.0
182.0,238.0,323.0,50.0,260.0,344.0,106.0,204.0,253.0,190.0,211.0,221.0,211.0,149.0,234.0
123.0,109.0,251.0,24.0,105.0,216.0,46.0,132.0,164.0,137.0,175.0,137.0,89.0,291.0,85.0
84.0,47.0,204.0,14.0,175.0,127.0,19.0,61.0,184.0,99.0,110.0,76.0,36.0,30.0,139.0
196.0,257.0,179.0,51.0,174.0,348.0,58.0,176.0,120.0,193.0,63.0,236.0,103.0,179.0,157.0
103.0,41.0,240.0,19.0,104.0,87.0,34.0,109.0,125.0,129.0,157.0,118.0,54.0,76.0,83.0
268.0,372.0,386.0,80.0,448.0,486.0,261.0,306.0,425.0,247.0,320.0,304.0,500.0,218.0,148.0
295.0,461.0,396.0,96.0,448.0,486.0,258.0,297.0,466.0,273.0,320.0,317.0,450.0,213.0,32.0
97.0,37.0,214.0,16.0,191.0,324.0,54.0,470.0,76.0,108.0,128.0,98.0,43.0,314.0,157.0
