140.0,163.0,254.0,23.0,128.0,254.0,42.0,94.0,223.0,138.0,165.0,138.0,76.0,72.0,99.0
113.0,90.0,207.0,16.0,75.0,418.0,22.0,78.0,107.0,106.0,117.0,91.0,40.0,57.0,55.0
152.0,182.0,206.0,18.0,112.0,261.0,35.0,65.0,122.0,99.0,152.0,76.0,55.0,55.0,87.0
202.0,276.0,320.0,45.0,234.0,373.0,95.0,204.0,165.0,188.0,175.0,220.0,195.0,179.0,175.0
115.0,103.0,111.0,23.0,123.0,211.0,39.0,27.0,145.0,25.0,5.0,0.0,76.0,12.0,96.0
119.0,78.0,701.0,23.0,128.0,215.0,42.0,572.0,144.0,580.0,681.0,894.0,70.0,455.0,99.0
257.0,253.0,438.0,77.0,47.0,348.0,9.0,392.0,343.0,271.0,338.0,323.0,33.0,305.0,32.0
123.0,154.0,738.0,11.0,176.0,270.0,61.0,704.0,81.0,82.0,240.0,70.0,33.0,493.0,153.0
187.0,253.0,339.0,51.0,174.0,348.0,94.0,223.0,270.0,191.0,250.0,228.0,191.0,170.0,56.0
256.0,332.0,382.0,77.0,200.0,429.0,222.0,216.0,311.0,247.0,309.0,303.0,336.0,167.0,182.0
167.0,221.0,310.0,38.0,234.0,341.0,96.0,49.0,222.0,182.0,234.0,207.0,195.0,16.0,190.0
102.0,71.0,215.0,17.0,100.0,160.0,33.0,103.0,119.0,112.0,129.0,101.0,52.0,72.0,85.0
123.0,109.0,238.0,23.0,117.0,216.0,35.0,103.0,164.0,130.0,152.0,126.0,54.0,81.0,74.0
122.0,108.0,242.0,24.0,132.0,215.0,45.0,140.0,163.0,132.0,164.0,127.0,84.0,101.0,107.0
317.0,187.0,360.0,70.0,410.0,270.0,230.0,264.0,333.0,228.0,297.0,287.0,288.0,184.0,154.0
132.0,137.0,536.0,29.0,175.0,249.0,58.0,392.0,173.0,347.0,458.0,463.0,102.0,300.0,119.0
180.0,233.0,363.0,45.0,206.0,320.0,79.0,277.0,233.0,230.0,203.0,288.0,200.0,196.0,179.0
124.0,403.0,212.0,16.0,123.0,462.0,4.0,90.0,117.0,108.0,129.0,98.0,19.0,71.0,88.0
210.0,317.0,346.0,57.0,65.0,393.0,16.0,223.0,293.0,201.0,252.0,248.0,264.0,167.0,45.0
132.0,137.0,240.0,27.0,157.0,249.0,52.0,363.0,188.0,129.0,157.0,118.0,101.0,305.0,175.0
206.0,281.0,337.0,56.0,229.0,373.0,94.0,212.0,292.0,199.0,250.0,155.0,259.0,159.0,198.0
257.0,115.0,372.0,78.0,341.0,254.0,217.0,285.0,431.0,247.0,261.0,304.0,331.0,134.0,55.0
316.0,515.0,395.0,104.0,128.0,498.0,444.0,297.0,503.0,252.0,321.0,307.0,583.0,217.0,99.0
183.0,274.0,396.0,50.0,257.0,362.0,129.0,292.0,253.0,190.0,326.0,220.0,260.0,202.0,231.0
160.0,259.0,294.0,36.0,233.0,348.0,78.0,180.0,215.0,167.0,222.0,203.0,161.0,477.0,126.0
112.0,90.0,224.0,22.0,89.0,188.0,39.0,94.0,144.0,129.0,148.0,118.0,70.0,68.0,74.0
257.0,434.0,279.0,73.0,344.0,490.0,217.0,160.0,297.0,153.0,203.0,163.0,331.0,321.0,422.0
100.0,62.0,511.0,18.0,228.0,155.0,32.0,264.0,122.0,112.0,411.0,100.0,51.0,186.0,246.0
317.0,515.0,701.0,97.0,341.0,491.0,220.0,572.0,452.0,595.0,257.0,911.0,330.0,455.0,416.0
168.0,225.0,300.0,38.0,174.0,310.0,58.0,189.0,223.0,176.0,225.0,197.0,92.0,133.0,139.0
80.0,28.0,190.0,11.0,446.0,373.0,258.0,59.0,107.0,83.0,91.0,72.0,33.0,30.0,30.0
273.0,403.0,428.0,87.0,415.0,460.0,226.0,440.0,81.0,269.0,458.0,303.0,344.0,312.0,333.0
87.0,48.0,279.0,31.0,165.0,280.0,39.0,293.0,184.0,154.0,203.0,165.0,68.0,208.0,134.0
167.0,221.0,294.0,38.0,243.0,260.0,85.0,180.0,248.0,174.0,203.0,196.0,176.0,130.0,216.0
152.0,188.0,855.0,33.0,157.0,270.0,52.0,738.0,162.0,154.0,999.0,165.0,128.0,503.0,119.0
270.0,281.0,411.0,86.0,104.0,407.0,170.0,315.0,430.0,264.0,309.0,316.0,284.0,240.0,84.0
180.0,233.0,346.0,49.0,446.0,315.0,99.0,204.0,145.0,203.0,187.0,244.0,202.0,150.0,582.0
333.0,618.0,570.0,97.0,288.0,550.0,165.0,469.0,466.0,374.0,500.0,582.0,272.0,318.0,297.0
205.0,276.0,339.0,51.0,122.0,362.0,59.0,216.0,297.0,196.0,201.0,197.0,260.0,167.0,94.0
214.0,300.0,350.0,58.0,112.0,388.0,105.0,240.0,297.0,213.0,274.0,263.0,269.0,308.0,102.0
156.0,205.0,747.0,35.0,126.0,289.0,40.0,718.0,163.0,660.0,833.0,799.0,154.0,503.0,155.0
83.0,43.0,281.0,13.0,54.0,127.0,18.0,251.0,98.0,154.0,206.0,167.0,36.0,184.0,56.0
70.0,21.0,126.0,6.0,161.0,362.0,19.0,29.0,34.0,63.0,29.0,47.0,36.0,311.0,126.0
146.0,200.0,111.0,3.0,137.0,280.0,1.0,26.0,12.0,42.0,8.0,387.0,4.0,16.0,111.0
154.0,188.0,283.0,33.0,188.0,270.0,67.0,59.0,191.0,156.0,208.0,174.0,139.0,55.0,157.0
171.0,229.0,323.0,41.0,89.0,294.0,35.0,204.0,224.0,190.0,240.0,221.0,55.0,148.0,88.0
115.0,188.0,294.0,36.0,208.0,255.0,78.0,180.0,194.0,166.0,203.0,186.0,161.0,130.0,175.0
126.0,135.0,252.0,27.0,175.0,241.0,61.0,32.0,171.0,139.0,176.0,137.0,116.0,21.0,144.0
156.0,200.0,283.0,34.0,445.0,255.0,78.0,84.0,195.0,156.0,203.0,175.0,156.0,64.0,155.0
428.0,215.0,590.0,185.0,228.0,296.0,85.0,476.0,454.0,408.0,833.0,803.0,888.0,458.0,181.0
317.0,523.0,323.0,104.0,445.0,518.0,254.0,202.0,276.0,871.0,176.0,999.0,464.0,134.0,566.0
270.0,373.0,386.0,87.0,403.0,448.0,243.0,280.0,223.0,264.0,320.0,236.0,408.0,192.0,469.0
81.0,43.0,105.0,11.0,112.0,127.0,35.0,16.0,86.0,83.0,128.0,207.0,35.0,26.0,87.0
76.0,42.0,184.0,8.0,104.0,112.0,35.0,45.0,147.0,80.0,214.0,68.0,55.0,96.0,83.0
146.0,238.0,208.0,33.0,131.0,390.0,43.0,90.0,184.0,138.0,122.0,138.0,128.0,65.0,154.0
322.0,145.0,488.0,109.0,524.0,250.0,274.0,353.0,501.0,296.0,400.0,374.0,529.0,311.0,42.0
156.0,207.0,688.0,70.0,310.0,296.0,184.0,532.0,333.0,228.0,654.0,287.0,288.0,328.0,329.0
375.0,55.0,530.0,143.0,448.0,155.0,444.0,420.0,571.0,346.0,449.0,463.0,678.0,309.0,175.0
330.0,612.0,580.0,183.0,117.0,534.0,38.0,470.0,616.0,404.0,508.0,705.0,90.0,318.0,89.0
330.0,612.0,590.0,243.0,257.0,518.0,119.0,476.0,545.0,411.0,582.0,302.0,219.0,333.0,231.0
152.0,180.0,313.0,33.0,126.0,260.0,61.0,313.0,187.0,154.0,239.0,167.0,123.0,240.0,99.0
77.0,43.0,184.0,8.0,45.0,127.0,6.0,45.0,69.0,81.0,214.0,68.0,27.0,25.0,31.0
235.0,325.0,224.0,65.0,292.0,422.0,166.0,92.0,314.0,129.0,148.0,118.0,284.0,66.0,307.0
182.0,406.0,396.0,50.0,229.0,468.0,96.0,83.0,252.0,188.0,325.0,221.0,209.0,64.0,248.0
314.0,515.0,299.0,97.0,448.0,439.0,258.0,187.0,480.0,296.0,220.0,353.0,500.0,133.0,604.0
206.0,278.0,339.0,56.0,234.0,365.0,96.0,216.0,276.0,199.0,245.0,240.0,259.0,613.0,212.0
163.0,215.0,267.0,36.0,410.0,42.0,237.0,149.0,120.0,154.0,139.0,203.0,168.0,129.0,140.0
236.0,323.0,386.0,71.0,312.0,407.0,199.0,296.0,270.0,243.0,320.0,298.0,288.0,213.0,242.0
233.0,316.0,223.0,65.0,243.0,390.0,99.0,572.0,314.0,225.0,139.0,282.0,212.0,455.0,215.0
205.0,276.0,340.0,56.0,150.0,270.0,50.0,205.0,290.0,200.0,245.0,186.0,260.0,173.0,118.0
270.0,376.0,500.0,86.0,310.0,445.0,222.0,363.0,430.0,304.0,408.0,430.0,369.0,269.0,333.0
256.0,332.0,363.0,71.0,365.0,429.0,226.0,176.0,288.0,243.0,297.0,298.0,330.0,125.0,390.0
268.0,373.0,639.0,85.0,174.0,374.0,217.0,490.0,425.0,411.0,236.0,856.0,331.0,331.0,107.0
266.0,373.0,299.0,38.0,228.0,293.0,85.0,187.0,213.0,174.0,222.0,175.0,176.0,133.0,192.0
146.0,131.0,385.0,77.0,415.0,241.0,217.0,292.0,333.0,247.0,366.0,303.0,331.0,208.0,156.0
81.0,42.0,201.0,11.0,150.0,42.0,50.0,61.0,86.0,83.0,88.0,72.0,33.0,72.0,89.0
100.0,63.0,187.0,17.0,85.0,156.0,30.0,49.0,119.0,84.0,87.0,76.0,46.0,145.0,64.0
229.0,306.0,395.0,61.0,280.0,341.0,148.0,312.0,314.0,227.0,230.0,282.0,270.0,219.0,297.0
101.0,64.0,360.0,15.0,47.0,160.0,9.0,273.0,103.0,105.0,408.0,84.0,33.0,180.0,32.0
97.0,55.0,208.0,16.0,128.0,154.0,42.0,83.0,117.0,106.0,128.0,91.0,46.0,64.0,97.0
0.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,31.0
133.0,141.0,263.0,29.0,155.0,249.0,50.0,149.0,173.0,147.0,220.0,158.0,101.0,71.0,84.0
273.0,618.0,298.0,133.0,639.0,490.0,570.0,176.0,363.0,306.0,222.0,430.0,751.0,125.0,818.0
316.0,515.0,461.0,97.0,181.0,341.0,53.0,322.0,483.0,278.0,302.0,287.0,101.0,246.0,172.0
160.0,214.0,693.0,36.0,243.0,289.0,83.0,532.0,170.0,166.0,658.0,186.0,171.0,409.0,216.0
288.0,461.0,240.0,16.0,83.0,220.0,26.0,111.0,109.0,107.0,154.0,68.0,43.0,72.0,72.0
123.0,133.0,240.0,24.0,243.0,241.0,45.0,110.0,163.0,129.0,160.0,298.0,85.0,145.0,214.0
95.0,36.0,212.0,16.0,28.0,404.0,50.0,32.0,173.0,108.0,128.0,98.0,47.0,17.0,11.0
70.0,131.0,180.0,7.0,137.0,208.0,5.0,146.0,271.0,76.0,63.0,61.0,19.0,96.0,111.0
133.0,135.0,553.0,29.0,157.0,241.0,52.0,469.0,173.0,84.0,468.0,178.0,97.0,318.0,80.0
202.0,261.0,379.0,51.0,261.0,348.0,121.0,277.0,281.0,193.0,307.0,236.0,239.0,134.0,242.0
123.0,115.0,238.0,24.0,165.0,220.0,50.0,103.0,164.0,120.0,148.0,117.0,92.0,72.0,131.0
178.0,231.0,312.0,45.0,229.0,310.0,92.0,197.0,227.0,187.0,238.0,208.0,195.0,82.0,190.0
212.0,300.0,340.0,58.0,448.0,276.0,261.0,205.0,296.0,200.0,158.0,246.0,464.0,152.0,604.0
180.0,233.0,317.0,49.0,237.0,289.0,99.0,204.0,293.0,188.0,240.0,220.0,200.0,148.0,213.0
146.0,174.0,263.0,29.0,175.0,260.0,58.0,149.0,178.0,147.0,509.0,155.0,108.0,96.0,84.0
414.0,764.0,564.0,182.0,181.0,348.0,61.0,440.0,347.0,403.0,204.0,190.0,128.0,312.0,329.0
271.0,406.0,481.0,97.0,184.0,393.0,6.0,313.0,197.0,296.0,387.0,346.0,26.0,255.0,155.0
375.0,756.0,532.0,143.0,311.0,741.0,184.0,406.0,466.0,347.0,298.0,355.0,288.0,303.0,322.0
76.0,48.0,201.0,8.0,45.0,143.0,7.0,83.0,50.0,81.0,94.0,68.0,26.0,64.0,99.0
182.0,241.0,311.0,49.0,224.0,348.0,98.0,197.0,223.0,188.0,232.0,220.0,204.0,145.0,183.0
86.0,48.0,279.0,30.0,181.0,143.0,33.0,158.0,180.0,154.0,203.0,165.0,54.0,314.0,155.0
114.0,76.0,246.0,23.0,75.0,227.0,22.0,103.0,271.0,132.0,187.0,127.0,269.0,57.0,55.0
330.0,590.0,661.0,183.0,292.0,154.0,166.0,509.0,164.0,404.0,833.0,317.0,923.0,321.0,307.0
121.0,128.0,252.0,23.0,132.0,235.0,43.0,140.0,158.0,136.0,176.0,134.0,97.0,90.0,87.0
96.0,55.0,204.0,16.0,37.0,155.0,33.0,62.0,178.0,99.0,179.0,76.0,52.0,111.0,12.0
229.0,306.0,361.0,70.0,253.0,388.0,170.0,266.0,363.0,228.0,299.0,287.0,288.0,192.0,155.0
169.0,227.0,300.0,38.0,175.0,407.0,58.0,189.0,223.0,176.0,244.0,162.0,109.0,57.0,77.0
137.0,145.0,488.0,29.0,174.0,261.0,58.0,353.0,177.0,300.0,408.0,338.0,108.0,269.0,153.0
101.0,90.0,208.0,16.0,118.0,200.0,26.0,82.0,168.0,107.0,122.0,98.0,42.0,64.0,94.0
314.0,261.0,487.0,109.0,85.0,358.0,274.0,346.0,503.0,296.0,394.0,163.0,524.0,259.0,66.0
288.0,434.0,475.0,95.0,445.0,42.0,261.0,331.0,223.0,273.0,366.0,330.0,494.0,255.0,220.0
81.0,43.0,738.0,11.0,131.0,127.0,43.0,704.0,103.0,84.0,500.0,105.0,33.0,493.0,101.0
105.0,55.0,215.0,20.0,117.0,154.0,35.0,84.0,139.0,120.0,128.0,113.0,59.0,64.0,94.0
196.0,257.0,336.0,51.0,123.0,348.0,40.0,205.0,213.0,196.0,243.0,257.0,238.0,156.0,96.0
105.0,90.0,187.0,11.0,28.0,214.0,19.0,47.0,86.0,82.0,87.0,70.0,33.0,28.0,9.0
182.0,187.0,507.0,45.0,248.0,270.0,108.0,377.0,210.0,304.0,408.0,387.0,212.0,291.0,216.0
104.0,78.0,222.0,18.0,32.0,144.0,33.0,132.0,122.0,113.0,119.0,105.0,54.0,88.0,12.0
288.0,284.0,507.0,95.0,122.0,373.0,29.0,392.0,466.0,306.0,408.0,428.0,444.0,303.0,126.0
156.0,205.0,336.0,51.0,261.0,288.0,121.0,204.0,293.0,196.0,238.0,246.0,252.0,150.0,157.0
114.0,95.0,222.0,20.0,106.0,235.0,35.0,92.0,127.0,113.0,152.0,118.0,55.0,57.0,87.0
146.0,187.0,279.0,30.0,341.0,270.0,220.0,160.0,182.0,153.0,272.0,163.0,444.0,101.0,422.0
83.0,55.0,207.0,20.0,112.0,193.0,35.0,80.0,141.0,120.0,345.0,115.0,55.0,180.0,87.0
156.0,210.0,283.0,34.0,200.0,294.0,75.0,168.0,205.0,156.0,207.0,174.0,150.0,116.0,125.0
121.0,109.0,240.0,23.0,134.0,211.0,45.0,290.0,172.0,129.0,208.0,125.0,85.0,205.0,107.0
126.0,131.0,246.0,23.0,132.0,261.0,45.0,124.0,162.0,132.0,173.0,127.0,83.0,72.0,333.0
217.0,391.0,457.0,97.0,208.0,460.0,78.0,490.0,483.0,275.0,366.0,155.0,583.0,613.0,140.0
333.0,618.0,363.0,128.0,175.0,521.0,58.0,251.0,293.0,246.0,299.0,302.0,588.0,184.0,140.0
121.0,87.0,279.0,24.0,206.0,188.0,77.0,32.0,163.0,141.0,203.0,257.0,84.0,24.0,175.0
322.0,373.0,491.0,112.0,601.0,445.0,382.0,358.0,571.0,304.0,402.0,76.0,590.0,269.0,808.0
86.0,47.0,461.0,15.0,112.0,124.0,23.0,323.0,103.0,120.0,240.0,115.0,40.0,255.0,114.0
103.0,72.0,238.0,20.0,89.0,159.0,30.0,103.0,164.0,120.0,152.0,117.0,55.0,72.0,71.0
160.0,210.0,530.0,35.0,200.0,293.0,75.0,398.0,198.0,154.0,419.0,162.0,155.0,305.0,172.0
168.0,225.0,256.0,38.0,202.0,310.0,75.0,144.0,223.0,156.0,187.0,172.0,140.0,95.0,172.0
266.0,376.0,283.0,80.0,365.0,272.0,226.0,175.0,425.0,153.0,297.0,163.0,337.0,123.0,74.0
154.0,188.0,336.0,34.0,186.0,259.0,61.0,240.0,127.0,199.0,248.0,244.0,122.0,132.0,178.0
113.0,90.0,240.0,21.0,434.0,277.0,38.0,109.0,139.0,129.0,157.0,115.0,70.0,58.0,566.0
270.0,205.0,438.0,89.0,446.0,281.0,254.0,508.0,454.0,271.0,338.0,325.0,444.0,339.0,12.0
210.0,274.0,353.0,71.0,313.0,362.0,199.0,292.0,173.0,214.0,286.0,214.0,330.0,208.0,351.0
77.0,41.0,187.0,8.0,104.0,112.0,35.0,16.0,12.0,82.0,88.0,50.0,55.0,16.0,83.0
412.0,756.0,190.0,182.0,248.0,741.0,629.0,47.0,638.0,374.0,87.0,561.0,905.0,26.0,218.0
84.0,41.0,511.0,91.0,310.0,101.0,174.0,391.0,454.0,273.0,307.0,323.0,419.0,309.0,329.0
126.0,133.0,260.0,29.0,161.0,241.0,53.0,154.0,171.0,144.0,240.0,118.0,101.0,27.0,125.0
167.0,221.0,340.0,38.0,228.0,289.0,85.0,216.0,215.0,174.0,262.0,196.0,175.0,167.0,187.0
126.0,129.0,258.0,26.0,157.0,215.0,50.0,154.0,163.0,144.0,173.0,76.0,92.0,106.0,119.0
319.0,523.0,487.0,109.0,403.0,518.0,274.0,353.0,501.0,296.0,394.0,374.0,524.0,256.0,469.0
77.0,41.0,300.0,8.0,65.0,315.0,19.0,189.0,69.0,176.0,226.0,197.0,27.0,133.0,43.0
165.0,207.0,279.0,38.0,28.0,341.0,2.0,251.0,223.0,154.0,204.0,165.0,177.0,184.0,12.0
122.0,128.0,252.0,24.0,174.0,221.0,78.0,186.0,163.0,137.0,222.0,126.0,158.0,132.0,134.0
232.0,304.0,361.0,67.0,200.0,388.0,76.0,273.0,332.0,227.0,244.0,282.0,288.0,255.0,172.0
168.0,225.0,570.0,38.0,176.0,310.0,50.0,228.0,223.0,176.0,500.0,197.0,177.0,145.0,153.0
375.0,103.0,580.0,182.0,277.0,211.0,139.0,470.0,660.0,404.0,527.0,561.0,500.0,319.0,250.0
374.0,693.0,688.0,140.0,344.0,250.0,391.0,490.0,571.0,368.0,658.0,580.0,656.0,333.0,297.0
322.0,612.0,487.0,110.0,131.0,498.0,45.0,180.0,518.0,296.0,394.0,203.0,583.0,130.0,153.0
410.0,764.0,500.0,159.0,445.0,767.0,254.0,438.0,601.0,304.0,408.0,430.0,726.0,64.0,574.0
205.0,276.0,360.0,51.0,253.0,362.0,107.0,297.0,272.0,227.0,204.0,282.0,212.0,217.0,220.0
97.0,55.0,395.0,16.0,98.0,213.0,32.0,312.0,117.0,252.0,321.0,305.0,46.0,201.0,77.0
80.0,41.0,507.0,9.0,37.0,102.0,9.0,377.0,76.0,275.0,410.0,338.0,33.0,491.0,12.0
111.0,89.0,247.0,21.0,117.0,191.0,37.0,94.0,132.0,25.0,250.0,0.0,59.0,71.0,93.0
157.0,145.0,300.0,36.0,257.0,250.0,108.0,181.0,210.0,167.0,215.0,187.0,214.0,245.0,231.0
123.0,90.0,252.0,24.0,161.0,200.0,46.0,470.0,172.0,137.0,170.0,137.0,89.0,240.0,95.0
410.0,756.0,550.0,177.0,128.0,741.0,35.0,431.0,454.0,374.0,470.0,582.0,751.0,312.0,99.0
111.0,141.0,238.0,21.0,88.0,254.0,35.0,103.0,147.0,120.0,152.0,139.0,59.0,628.0,94.0
130.0,137.0,252.0,29.0,168.0,238.0,54.0,137.0,173.0,139.0,177.0,140.0,101.0,133.0,88.0
157.0,764.0,293.0,35.0,216.0,348.0,80.0,176.0,198.0,160.0,211.0,68.0,155.0,184.0,180.0
77.0,41.0,184.0,8.0,47.0,324.0,9.0,45.0,69.0,81.0,88.0,68.0,27.0,25.0,32.0
75.0,72.0,184.0,8.0,17.0,227.0,5.0,312.0,54.0,80.0,248.0,68.0,26.0,241.0,32.0
167.0,225.0,220.0,38.0,188.0,310.0,83.0,251.0,223.0,174.0,128.0,190.0,176.0,180.0,156.0
270.0,187.0,414.0,86.0,277.0,270.0,138.0,312.0,430.0,265.0,326.0,323.0,380.0,248.0,181.0
196.0,257.0,648.0,217.0,278.0,348.0,222.0,490.0,428.0,416.0,248.0,430.0,276.0,314.0,158.0
202.0,261.0,379.0,77.0,331.0,315.0,222.0,327.0,400.0,247.0,307.0,303.0,336.0,248.0,404.0
180.0,233.0,323.0,45.0,238.0,319.0,99.0,313.0,193.0,192.0,241.0,175.0,200.0,219.0,213.0
77.0,41.0,542.0,8.0,37.0,102.0,5.0,420.0,69.0,80.0,110.0,303.0,27.0,312.0,12.0
111.0,154.0,111.0,20.0,47.0,253.0,13.0,415.0,122.0,58.0,5.0,23.0,25.0,305.0,117.0
73.0,28.0,688.0,6.0,32.0,112.0,5.0,601.0,38.0,67.0,326.0,221.0,23.0,458.0,12.0
375.0,694.0,532.0,140.0,735.0,663.0,485.0,470.0,571.0,347.0,449.0,178.0,693.0,319.0,881.0
237.0,323.0,701.0,67.0,277.0,491.0,139.0,322.0,332.0,225.0,366.0,282.0,264.0,246.0,144.0
84.0,55.0,126.0,7.0,47.0,143.0,9.0,29.0,46.0,76.0,483.0,61.0,48.0,25.0,43.0
83.0,48.0,187.0,12.0,75.0,404.0,19.0,47.0,105.0,82.0,87.0,76.0,40.0,17.0,55.0
138.0,43.0,299.0,29.0,174.0,86.0,58.0,194.0,184.0,174.0,222.0,193.0,109.0,134.0,262.0
206.0,276.0,476.0,55.0,131.0,382.0,43.0,323.0,290.0,198.0,299.0,241.0,256.0,247.0,248.0
202.0,180.0,661.0,97.0,261.0,260.0,121.0,509.0,466.0,304.0,211.0,423.0,464.0,343.0,234.0
295.0,461.0,440.0,95.0,104.0,489.0,247.0,316.0,178.0,273.0,345.0,25.0,408.0,241.0,84.0
273.0,141.0,440.0,91.0,128.0,249.0,230.0,476.0,454.0,273.0,200.0,323.0,419.0,321.0,102.0
95.0,48.0,183.0,7.0,100.0,143.0,32.0,65.0,147.0,75.0,94.0,185.0,70.0,179.0,81.0
129.0,135.0,260.0,29.0,161.0,241.0,53.0,154.0,173.0,151.0,126.0,162.0,101.0,102.0,87.0
235.0,317.0,326.0,77.0,242.0,393.0,217.0,620.0,601.0,247.0,243.0,303.0,331.0,496.0,213.0
121.0,108.0,350.0,23.0,280.0,215.0,82.0,216.0,162.0,213.0,274.0,263.0,109.0,167.0,80.0
101.0,185.0,223.0,17.0,211.0,241.0,78.0,94.0,122.0,113.0,128.0,100.0,158.0,72.0,175.0
317.0,515.0,485.0,106.0,83.0,312.0,24.0,98.0,500.0,296.0,389.0,355.0,515.0,68.0,55.0
83.0,42.0,240.0,13.0,89.0,118.0,18.0,103.0,98.0,92.0,152.0,76.0,36.0,72.0,72.0
112.0,90.0,254.0,21.0,123.0,143.0,40.0,141.0,139.0,120.0,179.0,117.0,92.0,95.0,95.0
146.0,212.0,279.0,30.0,176.0,272.0,61.0,160.0,182.0,153.0,203.0,163.0,122.0,111.0,187.0
316.0,515.0,310.0,45.0,280.0,490.0,129.0,195.0,272.0,188.0,234.0,214.0,260.0,241.0,213.0
338.0,718.0,580.0,183.0,189.0,479.0,629.0,470.0,551.0,404.0,250.0,162.0,905.0,319.0,155.0
134.0,145.0,258.0,29.0,217.0,253.0,82.0,146.0,182.0,144.0,188.0,156.0,171.0,96.0,179.0
123.0,115.0,256.0,24.0,157.0,220.0,50.0,160.0,164.0,137.0,465.0,134.0,92.0,131.0,119.0
91.0,48.0,208.0,15.0,80.0,143.0,5.0,62.0,188.0,103.0,122.0,84.0,23.0,35.0,55.0
152.0,185.0,311.0,33.0,45.0,261.0,7.0,197.0,182.0,160.0,236.0,203.0,127.0,179.0,32.0
73.0,28.0,346.0,71.0,415.0,143.0,226.0,223.0,347.0,256.0,261.0,323.0,330.0,455.0,469.0
167.0,221.0,300.0,38.0,175.0,324.0,82.0,192.0,428.0,174.0,204.0,236.0,174.0,331.0,188.0
100.0,62.0,214.0,17.0,89.0,155.0,30.0,232.0,119.0,108.0,128.0,100.0,46.0,169.0,73.0
163.0,210.0,336.0,36.0,227.0,155.0,82.0,206.0,187.0,171.0,236.0,173.0,168.0,159.0,63.0
134.0,145.0,263.0,29.0,176.0,249.0,58.0,149.0,177.0,147.0,177.0,162.0,108.0,96.0,12.0
217.0,301.0,300.0,60.0,279.0,280.0,148.0,280.0,302.0,176.0,230.0,197.0,269.0,246.0,124.0
123.0,109.0,550.0,23.0,117.0,259.0,35.0,431.0,616.0,132.0,470.0,126.0,76.0,312.0,87.0
158.0,205.0,582.0,58.0,277.0,288.0,143.0,470.0,296.0,202.0,508.0,204.0,269.0,339.0,250.0
119.0,210.0,247.0,23.0,262.0,288.0,43.0,124.0,162.0,130.0,234.0,126.0,76.0,81.0,246.0
115.0,95.0,242.0,23.0,132.0,205.0,43.0,115.0,171.0,132.0,203.0,133.0,83.0,79.0,107.0
169.0,225.0,294.0,40.0,83.0,310.0,29.0,180.0,223.0,165.0,261.0,100.0,33.0,130.0,74.0
123.0,109.0,396.0,23.0,128.0,216.0,42.0,297.0,144.0,247.0,321.0,303.0,76.0,218.0,212.0
121.0,105.0,481.0,25.0,150.0,143.0,50.0,156.0,168.0,296.0,387.0,353.0,92.0,87.0,117.0
100.0,62.0,111.0,6.0,89.0,155.0,30.0,26.0,46.0,61.0,5.0,133.0,46.0,20.0,73.0
100.0,62.0,661.0,17.0,54.0,156.0,23.0,508.0,120.0,138.0,129.0,138.0,47.0,343.0,43.0
125.0,130.0,255.0,26.0,151.0,227.0,50.0,15.0,109.0,139.0,182.0,175.0,92.0,503.0,118.0
232.0,310.0,356.0,64.0,278.0,390.0,139.0,241.0,313.0,223.0,187.0,282.0,276.0,184.0,275.0
95.0,55.0,312.0,16.0,228.0,154.0,85.0,186.0,125.0,107.0,238.0,101.0,175.0,81.0,187.0
165.0,320.0,330.0,50.0,262.0,489.0,105.0,154.0,332.0,192.0,244.0,204.0,211.0,102.0,246.0
158.0,229.0,187.0,35.0,229.0,341.0,92.0,62.0,199.0,82.0,88.0,76.0,190.0,35.0,212.0
123.0,109.0,125.0,24.0,137.0,216.0,46.0,29.0,163.0,57.0,20.0,25.0,89.0,17.0,111.0
167.0,221.0,300.0,38.0,227.0,308.0,85.0,192.0,223.0,176.0,241.0,197.0,175.0,119.0,183.0
75.0,36.0,348.0,104.0,341.0,280.0,220.0,228.0,99.0,207.0,272.0,264.0,588.0,218.0,390.0
114.0,95.0,157.0,22.0,122.0,56.0,39.0,32.0,141.0,99.0,275.0,76.0,70.0,17.0,96.0
163.0,215.0,549.0,58.0,313.0,310.0,199.0,420.0,296.0,347.0,465.0,460.0,291.0,311.0,351.0
257.0,346.0,438.0,307.0,999.0,486.0,999.0,322.0,222.0,271.0,338.0,322.0,999.0,246.0,999.0
115.0,95.0,385.0,21.0,106.0,212.0,32.0,296.0,139.0,129.0,449.0,114.0,43.0,213.0,87.0
338.0,278.0,316.0,32.0,260.0,365.0,126.0,156.0,184.0,185.0,240.0,207.0,123.0,555.0,238.0
104.0,89.0,223.0,19.0,174.0,197.0,58.0,94.0,122.0,115.0,128.0,95.0,40.0,71.0,142.0
156.0,200.0,290.0,35.0,200.0,280.0,75.0,176.0,122.0,156.0,210.0,47.0,154.0,125.0,172.0
123.0,109.0,303.0,23.0,155.0,373.0,50.0,194.0,163.0,132.0,250.0,162.0,101.0,145.0,122.0
75.0,37.0,279.0,29.0,161.0,112.0,54.0,156.0,173.0,153.0,203.0,163.0,101.0,510.0,77.0
111.0,87.0,220.0,18.0,100.0,193.0,32.0,32.0,122.0,112.0,130.0,100.0,51.0,21.0,80.0
120.0,104.0,279.0,25.0,134.0,212.0,45.0,124.0,168.0,154.0,203.0,187.0,92.0,88.0,96.0
