115.0,103.0,207.0,18.0,117.0,211.0,35.0,39.0,313.0,112.0,119.0,101.0,59.0,24.0,87.0
156.0,193.0,292.0,35.0,202.0,220.0,75.0,124.0,197.0,156.0,203.0,178.0,154.0,88.0,172.0
271.0,409.0,347.0,80.0,237.0,462.0,184.0,251.0,425.0,202.0,681.0,254.0,288.0,192.0,229.0
87.0,47.0,240.0,21.0,117.0,133.0,39.0,104.0,139.0,128.0,158.0,117.0,70.0,79.0,93.0
160.0,210.0,294.0,36.0,100.0,294.0,2.0,180.0,204.0,167.0,275.0,186.0,19.0,130.0,82.0
0.0,0.0,105.0,0.0,58.0,0.0,18.0,16.0,0.0,0.0,20.0,21.0,36.0,17.0,44.0
167.0,221.0,263.0,33.0,175.0,310.0,61.0,149.0,184.0,147.0,199.0,268.0,122.0,91.0,140.0
147.0,179.0,263.0,29.0,128.0,260.0,42.0,149.0,178.0,147.0,207.0,158.0,76.0,96.0,89.0
229.0,306.0,303.0,43.0,177.0,390.0,53.0,32.0,222.0,176.0,232.0,204.0,191.0,21.0,153.0
211.0,284.0,363.0,70.0,141.0,373.0,58.0,214.0,343.0,238.0,299.0,355.0,102.0,193.0,107.0
270.0,306.0,417.0,80.0,310.0,260.0,199.0,312.0,425.0,269.0,309.0,325.0,291.0,333.0,322.0
165.0,238.0,294.0,36.0,181.0,348.0,62.0,180.0,188.0,166.0,218.0,186.0,139.0,130.0,155.0
376.0,718.0,528.0,140.0,128.0,56.0,19.0,398.0,197.0,322.0,411.0,457.0,36.0,305.0,213.0
160.0,210.0,157.0,36.0,410.0,261.0,237.0,130.0,46.0,139.0,64.0,138.0,429.0,55.0,469.0
377.0,718.0,542.0,148.0,723.0,112.0,485.0,572.0,545.0,347.0,465.0,470.0,726.0,458.0,582.0
156.0,188.0,292.0,35.0,227.0,221.0,150.0,176.0,197.0,156.0,210.0,186.0,176.0,82.0,0.0
154.0,214.0,337.0,33.0,174.0,294.0,58.0,251.0,188.0,198.0,249.0,241.0,113.0,184.0,192.0
100.0,64.0,130.0,17.0,88.0,156.0,30.0,16.0,120.0,58.0,29.0,23.0,46.0,193.0,71.0
126.0,130.0,247.0,23.0,128.0,200.0,42.0,103.0,120.0,132.0,91.0,127.0,76.0,72.0,99.0
137.0,164.0,316.0,29.0,176.0,255.0,61.0,200.0,178.0,188.0,239.0,254.0,116.0,146.0,153.0
152.0,182.0,386.0,112.0,237.0,261.0,217.0,280.0,483.0,252.0,320.0,307.0,579.0,201.0,212.0
111.0,89.0,187.0,11.0,83.0,203.0,23.0,47.0,145.0,85.0,87.0,76.0,42.0,28.0,32.0
115.0,95.0,300.0,22.0,122.0,203.0,39.0,189.0,145.0,138.0,239.0,138.0,70.0,133.0,95.0
183.0,292.0,322.0,50.0,252.0,373.0,106.0,176.0,252.0,190.0,241.0,221.0,211.0,125.0,54.0
202.0,261.0,300.0,40.0,229.0,362.0,92.0,299.0,223.0,176.0,222.0,158.0,181.0,162.0,192.0
256.0,332.0,105.0,73.0,341.0,429.0,222.0,15.0,111.0,243.0,0.0,316.0,336.0,20.0,114.0
111.0,87.0,224.0,21.0,117.0,193.0,35.0,98.0,184.0,120.0,154.0,115.0,59.0,72.0,111.0
100.0,62.0,215.0,17.0,89.0,155.0,30.0,84.0,119.0,112.0,126.0,108.0,46.0,64.0,74.0
86.0,48.0,207.0,15.0,73.0,160.0,19.0,80.0,103.0,106.0,122.0,92.0,40.0,71.0,173.0
154.0,188.0,283.0,34.0,161.0,261.0,70.0,481.0,193.0,156.0,208.0,178.0,145.0,333.0,127.0
288.0,434.0,449.0,95.0,177.0,373.0,61.0,322.0,466.0,275.0,351.0,323.0,33.0,218.0,155.0
246.0,403.0,361.0,70.0,322.0,206.0,213.0,264.0,341.0,228.0,298.0,277.0,288.0,111.0,316.0
157.0,205.0,279.0,32.0,176.0,288.0,61.0,156.0,571.0,153.0,203.0,164.0,122.0,107.0,153.0
287.0,41.0,351.0,95.0,202.0,164.0,38.0,292.0,454.0,214.0,175.0,263.0,70.0,72.0,229.0
156.0,180.0,294.0,36.0,155.0,260.0,75.0,200.0,204.0,165.0,250.0,186.0,167.0,133.0,118.0
319.0,241.0,346.0,57.0,55.0,348.0,18.0,240.0,292.0,201.0,257.0,248.0,35.0,184.0,71.0
314.0,348.0,447.0,91.0,311.0,407.0,171.0,322.0,454.0,273.0,320.0,323.0,284.0,245.0,322.0
92.0,92.0,322.0,16.0,161.0,203.0,53.0,204.0,107.0,198.0,241.0,241.0,101.0,152.0,101.0
125.0,130.0,252.0,27.0,174.0,348.0,58.0,39.0,170.0,140.0,188.0,165.0,103.0,25.0,144.0
202.0,261.0,298.0,41.0,360.0,296.0,2.0,141.0,223.0,182.0,240.0,207.0,174.0,305.0,331.0
156.0,169.0,292.0,35.0,203.0,255.0,76.0,176.0,197.0,156.0,210.0,108.0,156.0,125.0,604.0
158.0,205.0,293.0,35.0,227.0,281.0,85.0,176.0,199.0,160.0,211.0,185.0,155.0,55.0,173.0
270.0,53.0,414.0,86.0,157.0,143.0,52.0,306.0,570.0,265.0,326.0,323.0,97.0,218.0,126.0
152.0,185.0,293.0,33.0,117.0,261.0,35.0,176.0,197.0,160.0,211.0,47.0,127.0,131.0,74.0
224.0,304.0,340.0,56.0,311.0,389.0,184.0,225.0,293.0,200.0,250.0,246.0,288.0,173.0,334.0
314.0,488.0,485.0,104.0,311.0,490.0,184.0,346.0,500.0,296.0,320.0,355.0,288.0,493.0,333.0
375.0,709.0,240.0,143.0,723.0,663.0,444.0,110.0,571.0,129.0,149.0,68.0,678.0,77.0,122.0
126.0,131.0,507.0,109.0,83.0,256.0,40.0,377.0,501.0,296.0,410.0,355.0,693.0,331.0,248.0
96.0,55.0,283.0,45.0,238.0,143.0,99.0,165.0,227.0,154.0,204.0,167.0,200.0,111.0,214.0
123.0,115.0,125.0,25.0,75.0,220.0,50.0,27.0,168.0,138.0,123.0,58.0,92.0,17.0,55.0
146.0,174.0,279.0,30.0,176.0,259.0,61.0,176.0,182.0,153.0,203.0,160.0,122.0,125.0,154.0
233.0,41.0,346.0,60.0,277.0,112.0,143.0,223.0,222.0,203.0,322.0,257.0,269.0,170.0,250.0
123.0,115.0,281.0,32.0,176.0,222.0,61.0,165.0,184.0,154.0,214.0,165.0,116.0,409.0,153.0
330.0,130.0,507.0,128.0,151.0,277.0,43.0,364.0,551.0,306.0,408.0,287.0,590.0,275.0,119.0
330.0,612.0,179.0,117.0,237.0,534.0,382.0,92.0,545.0,304.0,63.0,428.0,588.0,66.0,214.0
115.0,95.0,208.0,22.0,303.0,188.0,38.0,83.0,129.0,99.0,126.0,76.0,70.0,58.0,212.0
76.0,41.0,142.0,8.0,47.0,102.0,5.0,31.0,191.0,81.0,287.0,68.0,23.0,21.0,44.0
241.0,323.0,363.0,70.0,292.0,348.0,166.0,277.0,425.0,228.0,298.0,287.0,256.0,196.0,307.0
105.0,82.0,207.0,29.0,410.0,188.0,23.0,163.0,178.0,106.0,119.0,92.0,55.0,107.0,82.0
178.0,233.0,323.0,51.0,238.0,328.0,99.0,406.0,271.0,192.0,110.0,257.0,264.0,305.0,172.0
377.0,590.0,528.0,140.0,104.0,521.0,391.0,415.0,571.0,322.0,419.0,457.0,590.0,331.0,83.0
114.0,95.0,240.0,22.0,189.0,203.0,67.0,148.0,144.0,129.0,160.0,162.0,70.0,96.0,157.0
257.0,346.0,374.0,71.0,310.0,418.0,172.0,285.0,313.0,243.0,307.0,214.0,284.0,409.0,582.0
97.0,87.0,214.0,16.0,86.0,297.0,29.0,296.0,117.0,108.0,128.0,156.0,46.0,218.0,69.0
229.0,301.0,351.0,61.0,261.0,382.0,126.0,241.0,272.0,213.0,286.0,263.0,239.0,312.0,242.0
123.0,164.0,222.0,24.0,85.0,253.0,29.0,391.0,163.0,113.0,295.0,105.0,45.0,296.0,157.0
202.0,281.0,332.0,51.0,161.0,372.0,53.0,155.0,297.0,193.0,245.0,236.0,101.0,106.0,126.0
167.0,221.0,204.0,20.0,88.0,315.0,15.0,148.0,147.0,120.0,110.0,162.0,33.0,96.0,71.0
114.0,115.0,240.0,21.0,117.0,241.0,35.0,109.0,105.0,129.0,157.0,118.0,59.0,76.0,119.0
113.0,90.0,201.0,21.0,174.0,203.0,61.0,228.0,139.0,130.0,94.0,126.0,113.0,156.0,139.0
133.0,130.0,266.0,29.0,211.0,214.0,78.0,222.0,173.0,147.0,179.0,158.0,102.0,170.0,175.0
73.0,27.0,157.0,6.0,45.0,42.0,7.0,73.0,76.0,67.0,325.0,257.0,10.0,24.0,31.0
414.0,764.0,661.0,182.0,83.0,208.0,23.0,493.0,568.0,403.0,658.0,681.0,678.0,333.0,55.0
152.0,180.0,294.0,33.0,186.0,260.0,62.0,202.0,187.0,154.0,214.0,207.0,127.0,148.0,153.0
97.0,56.0,326.0,51.0,253.0,155.0,107.0,32.0,181.0,191.0,243.0,228.0,212.0,21.0,220.0
114.0,92.0,240.0,22.0,123.0,191.0,40.0,155.0,144.0,129.0,157.0,118.0,70.0,106.0,96.0
156.0,188.0,281.0,34.0,83.0,277.0,23.0,165.0,139.0,154.0,200.0,155.0,40.0,116.0,66.0
103.0,76.0,223.0,15.0,234.0,143.0,2.0,92.0,103.0,113.0,130.0,70.0,5.0,66.0,93.0
202.0,261.0,350.0,58.0,277.0,216.0,143.0,240.0,297.0,213.0,274.0,264.0,269.0,174.0,250.0
236.0,323.0,356.0,65.0,360.0,404.0,226.0,285.0,314.0,223.0,297.0,322.0,284.0,202.0,101.0
178.0,233.0,488.0,45.0,253.0,320.0,106.0,353.0,237.0,187.0,400.0,208.0,211.0,269.0,213.0
306.0,461.0,449.0,95.0,503.0,489.0,274.0,322.0,466.0,275.0,366.0,346.0,588.0,245.0,116.0
202.0,95.0,340.0,51.0,230.0,206.0,85.0,222.0,330.0,193.0,252.0,241.0,175.0,170.0,201.0
83.0,47.0,190.0,11.0,58.0,144.0,16.0,59.0,122.0,84.0,91.0,91.0,35.0,35.0,44.0
104.0,78.0,507.0,19.0,85.0,211.0,29.0,377.0,163.0,304.0,408.0,423.0,47.0,292.0,64.0
167.0,219.0,254.0,38.0,255.0,297.0,107.0,148.0,223.0,138.0,179.0,139.0,177.0,96.0,155.0
183.0,249.0,336.0,50.0,227.0,348.0,92.0,214.0,253.0,188.0,245.0,221.0,190.0,107.0,188.0
126.0,55.0,255.0,27.0,157.0,155.0,52.0,141.0,122.0,139.0,177.0,127.0,97.0,493.0,124.0
187.0,284.0,350.0,51.0,277.0,374.0,139.0,250.0,271.0,213.0,274.0,263.0,212.0,186.0,248.0
414.0,769.0,536.0,217.0,288.0,809.0,165.0,620.0,144.0,347.0,458.0,84.0,923.0,491.0,297.0
485.0,764.0,688.0,243.0,365.0,767.0,226.0,601.0,239.0,521.0,654.0,856.0,344.0,318.0,242.0
73.0,27.0,126.0,6.0,242.0,56.0,339.0,29.0,181.0,63.0,287.0,47.0,12.0,17.0,214.0
330.0,618.0,553.0,117.0,280.0,550.0,367.0,377.0,547.0,358.0,63.0,911.0,588.0,291.0,275.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,681.0,95.0,999.0,628.0,999.0
156.0,103.0,290.0,34.0,157.0,211.0,80.0,176.0,178.0,156.0,210.0,178.0,149.0,125.0,114.0
83.0,48.0,396.0,14.0,32.0,143.0,5.0,175.0,184.0,99.0,320.0,76.0,19.0,123.0,12.0
191.0,259.0,126.0,3.0,15.0,349.0,1.0,31.0,76.0,57.0,204.0,21.0,4.0,65.0,4.0
126.0,141.0,294.0,30.0,174.0,249.0,58.0,180.0,178.0,165.0,215.0,190.0,127.0,133.0,158.0
271.0,409.0,447.0,87.0,360.0,468.0,226.0,322.0,425.0,273.0,182.0,323.0,406.0,245.0,190.0
75.0,36.0,201.0,8.0,360.0,133.0,16.0,61.0,34.0,85.0,100.0,76.0,33.0,72.0,422.0
123.0,115.0,252.0,24.0,131.0,220.0,46.0,140.0,163.0,137.0,176.0,137.0,89.0,91.0,83.0
165.0,233.0,125.0,38.0,601.0,320.0,82.0,27.0,213.0,57.0,8.0,118.0,174.0,17.0,808.0
182.0,233.0,323.0,45.0,217.0,319.0,82.0,204.0,232.0,188.0,241.0,218.0,196.0,150.0,179.0
237.0,325.0,386.0,67.0,311.0,418.0,188.0,315.0,332.0,247.0,320.0,304.0,288.0,218.0,316.0
168.0,225.0,440.0,38.0,128.0,312.0,43.0,322.0,223.0,176.0,128.0,197.0,196.0,247.0,202.0
268.0,376.0,457.0,85.0,476.0,143.0,262.0,358.0,425.0,256.0,366.0,307.0,344.0,25.0,118.0
410.0,756.0,549.0,159.0,966.0,687.0,570.0,572.0,676.0,358.0,468.0,580.0,726.0,442.0,74.0
163.0,259.0,294.0,36.0,216.0,188.0,79.0,180.0,210.0,167.0,215.0,187.0,167.0,130.0,170.0
154.0,193.0,283.0,33.0,150.0,348.0,50.0,168.0,173.0,154.0,207.0,282.0,92.0,458.0,118.0
70.0,21.0,142.0,6.0,28.0,102.0,2.0,31.0,12.0,67.0,295.0,76.0,12.0,21.0,11.0
168.0,225.0,542.0,41.0,229.0,312.0,94.0,420.0,239.0,182.0,465.0,204.0,191.0,311.0,111.0
114.0,92.0,240.0,21.0,168.0,203.0,54.0,111.0,139.0,129.0,157.0,118.0,284.0,77.0,126.0
163.0,212.0,582.0,38.0,216.0,294.0,79.0,470.0,213.0,174.0,509.0,197.0,174.0,328.0,178.0
252.0,331.0,142.0,71.0,446.0,425.0,258.0,32.0,271.0,130.0,122.0,126.0,450.0,26.0,566.0
257.0,348.0,395.0,77.0,261.0,56.0,217.0,290.0,428.0,271.0,321.0,323.0,331.0,218.0,242.0
139.0,163.0,254.0,27.0,229.0,225.0,106.0,15.0,173.0,138.0,295.0,138.0,214.0,16.0,190.0
111.0,90.0,224.0,21.0,569.0,143.0,247.0,98.0,134.0,120.0,157.0,114.0,429.0,58.0,808.0
259.0,301.0,346.0,95.0,176.0,60.0,67.0,223.0,425.0,273.0,250.0,325.0,136.0,184.0,154.0
196.0,257.0,396.0,51.0,218.0,348.0,213.0,297.0,272.0,190.0,325.0,228.0,316.0,218.0,180.0
165.0,215.0,299.0,38.0,200.0,293.0,83.0,202.0,199.0,174.0,222.0,197.0,174.0,218.0,172.0
428.0,769.0,111.0,0.0,160.0,250.0,0.0,26.0,0.0,0.0,8.0,212.0,0.0,21.0,124.0
91.0,48.0,224.0,22.0,131.0,143.0,38.0,98.0,141.0,120.0,152.0,118.0,70.0,159.0,93.0
87.0,47.0,170.0,15.0,65.0,133.0,19.0,15.0,103.0,105.0,57.0,84.0,36.0,477.0,52.0
133.0,95.0,536.0,29.0,161.0,82.0,53.0,415.0,173.0,347.0,458.0,470.0,101.0,308.0,125.0
111.0,89.0,372.0,35.0,252.0,197.0,139.0,285.0,253.0,356.0,262.0,463.0,269.0,292.0,142.0
101.0,64.0,224.0,20.0,106.0,191.0,35.0,98.0,144.0,120.0,152.0,114.0,55.0,133.0,84.0
134.0,145.0,267.0,29.0,174.0,249.0,58.0,154.0,180.0,150.0,200.0,137.0,103.0,95.0,119.0
210.0,284.0,346.0,57.0,45.0,372.0,129.0,223.0,296.0,201.0,257.0,248.0,260.0,174.0,31.0
126.0,131.0,347.0,27.0,17.0,241.0,50.0,228.0,171.0,202.0,264.0,241.0,95.0,296.0,9.0
235.0,64.0,355.0,65.0,569.0,159.0,276.0,225.0,314.0,223.0,261.0,280.0,288.0,493.0,202.0
119.0,104.0,283.0,23.0,98.0,212.0,32.0,168.0,168.0,154.0,207.0,172.0,76.0,119.0,77.0
138.0,391.0,549.0,30.0,175.0,462.0,58.0,420.0,122.0,381.0,468.0,822.0,109.0,292.0,99.0
182.0,229.0,417.0,50.0,47.0,315.0,9.0,299.0,252.0,201.0,241.0,248.0,33.0,218.0,32.0
168.0,225.0,303.0,38.0,227.0,310.0,85.0,176.0,222.0,176.0,232.0,301.0,176.0,130.0,183.0
206.0,278.0,254.0,56.0,310.0,372.0,171.0,141.0,292.0,139.0,64.0,140.0,284.0,92.0,220.0
270.0,376.0,428.0,86.0,341.0,175.0,220.0,39.0,430.0,269.0,387.0,323.0,678.0,24.0,404.0
338.0,261.0,360.0,133.0,601.0,372.0,382.0,266.0,430.0,311.0,320.0,302.0,590.0,186.0,808.0
101.0,63.0,207.0,16.0,47.0,155.0,9.0,73.0,99.0,106.0,122.0,323.0,44.0,81.0,31.0
316.0,515.0,582.0,106.0,524.0,490.0,274.0,470.0,501.0,408.0,509.0,799.0,515.0,319.0,119.0
167.0,221.0,303.0,38.0,224.0,306.0,85.0,194.0,223.0,176.0,232.0,203.0,175.0,458.0,181.0
146.0,137.0,255.0,31.0,181.0,235.0,61.0,141.0,180.0,139.0,206.0,139.0,122.0,133.0,155.0
92.0,145.0,313.0,50.0,257.0,250.0,106.0,200.0,253.0,188.0,239.0,346.0,211.0,145.0,234.0
129.0,135.0,257.0,27.0,117.0,241.0,35.0,156.0,163.0,141.0,189.0,151.0,101.0,106.0,89.0
104.0,78.0,220.0,19.0,218.0,227.0,82.0,90.0,132.0,114.0,119.0,127.0,44.0,65.0,180.0
83.0,45.0,303.0,13.0,47.0,320.0,13.0,194.0,98.0,92.0,232.0,76.0,33.0,134.0,38.0
146.0,174.0,183.0,32.0,176.0,259.0,61.0,438.0,184.0,154.0,57.0,165.0,123.0,496.0,154.0
114.0,82.0,348.0,22.0,117.0,188.0,38.0,232.0,162.0,129.0,272.0,118.0,70.0,122.0,88.0
375.0,694.0,507.0,140.0,175.0,656.0,58.0,322.0,571.0,306.0,408.0,460.0,108.0,247.0,140.0
210.0,284.0,336.0,51.0,261.0,344.0,126.0,222.0,168.0,196.0,236.0,174.0,238.0,159.0,246.0
183.0,249.0,313.0,50.0,331.0,348.0,213.0,200.0,253.0,197.0,238.0,241.0,211.0,145.0,404.0
206.0,278.0,337.0,56.0,262.0,372.0,127.0,61.0,199.0,199.0,264.0,241.0,259.0,34.0,175.0
287.0,406.0,447.0,95.0,415.0,534.0,254.0,322.0,483.0,273.0,351.0,325.0,444.0,409.0,582.0
160.0,37.0,294.0,36.0,191.0,154.0,65.0,180.0,197.0,160.0,211.0,186.0,128.0,193.0,157.0
169.0,225.0,278.0,33.0,131.0,289.0,45.0,158.0,187.0,151.0,201.0,162.0,145.0,107.0,101.0
295.0,348.0,187.0,5.0,17.0,373.0,2.0,47.0,12.0,82.0,87.0,856.0,4.0,26.0,0.0
123.0,108.0,252.0,24.0,255.0,215.0,98.0,137.0,164.0,138.0,240.0,138.0,200.0,192.0,214.0
181.0,235.0,351.0,49.0,255.0,320.0,107.0,322.0,223.0,223.0,274.0,287.0,212.0,247.0,297.0
168.0,225.0,323.0,51.0,257.0,315.0,108.0,204.0,270.0,190.0,241.0,460.0,212.0,150.0,231.0
122.0,108.0,157.0,24.0,132.0,214.0,45.0,32.0,187.0,114.0,468.0,108.0,84.0,21.0,107.0
114.0,95.0,240.0,21.0,100.0,208.0,32.0,109.0,139.0,129.0,157.0,140.0,47.0,107.0,72.0
206.0,276.0,337.0,56.0,310.0,341.0,184.0,206.0,292.0,198.0,236.0,241.0,288.0,134.0,329.0
100.0,62.0,179.0,17.0,88.0,156.0,30.0,31.0,120.0,107.0,57.0,115.0,46.0,17.0,94.0
86.0,48.0,224.0,15.0,73.0,143.0,19.0,98.0,103.0,99.0,157.0,76.0,40.0,72.0,77.0
105.0,37.0,299.0,29.0,165.0,60.0,54.0,194.0,173.0,160.0,222.0,186.0,101.0,134.0,242.0
138.0,214.0,661.0,30.0,186.0,241.0,59.0,509.0,178.0,151.0,654.0,163.0,68.0,408.0,155.0
157.0,203.0,316.0,50.0,176.0,280.0,106.0,201.0,252.0,188.0,239.0,221.0,211.0,184.0,153.0
178.0,229.0,313.0,45.0,228.0,315.0,82.0,204.0,215.0,187.0,240.0,158.0,195.0,145.0,214.0
314.0,40.0,363.0,104.0,279.0,86.0,237.0,280.0,503.0,230.0,298.0,303.0,406.0,201.0,220.0
94.0,55.0,279.0,15.0,75.0,143.0,22.0,204.0,107.0,154.0,203.0,163.0,40.0,146.0,242.0
375.0,709.0,855.0,143.0,191.0,382.0,70.0,940.0,571.0,356.0,999.0,561.0,678.0,617.0,116.0
237.0,322.0,363.0,67.0,365.0,490.0,226.0,293.0,332.0,227.0,298.0,282.0,288.0,269.0,331.0
244.0,323.0,392.0,70.0,132.0,418.0,46.0,297.0,333.0,252.0,320.0,303.0,288.0,217.0,107.0
311.0,376.0,491.0,133.0,128.0,407.0,75.0,358.0,568.0,306.0,366.0,428.0,624.0,314.0,99.0
210.0,284.0,339.0,57.0,141.0,373.0,48.0,214.0,296.0,200.0,236.0,246.0,270.0,305.0,114.0
182.0,346.0,187.0,11.0,100.0,445.0,16.0,49.0,38.0,82.0,87.0,69.0,33.0,27.0,99.0
133.0,106.0,263.0,29.0,85.0,214.0,29.0,384.0,173.0,147.0,200.0,162.0,102.0,314.0,64.0
97.0,0.0,111.0,16.0,86.0,0.0,29.0,26.0,117.0,25.0,5.0,0.0,46.0,291.0,69.0
102.0,71.0,461.0,18.0,89.0,159.0,32.0,327.0,122.0,275.0,225.0,288.0,49.0,248.0,116.0
156.0,21.0,290.0,34.0,257.0,42.0,61.0,225.0,311.0,156.0,210.0,155.0,122.0,173.0,229.0
288.0,434.0,549.0,153.0,341.0,490.0,220.0,420.0,570.0,358.0,468.0,561.0,726.0,308.0,422.0
271.0,332.0,396.0,87.0,174.0,429.0,243.0,290.0,483.0,271.0,333.0,323.0,408.0,205.0,153.0
187.0,235.0,316.0,45.0,243.0,294.0,53.0,214.0,232.0,188.0,238.0,186.0,196.0,162.0,215.0
94.0,62.0,207.0,16.0,117.0,155.0,35.0,80.0,107.0,106.0,120.0,101.0,59.0,62.0,89.0
229.0,301.0,511.0,133.0,160.0,382.0,61.0,420.0,498.0,316.0,408.0,449.0,678.0,314.0,124.0
80.0,41.0,183.0,9.0,47.0,102.0,9.0,39.0,76.0,81.0,170.0,68.0,33.0,25.0,32.0
171.0,229.0,303.0,38.0,104.0,315.0,15.0,194.0,223.0,176.0,230.0,249.0,177.0,205.0,84.0
268.0,281.0,257.0,80.0,294.0,261.0,226.0,146.0,425.0,129.0,187.0,288.0,337.0,96.0,307.0
75.0,40.0,336.0,15.0,80.0,82.0,19.0,206.0,103.0,197.0,248.0,241.0,40.0,152.0,55.0
376.0,718.0,536.0,146.0,174.0,468.0,58.0,440.0,570.0,347.0,458.0,470.0,284.0,331.0,74.0
146.0,173.0,279.0,32.0,176.0,256.0,61.0,175.0,248.0,154.0,187.0,162.0,123.0,123.0,156.0
71.0,27.0,157.0,6.0,341.0,56.0,5.0,32.0,24.0,61.0,50.0,127.0,10.0,17.0,404.0
80.0,41.0,661.0,9.0,47.0,155.0,9.0,438.0,76.0,524.0,654.0,681.0,33.0,312.0,32.0
83.0,43.0,180.0,13.0,86.0,164.0,26.0,39.0,98.0,76.0,63.0,68.0,35.0,24.0,52.0
157.0,227.0,208.0,15.0,313.0,312.0,199.0,78.0,158.0,105.0,122.0,84.0,238.0,159.0,173.0
87.0,72.0,223.0,16.0,117.0,159.0,38.0,94.0,109.0,114.0,129.0,105.0,54.0,68.0,91.0
167.0,222.0,279.0,38.0,258.0,388.0,121.0,206.0,222.0,176.0,240.0,197.0,158.0,158.0,179.0
330.0,323.0,491.0,114.0,54.0,448.0,16.0,323.0,547.0,304.0,387.0,186.0,583.0,247.0,43.0
154.0,188.0,247.0,23.0,174.0,216.0,54.0,103.0,163.0,132.0,203.0,127.0,101.0,72.0,201.0
178.0,231.0,549.0,45.0,75.0,297.0,22.0,420.0,222.0,176.0,468.0,204.0,40.0,311.0,54.0
152.0,185.0,549.0,35.0,216.0,261.0,79.0,420.0,198.0,160.0,470.0,190.0,155.0,311.0,178.0
100.0,63.0,214.0,17.0,89.0,159.0,30.0,83.0,122.0,108.0,128.0,76.0,47.0,64.0,74.0
319.0,212.0,693.0,97.0,476.0,294.0,261.0,565.0,480.0,580.0,286.0,894.0,500.0,493.0,678.0
259.0,391.0,449.0,86.0,157.0,460.0,52.0,322.0,431.0,265.0,382.0,317.0,127.0,247.0,178.0
115.0,106.0,246.0,20.0,83.0,214.0,24.0,124.0,132.0,128.0,173.0,117.0,33.0,76.0,77.0
410.0,225.0,395.0,97.0,446.0,310.0,258.0,297.0,466.0,252.0,321.0,316.0,450.0,217.0,12.0
202.0,515.0,336.0,53.0,278.0,490.0,147.0,214.0,290.0,197.0,248.0,236.0,269.0,162.0,262.0
163.0,259.0,111.0,29.0,233.0,328.0,50.0,26.0,173.0,137.0,8.0,137.0,101.0,16.0,202.0
178.0,232.0,487.0,43.0,216.0,319.0,82.0,353.0,223.0,296.0,394.0,463.0,174.0,184.0,140.0
156.0,205.0,283.0,35.0,206.0,534.0,75.0,175.0,197.0,156.0,239.0,181.0,154.0,311.0,175.0
100.0,63.0,208.0,17.0,98.0,155.0,33.0,158.0,120.0,112.0,126.0,100.0,52.0,107.0,77.0
259.0,391.0,396.0,77.0,242.0,460.0,226.0,297.0,99.0,247.0,320.0,303.0,337.0,218.0,214.0
115.0,95.0,346.0,24.0,126.0,206.0,45.0,232.0,164.0,174.0,262.0,193.0,85.0,179.0,95.0
91.0,48.0,747.0,15.0,85.0,143.0,19.0,718.0,103.0,660.0,286.0,423.0,40.0,333.0,64.0
217.0,257.0,348.0,60.0,174.0,348.0,382.0,216.0,292.0,203.0,272.0,218.0,270.0,331.0,139.0
114.0,95.0,240.0,22.0,126.0,206.0,40.0,110.0,144.0,129.0,160.0,76.0,70.0,81.0,95.0
237.0,323.0,356.0,65.0,310.0,235.0,174.0,259.0,314.0,225.0,287.0,282.0,284.0,111.0,329.0
123.0,115.0,251.0,24.0,229.0,221.0,92.0,140.0,164.0,137.0,148.0,134.0,156.0,90.0,201.0
120.0,105.0,382.0,23.0,341.0,211.0,45.0,273.0,180.0,246.0,309.0,302.0,85.0,628.0,406.0
165.0,232.0,299.0,38.0,229.0,306.0,86.0,187.0,215.0,174.0,222.0,582.0,176.0,133.0,190.0
115.0,95.0,252.0,23.0,132.0,216.0,40.0,140.0,145.0,130.0,170.0,126.0,73.0,90.0,172.0
152.0,180.0,142.0,3.0,28.0,260.0,4.0,27.0,0.0,42.0,307.0,139.0,4.0,17.0,110.0
163.0,215.0,296.0,36.0,248.0,241.0,101.0,183.0,210.0,167.0,220.0,186.0,195.0,131.0,215.0
104.0,87.0,240.0,19.0,104.0,82.0,35.0,103.0,139.0,129.0,122.0,124.0,54.0,72.0,84.0
111.0,90.0,187.0,22.0,89.0,203.0,32.0,83.0,145.0,84.0,220.0,156.0,95.0,65.0,74.0
206.0,281.0,337.0,56.0,261.0,349.0,126.0,756.0,419.0,199.0,230.0,208.0,259.0,583.0,250.0
104.0,76.0,263.0,29.0,104.0,173.0,34.0,83.0,193.0,147.0,214.0,231.0,46.0,64.0,84.0
288.0,423.0,449.0,95.0,175.0,479.0,59.0,322.0,454.0,275.0,326.0,346.0,109.0,246.0,154.0
257.0,331.0,372.0,77.0,227.0,389.0,217.0,327.0,430.0,247.0,302.0,303.0,331.0,248.0,178.0
167.0,221.0,300.0,38.0,227.0,348.0,85.0,204.0,215.0,174.0,225.0,186.0,175.0,149.0,183.0
270.0,406.0,350.0,86.0,410.0,422.0,237.0,232.0,430.0,214.0,274.0,221.0,380.0,24.0,473.0
311.0,590.0,294.0,133.0,322.0,365.0,367.0,176.0,551.0,188.0,215.0,221.0,588.0,122.0,216.0
114.0,103.0,240.0,22.0,88.0,211.0,40.0,103.0,141.0,129.0,157.0,114.0,70.0,72.0,71.0
52.0,37.0,111.0,5.0,75.0,87.0,2.0,16.0,195.0,25.0,5.0,0.0,5.0,16.0,55.0
