428.0,304.0,207.0,183.0,191.0,388.0,67.0,73.0,571.0,374.0,200.0,582.0,136.0,64.0,157.0
76.0,27.0,240.0,23.0,128.0,56.0,42.0,104.0,107.0,130.0,158.0,126.0,76.0,81.0,127.0
156.0,194.0,317.0,29.0,341.0,280.0,220.0,201.0,168.0,188.0,200.0,204.0,334.0,146.0,416.0
182.0,238.0,530.0,50.0,344.0,349.0,222.0,403.0,252.0,82.0,419.0,68.0,209.0,296.0,422.0
104.0,78.0,207.0,19.0,45.0,182.0,7.0,83.0,111.0,112.0,119.0,101.0,54.0,64.0,31.0
206.0,284.0,440.0,56.0,258.0,373.0,127.0,316.0,292.0,275.0,345.0,338.0,259.0,291.0,234.0
375.0,694.0,528.0,140.0,344.0,663.0,222.0,403.0,571.0,322.0,419.0,457.0,336.0,305.0,422.0
156.0,180.0,283.0,34.0,197.0,260.0,75.0,163.0,194.0,154.0,207.0,196.0,150.0,111.0,231.0
95.0,62.0,648.0,217.0,310.0,156.0,171.0,493.0,570.0,416.0,582.0,803.0,726.0,309.0,216.0
229.0,304.0,336.0,63.0,294.0,388.0,166.0,206.0,313.0,197.0,248.0,91.0,273.0,158.0,124.0
999.0,130.0,999.0,999.0,999.0,82.0,999.0,999.0,999.0,999.0,366.0,999.0,999.0,555.0,999.0
160.0,212.0,332.0,36.0,186.0,294.0,78.0,204.0,210.0,165.0,245.0,212.0,158.0,150.0,156.0
181.0,235.0,392.0,46.0,243.0,333.0,99.0,205.0,425.0,252.0,320.0,305.0,200.0,152.0,214.0
178.0,221.0,688.0,50.0,261.0,60.0,107.0,384.0,252.0,247.0,640.0,298.0,209.0,296.0,242.0
146.0,174.0,266.0,31.0,176.0,249.0,61.0,155.0,184.0,154.0,200.0,167.0,122.0,123.0,155.0
103.0,78.0,223.0,19.0,102.0,241.0,35.0,94.0,127.0,114.0,152.0,108.0,55.0,68.0,82.0
156.0,229.0,350.0,41.0,175.0,315.0,61.0,232.0,223.0,182.0,274.0,196.0,116.0,24.0,140.0
123.0,179.0,125.0,16.0,112.0,260.0,33.0,27.0,107.0,58.0,176.0,163.0,52.0,17.0,87.0
233.0,317.0,356.0,65.0,303.0,393.0,171.0,251.0,314.0,223.0,287.0,282.0,284.0,184.0,334.0
156.0,207.0,322.0,35.0,89.0,294.0,32.0,198.0,197.0,185.0,241.0,207.0,128.0,145.0,72.0
196.0,257.0,105.0,33.0,186.0,348.0,18.0,15.0,184.0,154.0,5.0,167.0,123.0,16.0,155.0
156.0,194.0,507.0,51.0,200.0,255.0,75.0,377.0,270.0,191.0,408.0,228.0,150.0,201.0,172.0
130.0,40.0,488.0,112.0,88.0,86.0,29.0,353.0,122.0,300.0,400.0,463.0,264.0,269.0,71.0
91.0,43.0,247.0,16.0,128.0,127.0,45.0,146.0,24.0,112.0,29.0,101.0,47.0,186.0,101.0
126.0,131.0,252.0,27.0,157.0,235.0,53.0,140.0,132.0,140.0,177.0,149.0,101.0,91.0,119.0
256.0,332.0,392.0,80.0,118.0,429.0,38.0,297.0,425.0,252.0,310.0,305.0,70.0,82.0,93.0
181.0,234.0,320.0,46.0,227.0,397.0,85.0,206.0,483.0,188.0,241.0,221.0,190.0,158.0,183.0
111.0,87.0,239.0,21.0,126.0,203.0,35.0,202.0,134.0,128.0,309.0,117.0,55.0,173.0,81.0
115.0,257.0,351.0,20.0,112.0,349.0,35.0,250.0,129.0,120.0,274.0,114.0,55.0,184.0,87.0
232.0,310.0,313.0,45.0,243.0,390.0,99.0,201.0,222.0,188.0,238.0,212.0,204.0,146.0,215.0
132.0,137.0,281.0,29.0,55.0,255.0,75.0,165.0,177.0,153.0,238.0,163.0,103.0,111.0,43.0
181.0,234.0,363.0,51.0,100.0,315.0,32.0,280.0,293.0,228.0,299.0,287.0,238.0,458.0,97.0
237.0,323.0,350.0,63.0,261.0,390.0,126.0,241.0,204.0,213.0,175.0,298.0,273.0,184.0,238.0
112.0,90.0,260.0,22.0,128.0,348.0,42.0,154.0,144.0,129.0,189.0,126.0,70.0,102.0,99.0
156.0,92.0,266.0,35.0,191.0,203.0,78.0,154.0,194.0,156.0,200.0,178.0,156.0,107.0,154.0
114.0,95.0,283.0,22.0,168.0,205.0,54.0,168.0,193.0,156.0,208.0,174.0,70.0,116.0,99.0
257.0,225.0,461.0,71.0,104.0,310.0,33.0,323.0,357.0,243.0,366.0,303.0,27.0,291.0,83.0
84.0,48.0,222.0,14.0,75.0,156.0,22.0,94.0,99.0,112.0,139.0,100.0,43.0,256.0,55.0
129.0,135.0,252.0,25.0,150.0,247.0,50.0,144.0,168.0,138.0,176.0,139.0,92.0,72.0,119.0
123.0,109.0,310.0,24.0,137.0,216.0,46.0,195.0,164.0,137.0,234.0,137.0,89.0,27.0,148.0
236.0,322.0,336.0,51.0,277.0,159.0,119.0,205.0,297.0,196.0,245.0,241.0,238.0,158.0,246.0
206.0,281.0,476.0,87.0,341.0,372.0,237.0,341.0,454.0,269.0,201.0,302.0,406.0,312.0,406.0
104.0,53.0,238.0,20.0,85.0,143.0,28.0,146.0,223.0,120.0,139.0,114.0,45.0,96.0,63.0
80.0,41.0,204.0,11.0,45.0,0.0,0.0,62.0,95.0,25.0,177.0,0.0,36.0,35.0,180.0
154.0,188.0,688.0,35.0,208.0,280.0,78.0,565.0,194.0,160.0,320.0,174.0,156.0,442.0,175.0
75.0,133.0,187.0,7.0,238.0,241.0,7.0,47.0,50.0,82.0,110.0,72.0,25.0,628.0,322.0
125.0,130.0,339.0,97.0,216.0,203.0,82.0,214.0,483.0,296.0,249.0,353.0,177.0,169.0,175.0
105.0,87.0,222.0,20.0,131.0,221.0,43.0,92.0,105.0,120.0,128.0,117.0,54.0,66.0,118.0
182.0,141.0,312.0,50.0,243.0,249.0,99.0,195.0,237.0,188.0,240.0,221.0,202.0,134.0,215.0
374.0,693.0,204.0,7.0,122.0,418.0,5.0,141.0,54.0,57.0,245.0,21.0,25.0,617.0,107.0
181.0,234.0,350.0,56.0,134.0,445.0,45.0,156.0,293.0,213.0,274.0,263.0,84.0,107.0,110.0
212.0,174.0,207.0,58.0,230.0,293.0,188.0,59.0,288.0,106.0,128.0,76.0,288.0,41.0,201.0
104.0,78.0,222.0,18.0,117.0,175.0,35.0,92.0,122.0,113.0,129.0,124.0,59.0,34.0,94.0
103.0,129.0,142.0,18.0,73.0,222.0,19.0,31.0,122.0,113.0,57.0,101.0,40.0,20.0,52.0
288.0,461.0,481.0,109.0,503.0,809.0,274.0,342.0,302.0,300.0,387.0,387.0,524.0,258.0,699.0
288.0,461.0,447.0,95.0,310.0,486.0,253.0,322.0,466.0,273.0,290.0,330.0,444.0,246.0,329.0
241.0,323.0,661.0,153.0,322.0,404.0,213.0,509.0,46.0,358.0,658.0,185.0,726.0,408.0,275.0
154.0,187.0,323.0,51.0,262.0,288.0,121.0,204.0,252.0,196.0,236.0,58.0,239.0,72.0,262.0
288.0,461.0,72.0,95.0,341.0,490.0,213.0,15.0,466.0,25.0,0.0,0.0,316.0,296.0,89.0
157.0,257.0,303.0,35.0,175.0,348.0,58.0,194.0,198.0,176.0,234.0,172.0,155.0,133.0,139.0
146.0,300.0,283.0,30.0,288.0,490.0,217.0,168.0,182.0,153.0,207.0,163.0,331.0,122.0,322.0
122.0,90.0,111.0,6.0,723.0,200.0,444.0,26.0,33.0,58.0,8.0,70.0,12.0,16.0,455.0
246.0,348.0,353.0,97.0,312.0,445.0,253.0,280.0,480.0,278.0,286.0,98.0,500.0,477.0,329.0
330.0,612.0,396.0,133.0,503.0,534.0,274.0,297.0,547.0,311.0,239.0,449.0,726.0,303.0,455.0
114.0,284.0,396.0,36.0,211.0,373.0,78.0,297.0,194.0,269.0,321.0,323.0,158.0,218.0,175.0
123.0,128.0,363.0,70.0,280.0,297.0,148.0,277.0,341.0,238.0,299.0,303.0,269.0,65.0,155.0
139.0,163.0,852.0,97.0,476.0,374.0,262.0,756.0,454.0,275.0,173.0,138.0,464.0,493.0,699.0
83.0,43.0,208.0,15.0,75.0,127.0,23.0,82.0,144.0,105.0,119.0,228.0,42.0,58.0,87.0
102.0,71.0,187.0,18.0,100.0,159.0,32.0,47.0,122.0,82.0,87.0,68.0,51.0,26.0,56.0
134.0,145.0,278.0,29.0,105.0,200.0,35.0,160.0,178.0,151.0,201.0,162.0,113.0,131.0,183.0
232.0,310.0,300.0,64.0,200.0,390.0,78.0,200.0,313.0,176.0,226.0,203.0,276.0,134.0,155.0
333.0,618.0,487.0,128.0,310.0,550.0,180.0,353.0,551.0,296.0,394.0,355.0,590.0,245.0,158.0
268.0,372.0,347.0,85.0,344.0,445.0,222.0,251.0,454.0,197.0,264.0,240.0,344.0,184.0,422.0
140.0,154.0,267.0,33.0,257.0,270.0,121.0,155.0,184.0,154.0,200.0,164.0,239.0,91.0,192.0
156.0,193.0,206.0,16.0,176.0,276.0,18.0,45.0,107.0,107.0,120.0,101.0,35.0,24.0,91.0
319.0,523.0,481.0,109.0,255.0,518.0,276.0,342.0,503.0,296.0,387.0,323.0,529.0,258.0,242.0
205.0,276.0,267.0,53.0,261.0,362.0,121.0,155.0,290.0,199.0,201.0,257.0,252.0,111.0,242.0
266.0,367.0,661.0,243.0,105.0,439.0,35.0,718.0,829.0,521.0,411.0,856.0,923.0,493.0,80.0
375.0,709.0,428.0,140.0,448.0,656.0,261.0,204.0,570.0,322.0,320.0,457.0,656.0,150.0,192.0
237.0,317.0,340.0,70.0,329.0,393.0,217.0,216.0,311.0,214.0,241.0,193.0,288.0,167.0,246.0
244.0,434.0,330.0,70.0,288.0,486.0,170.0,232.0,341.0,214.0,244.0,204.0,284.0,149.0,0.0
214.0,300.0,215.0,58.0,277.0,373.0,143.0,84.0,297.0,112.0,139.0,100.0,269.0,62.0,250.0
244.0,323.0,363.0,70.0,310.0,518.0,213.0,277.0,601.0,238.0,299.0,304.0,316.0,247.0,329.0
124.0,130.0,582.0,33.0,175.0,160.0,58.0,293.0,184.0,411.0,509.0,803.0,108.0,208.0,142.0
167.0,219.0,299.0,38.0,229.0,297.0,86.0,65.0,222.0,174.0,222.0,196.0,176.0,62.0,190.0
103.0,205.0,220.0,19.0,47.0,281.0,9.0,78.0,125.0,115.0,130.0,115.0,26.0,64.0,32.0
129.0,137.0,204.0,29.0,176.0,687.0,58.0,62.0,181.0,176.0,108.0,197.0,101.0,72.0,153.0
157.0,235.0,294.0,35.0,200.0,306.0,78.0,176.0,205.0,156.0,203.0,186.0,156.0,122.0,173.0
146.0,173.0,457.0,30.0,174.0,256.0,58.0,323.0,168.0,275.0,366.0,346.0,109.0,248.0,157.0
206.0,225.0,507.0,56.0,279.0,310.0,147.0,377.0,296.0,213.0,410.0,263.0,269.0,321.0,142.0
121.0,104.0,252.0,23.0,131.0,215.0,43.0,141.0,127.0,137.0,175.0,133.0,77.0,180.0,101.0
120.0,105.0,549.0,97.0,288.0,212.0,261.0,420.0,483.0,356.0,468.0,138.0,494.0,131.0,297.0
80.0,41.0,738.0,36.0,145.0,103.0,35.0,620.0,314.0,660.0,758.0,799.0,256.0,491.0,119.0
176.0,229.0,580.0,183.0,175.0,308.0,59.0,420.0,676.0,404.0,508.0,803.0,109.0,309.0,198.0
147.0,185.0,72.0,32.0,184.0,254.0,61.0,83.0,184.0,25.0,0.0,0.0,122.0,64.0,155.0
73.0,41.0,179.0,7.0,28.0,86.0,5.0,39.0,313.0,75.0,63.0,81.0,23.0,16.0,12.0
224.0,304.0,648.0,80.0,344.0,388.0,222.0,493.0,363.0,411.0,681.0,799.0,336.0,333.0,422.0
259.0,338.0,457.0,97.0,446.0,430.0,261.0,323.0,103.0,275.0,366.0,162.0,450.0,314.0,678.0
70.0,89.0,142.0,6.0,132.0,294.0,35.0,31.0,197.0,58.0,91.0,25.0,59.0,17.0,111.0
104.0,89.0,224.0,19.0,117.0,191.0,35.0,481.0,127.0,120.0,149.0,115.0,55.0,328.0,89.0
232.0,488.0,126.0,64.0,277.0,490.0,143.0,29.0,313.0,137.0,27.0,138.0,276.0,68.0,247.0
92.0,36.0,212.0,16.0,73.0,56.0,19.0,83.0,117.0,108.0,126.0,98.0,40.0,12.0,134.0
71.0,27.0,126.0,6.0,151.0,56.0,2.0,29.0,34.0,63.0,27.0,47.0,5.0,21.0,119.0
212.0,323.0,339.0,58.0,277.0,425.0,143.0,197.0,296.0,201.0,222.0,264.0,269.0,145.0,250.0
270.0,376.0,438.0,86.0,262.0,445.0,230.0,315.0,425.0,271.0,338.0,323.0,369.0,137.0,246.0
428.0,756.0,530.0,96.0,174.0,362.0,261.0,403.0,466.0,275.0,402.0,298.0,444.0,305.0,178.0
167.0,212.0,300.0,38.0,0.0,294.0,2.0,187.0,222.0,174.0,222.0,197.0,175.0,133.0,0.0
270.0,391.0,550.0,67.0,310.0,460.0,172.0,392.0,127.0,223.0,470.0,280.0,284.0,107.0,329.0
83.0,27.0,414.0,14.0,176.0,56.0,19.0,306.0,103.0,265.0,326.0,185.0,36.0,218.0,153.0
167.0,219.0,336.0,38.0,212.0,297.0,78.0,214.0,194.0,199.0,249.0,244.0,174.0,186.0,175.0
156.0,200.0,111.0,35.0,203.0,280.0,82.0,130.0,197.0,156.0,5.0,178.0,168.0,87.0,175.0
102.0,71.0,351.0,21.0,117.0,160.0,35.0,241.0,271.0,213.0,310.0,126.0,59.0,173.0,91.0
156.0,709.0,290.0,34.0,216.0,288.0,80.0,176.0,193.0,156.0,210.0,178.0,168.0,125.0,131.0
113.0,90.0,300.0,21.0,102.0,210.0,38.0,187.0,139.0,129.0,230.0,118.0,51.0,133.0,81.0
121.0,154.0,240.0,23.0,131.0,253.0,43.0,111.0,158.0,140.0,164.0,149.0,77.0,77.0,102.0
124.0,131.0,339.0,185.0,344.0,220.0,203.0,216.0,400.0,381.0,250.0,105.0,303.0,167.0,422.0
246.0,317.0,657.0,70.0,312.0,393.0,198.0,493.0,332.0,228.0,597.0,280.0,288.0,333.0,334.0
104.0,78.0,488.0,18.0,117.0,155.0,38.0,353.0,122.0,300.0,234.0,374.0,70.0,269.0,93.0
124.0,129.0,438.0,25.0,131.0,238.0,43.0,316.0,184.0,271.0,338.0,323.0,92.0,218.0,111.0
205.0,276.0,336.0,51.0,253.0,341.0,119.0,206.0,281.0,197.0,241.0,241.0,238.0,158.0,11.0
163.0,214.0,142.0,5.0,174.0,297.0,58.0,31.0,46.0,67.0,63.0,70.0,92.0,21.0,131.0
113.0,90.0,240.0,21.0,123.0,203.0,32.0,109.0,139.0,129.0,157.0,72.0,54.0,81.0,97.0
122.0,106.0,251.0,24.0,155.0,214.0,45.0,78.0,210.0,137.0,175.0,126.0,85.0,81.0,119.0
126.0,131.0,111.0,6.0,0.0,235.0,0.0,27.0,213.0,165.0,13.0,165.0,0.0,510.0,0.0
256.0,332.0,382.0,77.0,176.0,429.0,58.0,481.0,425.0,246.0,309.0,302.0,108.0,331.0,153.0
104.0,78.0,738.0,19.0,161.0,188.0,33.0,738.0,127.0,153.0,758.0,163.0,54.0,496.0,125.0
241.0,338.0,336.0,70.0,105.0,429.0,33.0,206.0,333.0,197.0,654.0,241.0,288.0,158.0,87.0
126.0,130.0,208.0,27.0,174.0,277.0,58.0,73.0,171.0,137.0,122.0,133.0,103.0,55.0,140.0
97.0,21.0,224.0,16.0,73.0,143.0,19.0,98.0,117.0,120.0,152.0,115.0,46.0,131.0,54.0
130.0,137.0,340.0,27.0,145.0,235.0,50.0,137.0,170.0,200.0,257.0,231.0,97.0,186.0,142.0
287.0,423.0,449.0,95.0,176.0,491.0,61.0,322.0,518.0,275.0,408.0,338.0,122.0,62.0,148.0
256.0,332.0,374.0,71.0,569.0,429.0,45.0,290.0,357.0,243.0,307.0,304.0,85.0,205.0,808.0
160.0,207.0,449.0,36.0,228.0,297.0,61.0,363.0,210.0,275.0,321.0,387.0,122.0,269.0,183.0
158.0,207.0,657.0,41.0,188.0,281.0,67.0,493.0,222.0,182.0,449.0,124.0,136.0,333.0,156.0
270.0,376.0,411.0,86.0,446.0,460.0,261.0,509.0,425.0,264.0,325.0,178.0,369.0,271.0,574.0
152.0,187.0,256.0,29.0,177.0,270.0,61.0,155.0,193.0,139.0,207.0,140.0,128.0,106.0,154.0
115.0,104.0,223.0,15.0,75.0,212.0,22.0,490.0,158.0,105.0,129.0,84.0,40.0,318.0,242.0
271.0,403.0,507.0,87.0,446.0,521.0,237.0,377.0,296.0,271.0,410.0,322.0,406.0,292.0,574.0
111.0,78.0,361.0,21.0,54.0,175.0,16.0,175.0,198.0,106.0,302.0,92.0,33.0,123.0,42.0
168.0,225.0,240.0,38.0,226.0,310.0,83.0,200.0,223.0,176.0,176.0,204.0,174.0,145.0,181.0
271.0,403.0,447.0,91.0,410.0,460.0,237.0,154.0,454.0,273.0,351.0,323.0,429.0,88.0,469.0
196.0,233.0,317.0,51.0,344.0,328.0,106.0,83.0,271.0,190.0,240.0,221.0,211.0,68.0,422.0
206.0,278.0,688.0,56.0,257.0,373.0,121.0,532.0,292.0,144.0,654.0,164.0,259.0,408.0,173.0
241.0,323.0,353.0,66.0,83.0,280.0,19.0,205.0,139.0,199.0,257.0,249.0,288.0,150.0,87.0
129.0,135.0,256.0,27.0,126.0,241.0,40.0,141.0,171.0,141.0,187.0,158.0,101.0,92.0,99.0
158.0,205.0,238.0,20.0,112.0,254.0,35.0,459.0,232.0,120.0,152.0,115.0,55.0,408.0,87.0
167.0,219.0,330.0,51.0,260.0,297.0,126.0,32.0,271.0,192.0,244.0,304.0,214.0,21.0,240.0
295.0,225.0,457.0,97.0,217.0,310.0,80.0,290.0,270.0,275.0,366.0,323.0,408.0,193.0,175.0
206.0,284.0,312.0,45.0,233.0,373.0,95.0,738.0,227.0,187.0,238.0,178.0,195.0,205.0,247.0
410.0,756.0,657.0,217.0,999.0,491.0,598.0,509.0,184.0,425.0,640.0,115.0,905.0,241.0,999.0
146.0,180.0,582.0,30.0,176.0,260.0,61.0,470.0,182.0,408.0,286.0,428.0,122.0,319.0,153.0
158.0,207.0,111.0,6.0,83.0,288.0,0.0,26.0,33.0,25.0,5.0,0.0,0.0,16.0,246.0
212.0,300.0,126.0,58.0,277.0,293.0,147.0,29.0,296.0,58.0,179.0,50.0,269.0,17.0,238.0
104.0,78.0,223.0,19.0,54.0,182.0,18.0,94.0,120.0,114.0,88.0,108.0,54.0,71.0,44.0
316.0,515.0,348.0,58.0,278.0,491.0,147.0,141.0,297.0,202.0,272.0,190.0,269.0,90.0,262.0
137.0,284.0,278.0,30.0,218.0,373.0,78.0,175.0,168.0,151.0,201.0,162.0,158.0,123.0,180.0
126.0,131.0,105.0,3.0,202.0,255.0,5.0,32.0,425.0,42.0,5.0,124.0,36.0,17.0,172.0
100.0,62.0,299.0,17.0,88.0,156.0,23.0,187.0,69.0,156.0,222.0,181.0,47.0,133.0,71.0
205.0,276.0,532.0,55.0,128.0,382.0,45.0,406.0,293.0,347.0,158.0,446.0,92.0,305.0,158.0
330.0,585.0,500.0,117.0,228.0,706.0,94.0,476.0,545.0,304.0,408.0,423.0,177.0,314.0,190.0
338.0,367.0,500.0,117.0,157.0,221.0,52.0,490.0,545.0,304.0,408.0,582.0,583.0,331.0,187.0
73.0,27.0,190.0,6.0,45.0,82.0,6.0,62.0,38.0,61.0,179.0,25.0,19.0,35.0,32.0
146.0,174.0,311.0,41.0,47.0,259.0,5.0,197.0,223.0,184.0,236.0,204.0,19.0,131.0,187.0
100.0,323.0,214.0,17.0,89.0,430.0,32.0,84.0,119.0,108.0,128.0,98.0,47.0,65.0,74.0
123.0,71.0,701.0,24.0,137.0,160.0,39.0,572.0,163.0,275.0,758.0,470.0,73.0,442.0,93.0
205.0,276.0,346.0,57.0,524.0,372.0,274.0,392.0,302.0,201.0,203.0,248.0,264.0,303.0,574.0
91.0,48.0,142.0,6.0,248.0,143.0,99.0,31.0,33.0,63.0,57.0,47.0,202.0,21.0,218.0
288.0,461.0,461.0,95.0,429.0,486.0,254.0,327.0,466.0,275.0,465.0,330.0,444.0,248.0,566.0
132.0,131.0,207.0,29.0,260.0,235.0,121.0,80.0,178.0,106.0,117.0,92.0,252.0,81.0,238.0
104.0,78.0,550.0,19.0,83.0,159.0,35.0,15.0,120.0,368.0,470.0,582.0,55.0,72.0,77.0
104.0,78.0,223.0,19.0,105.0,255.0,35.0,94.0,122.0,114.0,139.0,108.0,59.0,88.0,89.0
104.0,182.0,251.0,19.0,88.0,261.0,33.0,144.0,134.0,115.0,149.0,705.0,52.0,95.0,190.0
178.0,241.0,353.0,45.0,226.0,362.0,83.0,299.0,222.0,185.0,286.0,133.0,204.0,555.0,182.0
122.0,89.0,246.0,24.0,131.0,197.0,45.0,130.0,270.0,132.0,170.0,98.0,84.0,82.0,32.0
124.0,128.0,252.0,25.0,155.0,154.0,50.0,144.0,168.0,138.0,176.0,175.0,92.0,95.0,119.0
232.0,300.0,356.0,51.0,253.0,382.0,107.0,363.0,272.0,191.0,310.0,228.0,212.0,271.0,216.0
100.0,64.0,214.0,17.0,104.0,160.0,35.0,115.0,122.0,108.0,128.0,101.0,55.0,57.0,80.0
182.0,229.0,323.0,50.0,217.0,308.0,82.0,204.0,302.0,190.0,241.0,221.0,209.0,167.0,192.0
71.0,27.0,356.0,6.0,28.0,56.0,2.0,259.0,33.0,223.0,230.0,348.0,12.0,510.0,11.0
126.0,131.0,260.0,25.0,112.0,247.0,35.0,148.0,168.0,138.0,188.0,138.0,92.0,96.0,101.0
241.0,325.0,440.0,91.0,277.0,422.0,139.0,316.0,454.0,273.0,351.0,323.0,264.0,179.0,248.0
122.0,106.0,240.0,24.0,132.0,214.0,46.0,90.0,164.0,129.0,164.0,126.0,83.0,65.0,107.0
77.0,41.0,126.0,6.0,17.0,193.0,2.0,29.0,34.0,61.0,29.0,92.0,5.0,17.0,87.0
202.0,284.0,385.0,53.0,278.0,373.0,143.0,296.0,290.0,214.0,187.0,240.0,269.0,218.0,126.0
182.0,222.0,317.0,49.0,117.0,308.0,86.0,225.0,239.0,188.0,238.0,173.0,204.0,275.0,94.0
160.0,115.0,263.0,36.0,252.0,220.0,106.0,160.0,199.0,167.0,165.0,186.0,168.0,134.0,215.0
102.0,64.0,252.0,20.0,106.0,159.0,35.0,132.0,147.0,137.0,177.0,323.0,55.0,412.0,87.0
146.0,174.0,300.0,30.0,344.0,260.0,121.0,146.0,54.0,153.0,225.0,163.0,239.0,96.0,422.0
160.0,235.0,507.0,41.0,237.0,324.0,98.0,384.0,223.0,306.0,408.0,457.0,196.0,305.0,25.0
257.0,323.0,385.0,77.0,341.0,407.0,220.0,293.0,400.0,247.0,182.0,303.0,334.0,208.0,25.0
306.0,95.0,447.0,91.0,275.0,241.0,147.0,322.0,454.0,273.0,203.0,323.0,269.0,256.0,341.0
156.0,173.0,240.0,20.0,112.0,256.0,35.0,110.0,132.0,129.0,154.0,125.0,55.0,76.0,74.0
412.0,764.0,550.0,159.0,211.0,255.0,78.0,420.0,601.0,358.0,298.0,580.0,158.0,271.0,175.0
154.0,185.0,294.0,36.0,257.0,268.0,119.0,180.0,195.0,166.0,275.0,186.0,259.0,130.0,88.0
196.0,63.0,326.0,51.0,212.0,155.0,82.0,508.0,270.0,192.0,243.0,236.0,171.0,331.0,175.0
157.0,203.0,661.0,13.0,73.0,281.0,19.0,509.0,103.0,524.0,640.0,856.0,40.0,408.0,127.0
330.0,590.0,224.0,117.0,132.0,479.0,45.0,15.0,547.0,304.0,120.0,323.0,583.0,256.0,107.0
235.0,320.0,311.0,65.0,226.0,362.0,33.0,206.0,314.0,223.0,232.0,277.0,284.0,193.0,175.0
319.0,200.0,507.0,109.0,403.0,280.0,276.0,363.0,547.0,300.0,408.0,387.0,529.0,271.0,469.0
129.0,55.0,283.0,65.0,310.0,143.0,172.0,168.0,314.0,223.0,187.0,282.0,284.0,131.0,329.0
146.0,173.0,105.0,248.0,261.0,256.0,121.0,16.0,829.0,524.0,8.0,561.0,238.0,16.0,242.0
485.0,115.0,661.0,243.0,524.0,216.0,274.0,509.0,858.0,521.0,658.0,856.0,464.0,408.0,574.0
191.0,253.0,330.0,51.0,257.0,348.0,107.0,205.0,270.0,190.0,244.0,221.0,212.0,152.0,231.0
123.0,109.0,251.0,24.0,137.0,221.0,46.0,39.0,139.0,137.0,173.0,137.0,89.0,24.0,111.0
154.0,188.0,283.0,33.0,191.0,259.0,69.0,885.0,194.0,154.0,207.0,172.0,140.0,491.0,183.0
137.0,130.0,263.0,29.0,175.0,241.0,58.0,149.0,178.0,147.0,188.0,151.0,108.0,96.0,155.0
271.0,406.0,417.0,86.0,75.0,468.0,226.0,312.0,518.0,265.0,298.0,317.0,369.0,240.0,54.0
224.0,304.0,346.0,57.0,277.0,388.0,139.0,223.0,270.0,201.0,257.0,248.0,264.0,159.0,238.0
202.0,284.0,298.0,51.0,261.0,358.0,121.0,192.0,288.0,167.0,225.0,186.0,252.0,185.0,246.0
102.0,71.0,214.0,17.0,86.0,160.0,29.0,323.0,98.0,108.0,128.0,100.0,46.0,255.0,69.0
156.0,188.0,283.0,34.0,248.0,270.0,75.0,168.0,187.0,156.0,207.0,178.0,149.0,122.0,216.0
76.0,78.0,184.0,8.0,313.0,175.0,247.0,45.0,54.0,80.0,84.0,105.0,419.0,292.0,331.0
270.0,423.0,414.0,86.0,243.0,479.0,39.0,620.0,431.0,265.0,326.0,317.0,161.0,628.0,218.0
182.0,235.0,267.0,30.0,168.0,333.0,54.0,156.0,177.0,151.0,200.0,162.0,109.0,107.0,127.0
241.0,323.0,379.0,70.0,200.0,404.0,106.0,225.0,333.0,243.0,175.0,298.0,288.0,170.0,172.0
126.0,130.0,347.0,23.0,98.0,230.0,32.0,214.0,168.0,130.0,264.0,126.0,76.0,296.0,77.0
120.0,105.0,348.0,67.0,262.0,213.0,127.0,232.0,204.0,207.0,272.0,323.0,288.0,241.0,250.0
125.0,130.0,530.0,36.0,211.0,213.0,78.0,403.0,204.0,223.0,419.0,212.0,161.0,390.0,175.0
257.0,179.0,382.0,73.0,191.0,260.0,217.0,704.0,330.0,246.0,309.0,301.0,330.0,503.0,134.0
154.0,188.0,240.0,34.0,191.0,319.0,70.0,109.0,193.0,129.0,157.0,118.0,145.0,213.0,160.0
80.0,41.0,224.0,11.0,45.0,101.0,9.0,98.0,109.0,120.0,320.0,117.0,33.0,72.0,69.0
152.0,182.0,316.0,33.0,189.0,261.0,67.0,202.0,187.0,185.0,248.0,220.0,139.0,148.0,157.0
338.0,618.0,549.0,133.0,312.0,490.0,171.0,469.0,292.0,311.0,468.0,446.0,284.0,318.0,331.0
103.0,76.0,738.0,18.0,100.0,154.0,33.0,620.0,129.0,113.0,298.0,105.0,52.0,555.0,80.0
257.0,323.0,661.0,71.0,341.0,259.0,217.0,509.0,341.0,408.0,250.0,175.0,331.0,412.0,334.0
103.0,63.0,281.0,36.0,216.0,156.0,80.0,299.0,204.0,166.0,225.0,186.0,168.0,218.0,178.0
182.0,257.0,0.0,0.0,168.0,348.0,54.0,0.0,0.0,0.0,0.0,428.0,97.0,0.0,131.0
202.0,261.0,511.0,133.0,43.0,362.0,274.0,391.0,570.0,316.0,411.0,446.0,524.0,300.0,25.0
133.0,141.0,294.0,29.0,211.0,249.0,78.0,181.0,173.0,165.0,215.0,133.0,102.0,131.0,175.0
101.0,64.0,350.0,17.0,83.0,312.0,24.0,241.0,173.0,112.0,274.0,100.0,44.0,291.0,55.0
246.0,325.0,356.0,70.0,278.0,439.0,226.0,259.0,330.0,223.0,286.0,298.0,303.0,72.0,201.0
158.0,205.0,207.0,35.0,212.0,289.0,62.0,16.0,197.0,165.0,117.0,186.0,195.0,16.0,107.0
138.0,130.0,215.0,17.0,98.0,225.0,32.0,83.0,122.0,112.0,128.0,165.0,48.0,25.0,77.0
